data,cota_obs_cm
2018-07-10,74.67916666666666
2018-07-11,70.70416666666668
2018-07-12,70.35416666666666
2018-07-13,64.564
2018-07-14,65.04583333333333
2018-07-15,63.27916666666667
2018-07-16,60.64166666666667
2018-07-17,59.92083333333334
2018-07-18,59.86666666666668
2018-07-19,59.625
2018-07-20,53.970833333333324
2018-07-21,50.99583333333334
2018-07-22,56.175000000000004
2018-07-23,58.60416666666666
2018-07-24,57.166666666666664
2018-07-25,59.93478260869565
2018-07-26,56.212500000000006
2018-07-27,58.179166666666674
2018-07-28,60.20400000000001
2018-07-29,56.99166666666667
2018-07-30,58.39583333333332
2018-07-31,61.26250000000001
2018-08-01,60.93750000000001
2018-08-02,58.224999999999994
2018-08-03,55.38333333333333
2018-08-04,55.79583333333333
2018-08-05,54.30833333333333
2018-08-06,54.47916666666666
2018-08-07,56.54166666666668
2018-08-08,56.27916666666669
2018-08-09,51.79166666666668
2018-08-10,51.145833333333336
2018-08-11,53.05416666666667
2018-08-12,52.644000000000005
2018-08-13,45.574999999999996
2018-08-14,43.45000000000001
2018-08-15,50.54583333333334
2018-08-16,49.79166666666666
2018-08-17,42.59166666666667
2018-08-18,44.7875
2018-08-19,47.30416666666667
2018-08-20,45.10434782608696
2018-08-21,44.675000000000004
2018-08-22,48.97083333333333
2018-08-23,47.845454545454544
2018-08-24,54.75833333333333
2018-08-25,91.15000000000002
2018-08-26,142.11666666666665
2018-08-27,120.18400000000001
2018-08-28,92.80416666666667
2018-08-29,76.85416666666664
2018-08-30,63.04166666666668
2018-08-31,54.19999999999999
2018-09-01,51.84166666666667
2018-09-02,63.89047619047618
2018-09-03,110.83333333333333
2018-09-04,176.61249999999998
2018-09-05,236.0541666666667
2018-09-06,218.93913043478258
2018-09-07,171.77083333333337
2018-09-08,136.07499999999996
2018-09-09,115.22500000000001
2018-09-10,98.48695652173915
2018-09-11,89.948
2018-09-12,85.84782608695652
2018-09-13,81.33749999999999
2018-09-14,79.28333333333333
2018-09-15,78.23478260869565
2018-09-16,87.88333333333334
2018-09-17,97.66250000000001
2018-09-18,88.52173913043477
2018-09-19,85.02916666666665
2018-09-20,80.12727272727271
2018-09-21,73.81739130434781
2018-09-22,70.37499999999999
2018-09-23,68.38695652173914
2018-09-24,66.27916666666665
2018-09-25,69.74999999999999
2018-09-26,71.21599999999998
2018-09-27,79.6695652173913
2018-09-28,90.8
2018-09-29,83.52083333333333
2018-09-30,80.0875
2018-10-01,76.74583333333334
2018-10-02,86.52173913043477
2018-10-03,189.7791666666667
2018-10-04,322.56250000000006
2018-10-05,375.35833333333335
2018-10-06,340.21666666666664
2018-10-07,297.5833333333333
2018-10-08,363.1166666666666
2018-10-09,410.3291666666666
2018-10-10,368.0916666666667
2018-10-11,345.26800000000003
2018-10-12,334.2333333333333
2018-10-13,301.5874999999999
2018-10-14,304.1
2018-10-15,355.7375
2018-10-16,436.8
2018-10-17,482.40416666666664
2018-10-18,514.475
2018-10-19,552.8
2018-10-20,570.0277777777777
2018-10-21,543.1363636363635
2018-10-22,478.29411764705884
2018-10-23,387.78125
2018-10-24,341.1666666666667
2018-10-25,306.06666666666666
2018-10-26,285.50000000000006
2018-10-27,260.55
2018-10-28,258.17083333333335
2018-10-29,238.01666666666665
2018-10-30,208.4333333333333
2018-10-31,188.1833333333333
2018-11-01,179.1
2018-11-02,178.85
2018-11-03,173.70416666666665
2018-11-04,189.36666666666665
2018-11-05,206.51249999999996
2018-11-06,191.33333333333334
2018-11-07,169.67916666666665
2018-11-08,156.3521739130435
2018-11-09,149.3625
2018-11-10,145.50399999999996
2018-11-11,144.8166666666667
2018-11-12,148.10000000000002
2018-11-13,147.38333333333333
2018-11-14,146.63333333333333
2018-11-15,147.40833333333333
2018-11-16,146.47500000000002
2018-11-17,137.22083333333336
2018-11-18,125.75
2018-11-19,121.05833333333332
2018-11-20,121.80416666666669
2018-11-21,117.09166666666665
2018-11-22,111.40833333333332
2018-11-23,105.45833333333336
2018-11-24,103.39583333333336
2018-11-25,107.05599999999998
2018-11-26,106.33333333333333
2018-11-27,98.46250000000003
2018-11-28,94.37916666666666
2018-11-29,92.08749999999999
2018-11-30,101.67083333333336
2018-12-01,118.61666666666669
2018-12-02,172.0
2018-12-03,155.20833333333334
2018-12-04,126.98333333333333
2018-12-05,112.39999999999998
2018-12-06,99.94583333333334
2018-12-07,92.13636363636361
2018-12-08,86.82499999999999
2018-12-09,86.85000000000001
2018-12-10,83.152
2018-12-11,82.17826086956521
2018-12-12,75.1875
2018-12-13,75.12608695652175
2018-12-14,78.53181818181818
2018-12-15,80.08749999999999
2018-12-16,105.19130434782608
2018-12-17,190.29999999999995
2018-12-18,166.03333333333333
2018-12-19,149.14166666666665
2018-12-20,136.35
2018-12-21,151.7
2018-12-22,244.25
2018-12-23,261.8583333333333
2018-12-24,319.2708333333333
2018-12-25,294.9200000000001
2018-12-26,222.25416666666663
2018-12-27,186.9739130434783
2018-12-28,170.47083333333336
2018-12-29,151.41250000000002
2018-12-30,135.82916666666668
2018-12-31,126.31250000000001
2019-01-01,116.1125
2019-01-02,107.23913043478261
2019-01-03,98.97083333333335
2019-01-04,95.64999999999999
2019-01-05,96.19583333333334
2019-01-06,115.33333333333333
2019-01-07,131.02500000000003
2019-01-08,124.57916666666667
2019-01-09,121.21999999999998
2019-01-10,112.03750000000001
2019-01-11,104.63333333333333
2019-01-12,107.28749999999998
2019-01-13,100.27499999999999
2019-01-14,129.16666666666666
2019-01-15,179.4958333333334
2019-01-16,160.01666666666665
2019-01-17,137.45416666666668
2019-01-18,133.20416666666668
2019-01-19,197.74166666666665
2019-01-20,195.29583333333335
2019-01-21,168.84583333333333
2019-01-22,142.27499999999998
2019-01-23,123.78750000000002
2019-01-24,122.016
2019-01-25,153.99166666666667
2019-01-26,186.17083333333338
2019-01-27,159.73749999999998
2019-01-28,129.90833333333333
2019-01-29,114.78333333333332
2019-01-30,103.46250000000002
2019-01-31,97.33043478260869
2019-02-01,131.8625
2019-02-02,192.91250000000002
2019-02-03,182.48750000000004
2019-02-04,164.62916666666663
2019-02-05,163.03750000000002
2019-02-06,165.22916666666669
2019-02-07,154.12499999999997
2019-02-08,147.52399999999997
2019-02-09,132.2083333333333
2019-02-10,117.3625
2019-02-11,107.72916666666669
2019-02-12,107.93749999999999
2019-02-13,114.95416666666667
2019-02-14,125.3916666666667
2019-02-15,128.32916666666668
2019-02-16,151.79583333333332
2019-02-17,232.1291666666667
2019-02-18,231.1869565217391
2019-02-19,224.7826086956522
2019-02-20,217.9
2019-02-21,229.65416666666667
2019-02-22,260.84761904761905
2019-02-23,277.264
2019-02-24,251.19999999999996
2019-02-25,217.07916666666662
2019-02-26,201.51249999999996
2019-02-27,198.1458333333333
2019-02-28,194.53750000000002
2019-03-01,179.8958333333333
2019-03-02,167.08333333333334
2019-03-03,154.14583333333334
2019-03-04,150.29999999999998
2019-03-05,139.73333333333332
2019-03-06,132.10416666666666
2019-03-07,165.60833333333338
2019-03-08,254.19166666666663
2019-03-09,249.27916666666667
2019-03-10,231.84
2019-03-11,245.98749999999995
2019-03-12,231.30000000000004
2019-03-13,209.20000000000002
2019-03-14,198.61666666666667
2019-03-15,191.05833333333337
2019-03-16,182.04999999999998
2019-03-17,171.17916666666667
2019-03-18,159.77083333333334
2019-03-19,162.39166666666668
2019-03-20,189.38333333333333
2019-03-21,187.4125
2019-03-22,160.09583333333333
2019-03-23,146.78749999999997
2019-03-24,138.92500000000004
2019-03-25,132.65600000000003
2019-03-26,125.95833333333331
2019-03-27,120.32500000000003
2019-03-28,112.375
2019-03-29,112.27083333333336
2019-03-30,107.8291666666667
2019-03-31,106.67083333333333
2019-04-01,105.11666666666666
2019-04-02,105.375
2019-04-03,102.27083333333333
2019-04-04,93.15416666666665
2019-04-05,91.91249999999998
2019-04-06,91.44166666666666
2019-04-07,123.15416666666668
2019-04-08,255.97916666666663
2019-04-09,396.5199999999999
2019-04-10,416.5249999999999
2019-04-11,348.41249999999997
2019-04-12,285.77916666666664
2019-04-13,238.84999999999994
2019-04-14,197.92083333333332
2019-04-15,170.775
2019-04-16,155.94347826086957
2019-04-17,148.3375
2019-04-18,144.55416666666667
2019-04-19,137.08333333333334
2019-04-20,127.48333333333335
2019-04-21,121.08749999999998
2019-04-22,135.75416666666663
2019-04-23,163.28333333333333
2019-04-24,175.73333333333335
2019-04-25,158.50833333333333
2019-04-26,143.1375
2019-04-27,134.24583333333334
2019-04-28,143.92083333333332
2019-04-29,185.54166666666666
2019-04-30,203.02083333333334
2019-05-01,195.525
2019-05-02,191.44166666666663
2019-05-03,178.1458333333333
2019-05-04,157.9125
2019-05-05,143.18750000000003
2019-05-06,142.60833333333335
2019-05-07,141.3272727272727
2019-05-08,51.64145833333337
2019-05-09,49.689270833333346
2019-05-10,46.033124999999984
2019-05-11,44.741666666666646
2019-05-12,52.068854166666675
2019-05-13,182.01500000000001
2019-05-14,178.78333333333333
2019-05-15,236.0333333333333
2019-05-16,204.70833333333334
2019-05-17,172.31249999999997
2019-05-18,161.55416666666667
2019-05-19,163.425
2019-05-20,165.12916666666666
2019-05-21,163.35
2019-05-22,159.45416666666668
2019-05-23,157.25416666666666
2019-05-24,176.688
2019-05-25,214.82916666666665
2019-05-26,238.1166666666667
2019-05-27,218.3458333333333
2019-05-28,216.39565217391302
2019-05-29,309.4166666666667
2019-05-30,419.02857142857147
2019-05-31,524.8666666666667
2019-06-01,406.70166666666665
2019-06-02,495.4375000000003
2019-06-03,528.567083333333
2019-06-04,518.4828125000001
2019-06-05,481.8892708333333
2019-06-06,429.9082291666668
2019-06-07,371.83895833333327
2019-06-08,311.0804166666667
2019-06-09,521.1142857142858
2019-06-10,462.9375
2019-06-11,386.37499999999994
2019-06-12,315.66666666666663
2019-06-13,261.62916666666666
2019-06-14,226.3208333333333
2019-06-15,205.01249999999996
2019-06-16,190.0041666666667
2019-06-17,178.6541666666666
2019-06-18,168.48333333333335
2019-06-19,160.70416666666668
2019-06-20,153.20833333333331
2019-06-21,147.04583333333335
2019-06-22,144.72916666666666
2019-06-23,139.25600000000003
2019-06-24,133.12916666666663
2019-06-25,130.56250000000003
2019-06-26,131.59565217391307
2019-06-27,185.20416666666665
2019-06-28,279.7095238095239
2019-06-29,275.225
2019-06-30,233.27391304347827
2019-07-01,220.3125
2019-07-02,222.44166666666663
2019-07-03,247.11904761904765
2019-07-04,244.3708333333333
2019-07-05,207.73333333333335
2019-07-06,179.40416666666667
2019-07-07,162.42500000000004
2019-07-08,149.788
2019-07-09,141.63333333333333
2019-07-10,137.5125
2019-07-11,134.27916666666667
2019-07-12,130.17916666666667
2019-07-13,125.43750000000001
2019-07-14,121.62083333333335
2019-07-15,120.19583333333334
2019-07-16,121.05000000000001
2019-07-17,122.94166666666668
2019-07-18,117.37826086956522
2019-07-19,114.08749999999996
2019-07-20,109.8625
2019-07-21,107.44583333333334
2019-07-22,107.5409090909091
2019-07-23,104.25454545454545
2019-07-24,103.84166666666665
2019-07-25,100.31666666666666
2019-07-26,98.69523809523811
2019-07-27,97.16250000000002
2019-07-28,96.00869565217393
2019-07-29,93.29166666666669
2019-07-30,95.5125
2019-07-31,93.4875
2019-08-01,92.89166666666667
2019-08-02,93.34166666666668
2019-08-03,90.49583333333334
2019-08-04,89.78695652173913
2019-08-05,87.62272727272729
2019-08-06,87.27916666666668
2019-08-07,85.744
2019-08-08,83.15
2019-08-09,81.70416666666667
2019-08-10,81.0125
2019-08-11,81.27916666666668
2019-08-12,80.27083333333331
2019-08-13,81.92916666666666
2019-08-14,79.275
2019-08-15,78.9875
2019-08-16,77.21304347826087
2019-08-17,77.83750000000002
2019-08-18,77.175
2019-08-19,76.17083333333333
2019-08-20,88.5166666666667
2019-08-21,96.48333333333333
2019-08-22,93.464
2019-08-23,83.77916666666665
2019-08-24,80.82916666666667
2019-08-25,79.29166666666666
2019-08-26,76.64999999999999
2019-08-27,76.75833333333333
2019-08-28,75.00416666666665
2019-08-29,75.425
2019-08-30,71.0375
2019-08-31,70.58749999999999
2019-09-01,78.69166666666666
2019-09-02,107.90833333333335
2019-09-03,145.62499999999997
2019-09-04,136.06249999999997
2019-09-05,120.97083333333329
2019-09-06,110.38000000000002
2019-09-07,108.62499999999999
2019-09-08,126.21249999999999
2019-09-09,122.21304347826091
2019-09-10,109.60000000000001
2019-09-11,96.90416666666664
2019-09-12,88.43478260869564
2019-09-13,90.63749999999999
2019-09-14,97.6695652173913
2019-09-15,87.6375
2019-09-16,85.11666666666666
2019-09-17,80.17500000000001
2019-09-18,78.81250000000001
2019-09-19,89.30833333333332
2019-09-20,158.54166666666666
2019-09-21,327.34
2019-09-22,377.0142857142857
2019-09-23,325.4916666666666
2019-09-24,266.4458333333333
2019-09-25,236.03333333333333
2019-09-26,213.46666666666667
2019-09-27,178.1583333333333
2019-09-28,146.61250000000004
2019-09-29,130.15416666666667
2019-09-30,120.60000000000001
2019-10-01,114.36249999999997
2019-10-02,109.62083333333334
2019-10-03,107.32083333333337
2019-10-04,97.19583333333333
2019-10-05,97.70434782608694
2019-10-06,106.956
2019-10-07,129.725
2019-10-08,159.9125
2019-10-09,159.375
2019-10-10,141.78333333333333
2019-10-11,127.1875
2019-10-12,112.21666666666665
2019-10-13,101.27500000000002
2019-10-14,97.39166666666667
2019-10-15,140.25833333333335
2019-10-16,169.20000000000002
2019-10-17,153.17272727272726
2019-10-18,142.1833333333333
2019-10-19,169.34166666666667
2019-10-20,178.79565217391306
2019-10-21,157.34400000000002
2019-10-22,143.93043478260873
2019-10-23,140.17500000000004
2019-10-24,127.39583333333336
2019-10-25,118.62173913043479
2019-10-26,111.79130434782608
2019-10-27,108.82916666666667
2019-10-28,114.31249999999999
2019-10-29,132.89583333333334
2019-10-30,127.89166666666665
2019-10-31,116.03043478260871
2019-11-01,107.13333333333333
2019-11-02,99.32608695652176
2019-11-03,95.55000000000001
2019-11-04,92.28750000000001
2019-11-05,90.83200000000001
2019-11-06,99.75000000000001
2019-11-07,100.79583333333339
2019-11-08,96.75416666666665
2019-11-09,93.60416666666667
2019-11-10,95.74583333333332
2019-11-11,113.08333333333333
2019-11-12,147.35652173913041
2019-11-13,134.6625
2019-11-14,130.08333333333334
2019-11-15,128.19166666666666
2019-11-16,129.42608695652171
2019-11-17,119.88333333333334
2019-11-18,106.1708333333333
2019-11-19,98.27499999999998
2019-11-20,90.904
2019-11-21,85.59999999999998
2019-11-22,80.56666666666669
2019-11-23,77.3625
2019-11-24,80.25416666666668
2019-11-25,77.70833333333333
2019-11-26,75.90416666666665
2019-11-27,99.94583333333334
2019-11-28,146.87500000000003
2019-11-29,187.29166666666666
2019-11-30,166.14583333333334
2019-12-01,147.39166666666668
2019-12-02,130.26666666666668
2019-12-03,116.73333333333335
2019-12-04,104.03333333333332
2019-12-05,100.616
2019-12-06,108.52499999999999
2019-12-07,107.85416666666667
2019-12-08,99.48750000000001
2019-12-09,92.46249999999999
2019-12-10,91.16666666666667
2019-12-11,92.96249999999998
2019-12-12,93.64347826086956
2019-12-13,90.25416666666666
2019-12-14,82.75833333333334
2019-12-15,75.87083333333332
2019-12-16,83.59583333333335
2019-12-17,114.30833333333334
2019-12-18,142.1916666666667
2019-12-19,205.78333333333333
2019-12-20,190.50000000000003
2019-12-21,163.44166666666663
2019-12-22,169.9375
2019-12-23,153.8625
2019-12-24,135.63750000000002
2019-12-25,116.2208333333333
2019-12-26,99.39999999999998
2019-12-27,93.325
2019-12-28,89.74583333333334
2019-12-29,81.94583333333334
2019-12-30,79.95833333333334
2019-12-31,76.31666666666668
2020-01-01,73.79166666666667
2020-01-02,83.16250000000001
2020-01-03,128.2166666666667
2020-01-04,130.52800000000002
2020-01-05,100.52083333333336
2020-01-06,115.57500000000003
2020-01-07,102.55833333333334
2020-01-08,99.67826086956521
2020-01-09,104.17083333333333
2020-01-10,97.85000000000001
2020-01-11,83.33749999999998
2020-01-12,92.68260869565216
2020-01-13,101.20416666666667
2020-01-14,90.075
2020-01-15,80.76666666666667
2020-01-16,74.22916666666667
2020-01-17,71.33478260869563
2020-01-18,105.80416666666667
2020-01-19,111.804
2020-01-20,97.59583333333335
2020-01-21,88.1608695652174
2020-01-22,79.85833333333335
2020-01-23,72.5625
2020-01-24,71.74166666666666
2020-01-25,73.1125
2020-01-26,69.05416666666666
2020-01-27,66.47499999999998
2020-01-28,71.31304347826087
2020-01-29,76.85000000000001
2020-01-30,86.59583333333332
2020-01-31,83.50833333333334
2020-02-01,79.00833333333334
2020-02-02,82.22083333333335
2020-02-03,78.78000000000002
2020-02-04,85.91249999999998
2020-02-05,88.81739130434782
2020-02-06,98.16250000000001
2020-02-07,123.64583333333333
2020-02-08,125.35416666666667
2020-02-09,126.86666666666667
2020-02-10,141.35833333333332
2020-02-11,156.37500000000003
2020-02-12,146.80416666666667
2020-02-13,131.35
2020-02-14,121.29166666666664
2020-02-15,113.69166666666666
2020-02-16,99.98750000000001
2020-02-17,85.3625
2020-02-18,80.204
2020-02-19,85.46249999999999
2020-02-20,82.28695652173913
2020-02-21,79.47083333333332
2020-02-22,79.10833333333333
2020-02-23,74.74166666666669
2020-02-24,71.13478260869564
2020-02-25,76.65833333333333
2020-02-26,158.6
2020-02-27,289.1736842105263
2020-02-28,320.12608695652176
2020-02-29,242.70833333333326
2020-03-01,193.90416666666667
2020-03-02,171.76666666666665
2020-03-03,148.475
2020-03-04,125.384
2020-03-05,110.17916666666666
2020-03-06,107.59999999999998
2020-03-07,106.175
2020-03-08,97.47499999999998
2020-03-09,87.02499999999999
2020-03-10,80.83333333333333
2020-03-11,77.5304347826087
2020-03-12,70.9625
2020-03-13,71.64166666666667
2020-03-14,71.34347826086957
2020-03-15,66.86666666666666
2020-03-16,63.79583333333334
2020-03-17,67.60833333333333
2020-03-18,66.675
2020-03-19,68.59166666666665
2020-03-20,72.9375
2020-03-21,71.04166666666667
2020-03-22,60.74347826086956
2020-03-23,54.94166666666666
2020-03-24,58.78333333333333
2020-03-25,56.335
2020-03-26,53.99166666666667
2020-03-27,51.286956521739114
2020-03-28,50.50416666666667
2020-03-29,51.95416666666666
2020-03-30,50.52916666666667
2020-03-31,49.095833333333324
2020-04-01,49.800000000000004
2020-04-02,47.833333333333336
2020-04-03,46.128000000000014
2020-04-04,43.37083333333334
2020-04-05,42.22916666666668
2020-04-06,42.49999999999999
2020-04-07,43.824999999999996
2020-04-08,46.19583333333333
2020-04-09,46.80833333333334
2020-04-10,44.91666666666668
2020-04-11,42.666666666666664
2020-04-12,39.75833333333333
2020-04-13,35.958333333333336
2020-04-14,38.50833333333333
2020-04-15,39.67083333333333
2020-04-16,39.67083333333333
