data,q_m3s
2013-06-26,2073.06
2013-06-27,2119.4
2013-06-28,2201.09
2013-06-29,2307.17
2013-06-30,2414.42
2013-07-01,2462.46
2013-07-02,2468.48
2013-07-03,2444.42
2013-07-04,2438.41
2013-07-05,2390.49
2013-07-06,2319.03
2013-07-07,2236.32
2013-07-08,2096.2
2013-07-09,1958.26
2013-07-10,1816.99
2013-07-11,1650.84
2013-07-12,1472.55
2013-07-13,1294.07
2013-07-14,1076.49
2013-07-15,919.517
2013-07-16,778.497
2013-07-17,673.01
2013-07-18,579.847
2013-07-19,513.442
2013-07-20,520.79
2013-07-21,755.798
2013-07-22,973.311
2013-07-23,1071.54
2013-07-24,1151.31
2013-07-25,1191.69
2013-07-26,1227.3
2013-07-27,1252.88
2013-07-28,1283.74
2013-07-29,1335.57
2013-07-30,1340.78
2013-07-31,1366.9
2013-08-01,1377.38
2013-08-02,1398.4
2013-08-03,1387.88
2013-08-04,1372.14
2013-08-05,1304.42
2013-08-06,1186.63
2013-08-07,1111.26
2013-08-08,965.612
2013-08-09,865.955
2013-08-10,865.955
2013-08-11,865.955
2013-08-12,770.925
2013-08-13,691.763
2013-08-14,631.8919999999998
2013-08-15,583.554
2013-08-16,528.146
2013-08-17,531.827
2013-08-18,506.101
2013-08-19,484.126
2013-08-20,433.145
2013-08-21,425.896
2013-08-22,400.601
2013-08-23,375.423
2013-08-24,353.941
2013-08-25,339.672
2013-08-26,389.795
2013-08-27,557.646
2013-08-28,557.646
2013-08-29,487.784
2013-08-30,440.402
2013-08-31,557.646
2013-09-01,535.51
2013-09-02,524.467
2013-09-03,524.467
2013-09-04,517.115
2013-09-05,517.115
2013-09-06,458.583
2013-09-07,429.519
2013-09-08,371.836
2013-09-09,350.37
2013-09-10,329.0
2013-09-11,307.733
2013-09-12,297.14
2013-09-13,283.059
2013-09-14,269.03
2013-09-15,251.57
2013-09-16,300.668
2013-09-17,565.039
2013-09-18,703.0319999999998
2013-09-19,706.7919999999998
2013-09-20,714.315
2013-09-21,824.041
2013-09-22,1191.69
2013-09-23,1722.37
2013-09-24,1952.56
2013-09-25,1946.87
2013-09-26,1912.78
2013-09-27,1816.99
2013-09-28,1716.85
2013-09-29,1700.29
2013-09-30,1656.32
2013-10-01,1667.28
2013-10-02,1650.84
2013-10-03,1645.37
2013-10-04,1639.9
2013-10-05,1623.52
2013-10-06,1580.03
2013-10-07,1472.55
2013-10-08,1398.4
2013-10-09,1335.57
2013-10-10,1237.51
2013-10-11,1136.25
2013-10-12,981.014
2013-10-13,843.074
2013-10-14,839.265
2013-10-15,770.925
2013-10-16,676.758
2013-10-17,609.547
2013-10-18,535.51
2013-10-19,487.784
2013-10-20,454.942
2013-10-21,425.896
2013-10-22,454.942
2013-10-23,440.402
2013-10-24,440.402
2013-10-25,542.881
2013-10-26,553.952
2013-10-27,561.342
2013-10-28,568.739
2013-10-29,557.646
2013-10-30,531.827
2013-10-31,513.442
2013-11-01,476.818
2013-11-02,422.276
2013-11-03,386.198
2013-11-04,371.836
2013-11-05,346.801
2013-11-06,339.672
2013-11-07,343.235
2013-11-08,336.112
2013-11-09,329.0
2013-11-10,321.899
2013-11-11,304.199
2013-11-12,300.668
2013-11-13,290.093
2013-11-14,276.038
2013-11-15,265.531
2013-11-16,251.57
2013-11-17,241.136
2013-11-18,237.665
2013-11-19,234.199
2013-11-20,251.57
2013-11-21,311.27
2013-11-22,343.235
2013-11-23,314.81
2013-11-24,307.733
2013-11-25,307.733
2013-11-26,297.14
2013-11-27,304.199
2013-11-28,255.055
2013-11-29,293.615
2013-11-30,297.14
2013-12-01,297.14
2013-12-02,318.353
2013-12-03,336.112
2013-12-04,346.801
2013-12-05,325.448
2013-12-06,318.353
2013-12-07,318.353
2013-12-08,314.81
2013-12-09,314.81
2013-12-10,339.672
2013-12-11,353.941
2013-12-12,343.235
2013-12-13,329.0
2013-12-14,353.941
2013-12-15,375.423
2013-12-16,386.198
2013-12-17,353.941
2013-12-18,321.899
2013-12-19,297.14
2013-12-20,283.059
2013-12-21,269.03
2013-12-22,251.57
2013-12-23,237.665
2013-12-24,192.909
2013-12-25,179.28400000000005
2013-12-26,172.49900000000005
2013-12-27,165.735
2013-12-28,172.49900000000005
2013-12-29,179.28400000000005
2013-12-30,192.909
2013-12-31,203.175
2014-01-01,216.923
2014-01-02,244.61
2014-01-03,297.14
2014-01-04,304.199
2014-01-05,339.672
2014-01-06,411.42800000000005
2014-01-07,484.126
2014-01-08,528.146
2014-01-09,572.44
2014-01-10,654.297
2014-01-11,594.683
2014-01-12,654.297
2014-01-13,770.925
2014-01-14,843.074
2014-01-15,850.696
2014-01-16,938.703
2014-01-17,984.867
2014-01-18,969.461
2014-01-19,946.385
2014-01-20,923.352
2014-01-21,850.696
2014-01-22,782.285
2014-01-23,721.845
2014-01-24,669.265
2014-01-25,609.547
2014-01-26,572.44
2014-01-27,639.354
2014-01-28,624.437
2014-01-29,576.143
2014-01-30,524.467
2014-01-31,476.818
2014-02-01,429.519
2014-02-02,400.601
2014-02-03,357.514
2014-02-04,318.353
2014-02-05,304.199
2014-02-06,279.547
2014-02-07,265.531
2014-02-08,255.055
2014-02-09,248.088
2014-02-10,244.61
2014-02-11,241.136
2014-02-12,237.665
2014-02-13,244.61
2014-02-14,255.055
2014-02-15,265.531
2014-02-16,283.059
2014-02-17,297.14
2014-02-18,300.668
2014-02-19,283.059
2014-02-20,262.035
2014-02-21,262.035
2014-02-22,279.547
2014-02-23,262.035
2014-02-24,258.543
2014-02-25,311.27
2014-02-26,343.235
2014-02-27,382.604
2014-02-28,447.668
2014-03-01,418.657
2014-03-02,400.601
2014-03-03,436.772
2014-03-04,473.167
2014-03-05,513.442
2014-03-06,602.112
2014-03-07,587.262
2014-03-08,565.039
2014-03-09,557.646
2014-03-10,542.881
2014-03-11,535.51
2014-03-12,528.146
2014-03-13,565.039
2014-03-14,733.15
2014-03-15,843.074
2014-03-16,911.851
2014-03-17,950.229
2014-03-18,957.918
2014-03-19,988.722
2014-03-20,1017.5
2014-03-21,1037.08
2014-03-22,1046.9
2014-03-23,984.867
2014-03-24,965.612
2014-03-25,946.385
2014-03-26,931.025
2014-03-27,896.5319999999998
2014-03-28,843.074
2014-03-29,767.1419999999998
2014-03-30,624.437
2014-03-31,550.26
2014-04-01,484.126
2014-04-02,469.518
2014-04-03,436.772
2014-04-04,404.207
2014-04-05,379.012
2014-04-06,364.67
2014-04-07,350.37
2014-04-08,336.112
2014-04-09,343.235
2014-04-10,357.514
2014-04-11,353.941
2014-04-12,346.801
2014-04-13,339.672
2014-04-14,350.37
2014-04-15,343.235
2014-04-16,321.899
2014-04-17,314.81
2014-04-18,311.27
2014-04-19,307.733
2014-04-20,293.615
2014-04-21,300.668
2014-04-22,307.733
2014-04-23,304.199
2014-04-24,307.733
2014-04-25,307.733
2014-04-26,307.733
2014-04-27,307.733
2014-04-28,304.199
2014-04-29,286.574
2014-04-30,297.14
2014-05-01,339.672
2014-05-02,422.276
2014-05-03,407.816
2014-05-04,379.012
2014-05-05,318.353
2014-05-06,297.14
2014-05-07,248.088
2014-05-08,223.822
2014-05-09,213.48
2014-05-10,213.48
2014-05-11,213.48
2014-05-12,210.041
2014-05-13,199.749
2014-05-14,182.683
2014-05-15,175.889
2014-05-16,165.735
2014-05-17,172.49900000000005
2014-05-18,172.49900000000005
2014-05-19,175.889
2014-05-20,175.889
2014-05-21,172.49900000000005
2014-05-22,179.28400000000005
2014-05-23,186.087
2014-05-24,203.175
2014-05-25,244.61
2014-05-26,386.198
2014-05-27,542.881
2014-05-28,620.712
2014-05-29,631.8919999999998
2014-05-30,658.0360000000002
2014-05-31,650.558
2014-06-01,624.437
2014-06-02,602.112
2014-06-03,565.039
2014-06-04,476.818
2014-06-05,506.101
2014-06-06,550.26
2014-06-07,1004.15
2014-06-08,1845.04
2014-06-09,2879.53
2014-06-10,3259.89
2014-06-11,3304.98
2014-06-12,3272.76
2014-06-13,3259.89
2014-06-14,3272.76
2014-06-15,3343.75
2014-06-16,3369.65
2014-06-17,3376.14
2014-06-18,3363.17
2014-06-19,3285.64
2014-06-20,3234.19
2014-06-21,3100.05
2014-06-22,2942.14
2014-06-23,2817.23
2014-06-24,2595.69
2014-06-25,2426.41
2014-06-26,2259.88
2014-06-27,2183.52
2014-06-28,2183.52
2014-06-29,2125.21
2014-06-30,1935.49
2014-07-01,1722.37
2014-07-02,1509.97
2014-07-03,1366.9
2014-07-04,1268.29
2014-07-05,1191.69
2014-07-06,1101.3
2014-07-07,1041.98
2014-07-08,961.765
2014-07-09,896.5319999999998
2014-07-10,801.245
2014-07-11,763.3589999999998
2014-07-12,793.6569999999998
2014-07-13,770.925
2014-07-14,602.112
2014-07-15,620.712
2014-07-16,542.881
2014-07-17,484.126
2014-07-18,444.034
2014-07-19,429.519
2014-07-20,396.996
2014-07-21,386.198
2014-07-22,407.816
2014-07-23,451.304
2014-07-24,433.145
2014-07-25,425.896
2014-07-26,444.034
2014-07-27,495.105
2014-07-28,557.646
2014-07-29,568.739
2014-07-30,535.51
2014-07-31,484.126
2014-08-01,436.772
2014-08-02,400.601
2014-08-03,382.604
2014-08-04,368.252
2014-08-05,346.801
2014-08-06,336.112
2014-08-07,329.0
2014-08-08,318.353
2014-08-09,304.199
2014-08-10,293.615
2014-08-11,286.574
2014-08-12,283.059
2014-08-13,283.059
2014-08-14,329.0
2014-08-15,353.941
2014-08-16,368.252
2014-08-17,386.198
2014-08-18,375.423
2014-08-19,329.0
2014-08-20,353.941
2014-08-21,415.041
2014-08-22,393.395
2014-08-23,386.198
2014-08-24,346.801
2014-08-25,307.733
2014-08-26,346.801
2014-08-27,361.091
2014-08-28,325.448
2014-08-29,304.199
2014-08-30,300.668
2014-08-31,339.672
2014-09-01,440.402
2014-09-02,491.443
2014-09-03,661.7769999999998
2014-09-04,885.057
2014-09-05,812.638
2014-09-06,824.041
2014-09-07,801.245
2014-09-08,748.243
2014-09-09,673.01
2014-09-10,609.547
2014-09-11,531.827
2014-09-12,447.668
2014-09-13,433.145
2014-09-14,353.941
2014-09-15,325.448
2014-09-16,297.14
2014-09-17,297.14
2014-09-18,329.0
2014-09-19,415.041
2014-09-20,546.57
2014-09-21,502.434
2014-09-22,476.818
2014-09-23,465.871
2014-09-24,513.442
2014-09-25,546.57
2014-09-26,572.44
2014-09-27,624.437
2014-09-28,699.2739999999999
2014-09-29,881.2339999999998
2014-09-30,1247.75
2014-10-01,1451.27
2014-10-02,1618.07
2014-10-03,1634.43
2014-10-04,1580.03
2014-10-05,1580.03
2014-10-06,1430.07
2014-10-07,1430.07
2014-10-08,1335.57
2014-10-09,1294.07
2014-10-10,1237.51
2014-10-11,1166.41
2014-10-12,1116.24
2014-10-13,1227.3
2014-10-14,984.867
2014-10-15,877.4119999999998
2014-10-16,714.315
2014-10-17,535.51
2014-10-18,491.443
2014-10-19,454.942
2014-10-20,440.402
2014-10-21,440.402
2014-10-22,440.402
2014-10-23,433.145
2014-10-24,400.601
2014-10-25,379.012
2014-10-26,364.67
2014-10-27,350.37
2014-10-28,336.112
2014-10-29,321.899
2014-10-30,290.093
2014-10-31,241.136
2014-11-01,223.822
2014-11-02,220.37
2014-11-03,213.48
2014-11-04,234.199
2014-11-05,276.038
2014-11-06,332.555
2014-11-07,462.226
2014-11-08,587.262
2014-11-09,789.865
2014-11-10,759.578
2014-11-11,706.7919999999998
2014-11-12,658.0360000000002
2014-11-13,624.437
2014-11-14,539.195
2014-11-15,498.768
2014-11-16,480.471
2014-11-17,418.657
2014-11-18,336.112
2014-11-19,304.199
2014-11-20,279.547
2014-11-21,269.03
2014-11-22,304.199
2014-11-23,361.091
2014-11-24,422.276
2014-11-25,447.668
2014-11-26,513.442
2014-11-27,579.847
2014-11-28,531.827
2014-11-29,517.115
2014-11-30,502.434
2014-12-01,491.443
2014-12-02,440.402
2014-12-03,407.816
2014-12-04,371.836
2014-12-05,336.112
2014-12-06,321.899
2014-12-07,311.27
2014-12-08,293.615
2014-12-09,279.547
2014-12-10,269.03
2014-12-11,251.57
2014-12-12,248.088
2014-12-13,300.668
2014-12-14,311.27
2014-12-15,332.555
2014-12-16,332.555
2014-12-17,350.37
2014-12-18,433.145
2014-12-19,462.226
2014-12-20,465.871
2014-12-21,454.942
2014-12-22,454.942
2014-12-23,422.276
2014-12-24,458.583
2014-12-25,789.865
2014-12-26,915.683
2014-12-27,965.612
2014-12-28,1091.36
2014-12-29,1091.36
2014-12-30,1111.26
2014-12-31,1111.26
2015-01-01,1125.5
2015-01-02,1182.0
2015-01-03,1178.0
2015-01-04,1167.5
2015-01-05,1155.0
2015-01-06,1111.0
2015-01-07,1048.0
2015-01-08,1004.0
2015-01-09,985.8
2015-01-10,962.7
2015-01-11,983.5
2015-01-12,948.0
2015-01-13,883.8
2015-01-14,784.1
2015-01-15,726.0
2015-01-16,680.6
2015-01-17,643.8
2015-01-18,618.2
2015-01-19,582.0
2015-01-20,527.0
2015-01-21,501.5
2015-01-22,469.9
2015-01-23,447.2
2015-01-24,417.8
2015-01-25,397.4
2015-01-26,383.5
2015-01-27,362.5
2015-01-28,354.2
2015-01-29,374.75
2015-01-30,417.8
2015-01-31,428.0
2015-02-01,434.4
2015-02-02,447.2
2015-02-03,453.6
2015-02-04,456.8
2015-02-05,460.1
2015-02-06,460.0
2015-02-07,471.55
2015-02-08,476.5
2015-02-09,489.7
2015-02-10,488.05
2015-02-11,479.8
2015-02-12,473.2
2015-02-13,506.6
2015-02-14,542.3
2015-02-15,533.8
2015-02-16,508.3
2015-02-17,523.6
2015-02-18,549.1
2015-02-19,598.25
2015-02-20,654.6
2015-02-21,712.7
2015-02-22,776.4
2015-02-23,852.7
2015-02-24,848.6
2015-02-25,838.35
2015-02-26,840.4
2015-02-27,812.0
2015-02-28,796.0
2015-03-01,768.45
2015-03-02,701.3
2015-03-03,667.3
2015-03-04,614.5
2015-03-05,580.25
2015-03-06,564.5
2015-03-07,530.4
2015-03-08,483.1
2015-03-09,473.2
2015-03-10,476.5
2015-03-11,479.8
2015-03-12,473.2
2015-03-13,481.45
2015-03-14,463.3
2015-03-15,444.0
2015-03-16,456.8
2015-03-17,463.3
2015-03-18,458.45
2015-03-19,431.0
2015-03-20,405.9
2015-03-21,383.5
2015-03-22,374.75
2015-03-23,356.1
2015-03-24,338.2
2015-03-25,333.4
2015-03-26,327.1
2015-03-27,311.5
2015-03-28,317.8
2015-03-29,380.0
2015-03-30,471.7
2015-03-31,631.05
2015-04-01,660.0
2015-04-02,680.4
2015-04-03,703.2
2015-04-04,699.4
2015-04-05,661.8
2015-04-06,632.9
2015-04-07,601.75
2015-04-08,554.3
2015-04-09,496.7
2015-04-10,447.3
2015-04-11,404.1
2015-04-12,339.8
2015-04-13,299.1
2015-04-14,270.4
2015-04-15,254.7
2015-04-16,245.4
2015-04-17,228.35
2015-04-18,223.7
2015-04-19,217.5
2015-04-20,222.15
2015-04-21,233.0
2015-04-22,240.75
2015-04-23,265.6
2015-04-24,289.6
2015-04-25,314.6
2015-04-26,344.6
2015-04-27,352.6
2015-04-28,349.4
2015-04-29,325.55
2015-04-30,300.65
2015-05-01,294.4
2015-05-02,283.2
2015-05-03,267.2
2015-05-04,229.9
2015-05-05,229.9
2015-05-06,257.8
2015-05-07,262.5
2015-05-08,270.4
2015-05-09,264.0
2015-05-10,262.45
2015-05-11,260.9
2015-05-12,260.9
2015-05-13,260.9
2015-05-14,267.2
2015-05-15,264.0
2015-05-16,260.9
2015-05-17,262.45
2015-05-18,251.6
2015-05-19,229.9
2015-05-20,214.4
2015-05-21,205.1
2015-05-22,192.7
2015-05-23,180.3
2015-05-24,203.55
2015-05-25,239.2
2015-05-26,323.0
2015-05-27,521.0
2015-05-28,684.2
2015-05-29,710.8
2015-05-30,733.6
2015-05-31,745.0
2015-06-01,726.0
2015-06-02,678.7
2015-06-03,649.2
2015-06-04,609.05
2015-06-05,535.5
2015-06-06,499.8
2015-06-07,460.1
2015-06-08,426.0
2015-06-09,395.6
2015-06-10,359.3
2015-06-11,295.9
2015-06-12,313.1
2015-06-13,380.0
2015-06-14,518.55
2015-06-15,729.9
2015-06-16,855.0
2015-06-17,912.3
2015-06-18,935.4
2015-06-19,985.8
2015-06-20,1002.0
2015-06-21,985.8
2015-06-22,945.9
2015-06-23,916.5
2015-06-24,881.4
2015-06-25,844.5
2015-06-26,790.1
2015-06-27,726.0
2015-06-28,643.7
2015-06-29,569.85
2015-06-30,498.2
2015-07-01,453.7
2015-07-02,422.3
2015-07-03,392.25
2015-07-04,385.25
2015-07-05,352.6
2015-07-06,347.8
2015-07-07,371.7
2015-07-08,582.0
2015-07-09,707.0
2015-07-10,737.4
2015-07-11,774.35
2015-07-12,854.75
2015-07-13,985.4
2015-07-14,1038.25
2015-07-15,1164.5
2015-07-16,1284.25
2015-07-17,1411.0
2015-07-18,1460.05
2015-07-19,1476.5
2015-07-20,1481.2
2015-07-21,1525.0
2015-07-22,1557.5
2015-07-23,1610.0
2015-07-24,1617.5
2015-07-25,1670.0
2015-07-26,1665.0
2015-07-27,1632.5
2015-07-28,1592.5
2015-07-29,1522.5
2015-07-30,1450.45
2015-07-31,1364.0
2015-08-01,1261.75
2015-08-02,1194.0
2015-08-03,1093.0
2015-08-04,995.6
2015-08-05,902.3
2015-08-06,772.5
2015-08-07,654.9
2015-08-08,545.85
2015-08-09,463.6
2015-08-10,437.2
2015-08-11,376.5
2015-08-12,346.2
2015-08-13,330.2
2015-08-14,313.05
2015-08-15,300.65
2015-08-16,286.4
2015-08-17,268.8
2015-08-18,256.25
2015-08-19,250.05
2015-08-20,223.7
2015-08-21,211.3
2015-08-22,191.15
2015-08-23,214.4
2015-08-24,242.3
2015-08-25,243.85
2015-08-26,245.4
2015-08-27,273.6
2015-08-28,311.5
2015-08-29,319.25
2015-08-30,330.25
2015-08-31,323.9
2015-09-01,299.0
2015-09-02,268.8
2015-09-03,264.1
2015-09-04,284.8
2015-09-05,294.4
2015-09-06,296.0
2015-09-07,352.9
2015-09-08,397.3
2015-09-09,544.0
2015-09-10,542.3
2015-09-11,542.3
2015-09-12,544.0
2015-09-13,550.8
2015-09-14,533.8
2015-09-15,510.0
2015-09-16,473.2
2015-09-17,427.8
2015-09-18,395.6
2015-09-19,376.5
2015-09-20,352.9
2015-09-21,331.8
2015-09-22,323.9
2015-09-23,311.5
2015-09-24,299.1
2015-09-25,292.8
2015-09-26,314.6
2015-09-27,357.7
2015-09-28,542.6
2015-09-29,640.2
2015-09-30,682.3
2015-10-01,697.5
2015-10-02,688.0
2015-10-03,684.2
2015-10-04,672.8
2015-10-05,651.0
2015-10-06,603.4
2015-10-07,571.5
2015-10-08,557.6
2015-10-09,678.7
2015-10-10,883.65
2015-10-11,1061.5
2015-10-12,1210.0
2015-10-13,1283.75
2015-10-14,1528.25
2015-10-15,1706.0
2015-10-16,1790.75
2015-10-17,1818.7
2015-10-18,1807.25
2015-10-19,1785.25
2015-10-20,1733.0
2015-10-21,1690.0
2015-10-22,1677.5
2015-10-23,1746.75
2015-10-24,1827.4
2015-10-25,1793.8
2015-10-26,1744.0
2015-10-27,1647.5
2015-10-28,1530.0
2015-10-29,1425.35
2015-10-30,1369.0
2015-10-31,1305.0
2015-11-01,1268.0
2015-11-02,1238.0
2015-11-03,1210.0
2015-11-04,1137.5
2015-11-05,1093.0
2015-11-06,1035.0
2015-11-07,1002.0
2015-11-08,1034.5
2015-11-09,1194.0
2015-11-10,1208.0
2015-11-11,1214.0
2015-11-12,1222.0
2015-11-13,1228.0
2015-11-14,1224.0
2015-11-15,1220.0
2015-11-16,1222.0
2015-11-17,1250.5
2015-11-18,1281.5
2015-11-19,1303.25
2015-11-20,1396.0
2015-11-21,1378.0
2015-11-22,1384.0
2015-11-23,1399.0
2015-11-24,1433.8
2015-11-25,1417.0
2015-11-26,1405.0
2015-11-27,1399.0
2015-11-28,1421.8
2015-11-29,1474.15
2015-11-30,1481.2
2015-12-01,1467.1
2015-12-02,1450.55
2015-12-03,1455.25
2015-12-04,1424.2
2015-12-05,1421.8
2015-12-06,1424.2
2015-12-07,1375.0
2015-12-08,1307.5
2015-12-09,1270.25
2015-12-10,1236.0
2015-12-11,1238.0
2015-12-12,1226.0
2015-12-13,1226.0
2015-12-14,1228.0
2015-12-15,1226.0
2015-12-16,1224.0
2015-12-17,1210.0
2015-12-18,1192.0
2015-12-19,1160.0
2015-12-20,1155.0
2015-12-21,1118.0
2015-12-22,1052.5
2015-12-23,977.0
2015-12-24,937.5
2015-12-25,927.0
2015-12-26,943.8
2015-12-27,1001.8
2015-12-28,1057.0
2015-12-29,1102.0
2015-12-30,1165.0
2015-12-31,1194.0
2016-01-01,1240.0
2016-01-02,1300.75
2016-01-03,1363.0
2016-01-04,1366.0
2016-01-05,1348.0
2016-01-06,1342.5
2016-01-07,1335.0
2016-01-08,1325.0
2016-01-09,1293.0
2016-01-10,1372.4
2016-01-11,1497.8
2016-01-12,1488.25
2016-01-13,1450.55
2016-01-14,1441.0
2016-01-15,1441.0
2016-01-16,1412.2
2016-01-17,1372.0
2016-01-18,1332.5
2016-01-19,1295.5
2016-01-20,1259.0
2016-01-21,1212.0
2016-01-22,1152.5
2016-01-23,1063.75
2016-01-24,966.9
2016-01-25,881.4
2016-01-26,814.1
2016-01-27,750.95
2016-01-28,707.0
2016-01-29,643.75
2016-01-30,575.0
2016-01-31,540.6
2016-02-01,568.0
2016-02-02,568.0
2016-02-03,589.0
2016-02-04,618.2
2016-02-05,654.6
2016-02-06,643.8
2016-02-07,636.6
2016-02-08,629.3
2016-02-09,607.1
2016-02-10,599.7
2016-02-11,627.45
2016-02-12,652.8
2016-02-13,629.3
2016-02-14,603.4
2016-02-15,592.5
2016-02-16,609.05
2016-02-17,739.4
2016-02-18,790.0
2016-02-19,804.0
2016-02-20,796.0
2016-02-21,800.0
2016-02-22,802.0
2016-02-23,786.15
2016-02-24,848.6
2016-02-25,916.5
2016-02-26,958.5
2016-02-27,1048.0
2016-02-28,1093.0
2016-02-29,1088.5
2016-03-01,1061.5
2016-03-02,1113.75
2016-03-03,1206.0
2016-03-04,1230.0
2016-03-05,1230.0
2016-03-06,1250.0
2016-03-07,1248.0
2016-03-08,1254.5
2016-03-09,1250.0
2016-03-10,1246.0
2016-03-11,1238.0
2016-03-12,1212.0
2016-03-13,1120.5
2016-03-14,1020.0
2016-03-15,943.8
2016-03-16,860.9
2016-03-17,798.0
2016-03-18,745.4
2016-03-19,680.6
2016-03-20,571.7
2016-03-21,515.1
2016-03-22,516.8
2016-03-23,578.5
2016-03-24,582.0
2016-03-25,665.4
2016-03-26,647.4
2016-03-27,707.0
2016-03-28,733.6
2016-03-29,768.4
2016-03-30,816.0
2016-03-31,854.75
2016-04-01,800.0
2016-04-02,792.0
2016-04-03,794.0
2016-04-04,802.0
2016-04-05,810.0
2016-04-06,816.0
2016-04-07,812.0
2016-04-08,792.0
2016-04-09,780.1
2016-04-10,726.0
2016-04-11,693.7
2016-04-12,643.7
2016-04-13,605.25
2016-04-14,665.7
2016-04-15,695.6
2016-04-16,638.35
2016-04-17,575.0
2016-04-18,525.3
2016-04-19,452.0
2016-04-20,427.8
2016-04-21,402.5
2016-04-22,371.55
2016-04-23,323.9
2016-04-24,305.3
2016-04-25,286.4
2016-04-26,291.2
2016-04-27,306.85
2016-04-28,341.4
2016-04-29,351.0
2016-04-30,355.8
2016-05-01,354.2
2016-05-02,339.8
2016-05-03,314.6
2016-05-04,292.8
2016-05-05,283.2
2016-05-06,267.2
2016-05-07,264.1
2016-05-08,264.0
2016-05-09,268.95
2016-05-10,303.75
2016-05-11,299.1
2016-05-12,305.3
2016-05-13,303.65
2016-05-14,278.4
2016-05-15,275.2
2016-05-16,305.3
2016-05-17,357.7
2016-05-18,381.75
2016-05-19,378.25
2016-05-20,390.5
2016-05-21,646.55
2016-05-22,899.85
2016-05-23,927.0
2016-05-24,922.8
2016-05-25,924.9
2016-05-26,910.2
2016-05-27,899.85
2016-05-28,941.7
2016-05-29,960.6
2016-05-30,1035.5
2016-05-31,1043.5
2016-06-01,1061.5
2016-06-02,1075.0
2016-06-03,1063.75
2016-06-04,1050.25
2016-06-05,1034.5
2016-06-06,998.0
2016-06-07,966.9
2016-06-08,935.4
2016-06-09,844.5
2016-06-10,772.4
2016-06-11,722.2
2016-06-12,665.6
2016-06-13,610.8
2016-06-14,550.8
2016-06-15,493.1
2016-06-16,429.6
2016-06-17,434.2
2016-06-18,486.5
2016-06-19,554.2
2016-06-20,540.6
2016-06-21,636.4
2016-06-22,788.2
2016-06-23,860.9
2016-06-24,899.85
2016-06-25,906.0
2016-06-26,918.6
2016-06-27,912.3
2016-06-28,885.5
2016-06-29,873.2
2016-06-30,822.45
2016-07-01,774.25
2016-07-02,752.8
2016-07-03,739.3
2016-07-04,686.1
2016-07-05,643.8
2016-07-06,578.5
2016-07-07,533.8
2016-07-08,473.25
2016-07-09,417.8
2016-07-10,383.5
2016-07-11,330.3
2016-07-12,317.7
2016-07-13,336.6
2016-07-14,366.3
2016-07-15,414.4
2016-07-16,505.5
2016-07-17,607.8
2016-07-18,727.9
2016-07-19,747.05
2016-07-20,703.2
2016-07-21,654.6
2016-07-22,618.2
2016-07-23,587.25
2016-07-24,568.0
2016-07-25,550.8
2016-07-26,527.0
2016-07-27,493.1
2016-07-28,463.4
2016-07-29,417.6
2016-07-30,376.5
2016-07-31,339.8
2016-08-01,317.7
2016-08-02,305.3
2016-08-03,302.2
2016-08-04,311.5
2016-08-05,300.65
2016-08-06,286.4
2016-08-07,276.8
2016-08-08,289.45
2016-08-09,322.35
2016-08-10,328.7
2016-08-11,313.05
2016-08-12,305.3
2016-08-13,297.55
2016-08-14,305.3
2016-08-15,320.8
2016-08-16,339.8
2016-08-17,381.65
2016-08-18,452.1
