data,q_m3s
2009-03-11,44.86989583333333
2009-03-12,39.72895833333333
2009-03-13,52.93812499999999
2009-03-14,58.95604166666667
2009-03-15,60.01197916666667
2009-03-16,54.74614583333332
2009-03-17,46.04499999999999
2009-03-18,38.52958333333334
2009-03-19,32.57937500000001
2009-03-20,29.081250000000008
2009-03-21,29.5071875
2009-03-22,32.49947916666668
2009-03-23,46.55479166666667
2009-03-24,48.49177083333333
2009-03-25,36.92770833333335
2009-03-26,30.041875000000008
2009-03-27,26.23395833333333
2009-03-28,24.578125
2009-03-29,23.2265625
2009-03-30,24.9740625
2009-03-31,27.59500000000001
2009-04-01,25.2734375
2009-04-02,23.2734375
2009-04-03,21.828125
2009-04-04,20.9921875
2009-04-05,20.1640625
2009-04-06,20.0
2009-04-07,22.6990625
2009-04-08,25.0540625
2009-04-09,20.5
2009-04-10,18.8403125
2009-04-11,18.189270833333328
2009-04-12,17.09208333333333
2009-04-13,16.091041666666662
2009-04-14,15.606666666666662
2009-04-15,24.149479166666666
2009-04-16,34.14718750000001
2009-04-17,27.645
2009-04-18,20.5078125
2009-04-19,18.083229166666666
2009-04-20,16.56895833333333
2009-04-21,15.781041666666665
2009-04-22,15.399999999999995
2009-04-23,15.399999999999995
2009-04-24,15.547708333333333
2009-04-25,16.83375
2009-04-26,16.872499999999995
2009-04-27,16.74333333333333
2009-04-28,15.929583333333332
2009-04-29,15.703541666666665
2009-04-30,15.651875
2009-05-01,14.528125000000005
2009-05-02,14.19875
2009-05-03,14.334374999999996
2009-05-04,14.276249999999996
2009-05-05,14.147083333333335
2009-05-06,15.199791666666664
2009-05-07,14.754166666666665
2009-05-08,14.431249999999993
2009-05-09,14.185833333333335
2009-05-10,21.126875
2009-05-11,25.10375
2009-05-12,19.846770833333334
2009-05-13,17.803854166666664
2009-05-14,24.838125000000005
2009-05-15,28.5253125
2009-05-16,24.3046875
2009-05-17,20.854583333333334
2009-05-18,18.1559375
2009-05-19,16.633541666666662
2009-05-20,15.63895833333333
2009-05-21,15.399999999999995
2009-05-22,14.902708333333328
2009-05-23,14.366666666666658
2009-05-24,14.205208333333335
2009-05-25,13.701458333333333
2009-05-26,14.269791666666665
2009-05-27,17.009479166666665
2009-05-28,17.421458333333327
2009-05-29,16.73041666666666
2009-05-30,17.44083333333333
2009-05-31,17.253541666666663
2009-06-01,16.058749999999996
2009-06-02,17.899166666666666
2009-06-03,17.128437499999993
2009-06-04,15.923125
2009-06-05,15.04479166666666
2009-06-06,14.48937499999999
2009-06-07,14.386041666666662
2009-06-08,14.218125000000002
2009-06-09,14.160000000000005
2009-06-10,15.451666666666664
2009-06-11,21.74229166666666
2009-06-12,34.504895833333336
2009-06-13,28.1728125
2009-06-14,24.25
2009-06-15,19.25
2009-06-16,19.3203125
2009-06-17,27.02260416666667
2009-06-18,44.29197916666666
2009-06-19,36.85781250000001
2009-06-20,29.135625000000005
2009-06-21,24.47125
2009-06-22,21.1015625
2009-06-23,19.143229166666668
2009-06-24,18.5196875
2009-06-25,18.78125
2009-06-26,23.6584375
2009-06-27,29.80625
2009-06-28,27.776250000000005
2009-06-29,26.3515625
2009-06-30,24.5078125
2009-07-01,28.81416666666667
2009-07-02,38.9609375
2009-07-03,40.6471875
2009-07-04,44.53218749999999
2009-07-05,37.183750000000025
2009-07-06,33.42218750000002
2009-07-07,41.52374999999999
2009-07-08,52.70781249999999
2009-07-09,46.205555555555534
2009-07-10,39.52906249999999
2009-07-11,77.4325
2009-07-12,101.66666666666669
2009-07-13,99.0
2009-07-14,97.77083333333331
2009-07-15,99.484375
2009-07-16,100.66145833333331
2009-07-17,109.21354166666669
2009-07-18,109.328125
2009-07-19,102.69791666666669
2009-07-20,93.9040625
2009-07-21,82.05927083333334
2009-07-22,68.03958333333334
2009-07-23,80.48447916666666
2009-07-24,108.61458333333331
2009-07-25,104.03125
2009-07-26,105.921875
2009-07-27,123.609375
2009-07-28,184.46354166666669
2009-07-29,244.621875
2009-07-30,217.9916666666666
2009-07-31,213.48333333333332
2009-08-01,218.425
2009-08-02,231.73854166666663
2009-08-03,232.23229166666667
2009-08-04,209.65833333333327
2009-08-05,187.29479166666667
2009-08-06,166.97083333333327
2009-08-07,147.51041666666669
2009-08-08,129.78854166666667
2009-08-09,115.65104166666669
2009-08-10,106.2523148148148
2009-08-11,88.28583333333334
2009-08-12,77.75197916666666
2009-08-13,66.586875
2009-08-14,58.79708333333335
2009-08-15,53.36656250000001
2009-08-16,49.22968750000001
2009-08-17,45.66406249999998
2009-08-18,45.54822916666668
2009-08-19,57.34677083333333
2009-08-20,75.49739583333333
2009-08-21,86.14739130434782
2009-08-22,83.00304347826089
2009-08-23,83.86177083333334
2009-08-24,80.19520833333333
2009-08-25,73.22000000000001
2009-08-26,64.13166666666667
2009-08-27,57.23020833333332
2009-08-28,52.19375
2009-08-29,48.11406250000001
2009-08-30,43.88885416666667
2009-08-31,40.2234375
2009-09-01,36.81468750000001
2009-09-02,35.099791666666675
2009-09-03,34.056562500000005
2009-09-04,43.95177083333334
2009-09-05,53.2
2009-09-06,52.478125
2009-09-07,50.53125
2009-09-08,114.07864583333333
2009-09-09,248.8
2009-09-10,248.753125
2009-09-11,218.3427083333333
2009-09-12,222.484375
2009-09-13,242.759375
2009-09-14,242.73125000000005
2009-09-15,221.95729166666663
2009-09-16,195.24270833333333
2009-09-17,167.75520833333337
2009-09-18,142.978125
2009-09-19,139.98854166666663
2009-09-20,123.390625
2009-09-21,111.33333333333331
2009-09-22,105.42708333333331
2009-09-23,192.0583333333333
2009-09-24,241.2125
2009-09-25,239.975
2009-09-26,239.71911764705882
2009-09-27,294.5523769986158
2009-09-28,367.0383537092728
2009-09-29,396.23125000000016
2009-09-30,357.7052083333333
2009-10-01,338.71979166666665
2009-10-02,331.9479166666667
2009-10-03,310.0423611111111
2009-10-04,281.18541666666664
2009-10-05,237.04791666666665
2009-10-06,201.7177083333333
2009-10-07,173.91666666666663
2009-10-08,145.52187500000005
2009-10-09,130.7454861111111
2009-10-10,123.96875
2009-10-11,120.58333333333331
2009-10-12,125.97499999999998
2009-10-13,127.353125
2009-10-14,117.71354166666669
2009-10-15,156.46875
2009-10-16,149.49375
2009-10-17,157.55729166666666
2009-10-18,184.31666666666672
2009-10-19,190.0125
2009-10-20,185.95625000000004
2009-10-21,171.92291666666677
2009-10-22,190.65937499999995
2009-10-23,184.10208333333333
2009-10-24,161.16666666666666
2009-10-25,148.70624999999995
2009-10-26,143.10104166666667
2009-10-27,145.26666666666668
2009-10-28,132.86458333333334
2009-10-29,128.21354166666666
2009-10-30,124.55208333333331
2009-10-31,116.52604166666669
2009-11-01,108.92708333333331
2009-11-02,101.75
2009-11-03,88.3796875
2009-11-04,73.45822916666667
2009-11-05,63.78354166666668
2009-11-06,58.41104166666667
2009-11-07,56.00562500000001
2009-11-08,55.68010416666666
2009-11-09,53.32031250000002
2009-11-10,53.10156249999999
2009-11-11,63.97145833333333
2009-11-12,69.10062499999998
2009-11-13,66.59947916666665
2009-11-14,61.55614583333334
2009-11-15,56.78302083333333
2009-11-16,69.7321875
2009-11-17,72.39125
2009-11-18,78.16874999999997
2009-11-19,79.28729166666662
2009-11-20,92.64385416666669
2009-11-21,99.01041666666669
2009-11-22,101.875
2009-11-23,109.28645833333331
2009-11-24,116.78125
2009-11-25,119.61458333333331
2009-11-26,117.93229166666669
2009-11-27,112.52083333333331
2009-11-28,118.67708333333331
2009-11-29,121.54166666666669
2009-11-30,114.38541666666669
2009-12-01,120.72395833333331
2009-12-02,143.190625
2009-12-03,190.45416666666665
2009-12-04,187.9520833333333
2009-12-05,173.56875
2009-12-06,156.21979166666668
2009-12-07,138.17395833333333
2009-12-08,122.375
2009-12-09,110.328125
2009-12-10,102.3125
2009-12-11,92.68541666666664
2009-12-12,93.76166666666668
2009-12-13,90.80614583333332
2009-12-14,83.97520833333334
2009-12-15,78.52833333333331
2009-12-16,70.45343749999998
2009-12-17,62.79541666666666
2009-12-18,67.02364583333333
2009-12-19,80.2913541666667
2009-12-20,90.25333333333332
2009-12-21,101.18229166666669
2009-12-22,107.453125
2009-12-23,107.75
2009-12-24,106.98958333333331
2009-12-25,106.078125
2009-12-26,108.66145833333331
2009-12-27,104.80729166666669
2009-12-28,119.66354166666667
2009-12-29,133.3125
2009-12-30,120.29166666666669
2009-12-31,120.10416666666669
2010-01-01,113.5
2010-01-02,108.0
2010-01-03,108.75
2010-01-04,115.5
2010-01-05,124.5
2010-01-06,113.75
2010-01-07,109.5
2010-01-08,107.25
2010-01-09,108.75
2010-01-10,114.75
2010-01-11,117.0
2010-01-12,238.25
2010-01-13,217.0
2010-01-14,333.15
2010-01-15,304.55
2010-01-16,319.4
2010-01-17,319.95
2010-01-18,329.85
2010-01-19,300.7
2010-01-20,262.0
2010-01-21,250.85
2010-01-22,240.05
2010-01-23,234.2
2010-01-24,236.9
2010-01-25,238.7
2010-01-26,236.0
2010-01-27,229.7
2010-01-28,234.2
2010-01-29,244.55
2010-01-30,241.4
2010-01-31,240.5
2010-02-01,250.85
2010-02-02,260.5
2010-02-03,258.0
2010-02-04,247.7
2010-02-05,236.0
2010-02-06,209.0
2010-02-07,184.4
2010-02-08,160.3
2010-02-09,166.35
2010-02-10,166.35
2010-02-11,153.7
2010-02-12,223.8
2010-02-13,246.35
2010-02-14,272.1
2010-02-15,277.0
2010-02-16,255.5
2010-02-17,221.0
2010-02-18,187.6
2010-02-19,156.15
2010-02-20,133.5
2010-02-21,120.25
2010-02-22,113.0
2010-02-23,110.25
2010-02-24,110.0
2010-02-25,122.75
2010-02-26,113.25
2010-02-27,111.5
2010-02-28,116.75
2010-03-01,120.75
2010-03-02,117.75
2010-03-03,113.0
2010-03-04,108.0
2010-03-05,104.25
2010-03-06,178.6
2010-03-07,159.65
2010-03-08,152.4
2010-03-09,153.7
2010-03-10,152.7
2010-03-11,144.9
2010-03-12,134.5
2010-03-13,125.0
2010-03-14,126.0
2010-03-15,119.5
2010-03-16,111.25
2010-03-17,106.0
2010-03-18,103.75
2010-03-19,100.5
2010-03-20,87.58
2010-03-21,84.555
2010-03-22,79.11
2010-03-23,75.56
2010-03-24,73.22
2010-03-25,113.75
2010-03-26,112.75
2010-03-27,123.0
2010-03-28,231.5
2010-03-29,346.0
2010-03-30,274.0
2010-03-31,235.55
2010-04-01,212.2
2010-04-02,193.95
2010-04-03,173.7
2010-04-04,154.05
2010-04-05,138.3
2010-04-06,140.1
2010-04-07,131.75
2010-04-08,121.25
2010-04-09,116.25
2010-04-10,110.75
2010-04-11,109.5
2010-04-12,105.25
2010-04-13,101.25
2010-04-14,95.5
2010-04-15,88.185
2010-04-16,80.32
2010-04-17,70.295
2010-04-18,66.2
2010-04-19,61.84
2010-04-20,58.57
2010-04-21,56.39
2010-04-22,54.25
2010-04-23,131.25
2010-04-24,161.5
2010-04-25,206.2
2010-04-26,538.4
2010-04-27,554.2
2010-04-28,557.6
2010-04-29,527.2
2010-04-30,470.75
2010-05-01,390.2
2010-05-02,317.75
2010-05-03,253.55
2010-05-04,197.4
2010-05-05,169.5
2010-05-06,138.6
2010-05-07,124.25
2010-05-08,130.25
2010-05-09,122.5
2010-05-10,121.0
2010-05-11,134.25
2010-05-12,147.3
2010-05-13,144.6
2010-05-14,132.75
2010-05-15,122.75
2010-05-16,114.0
2010-05-17,108.5
2010-05-18,114.5
2010-05-19,116.5
2010-05-20,112.0
2010-05-21,110.25
2010-05-22,109.25
2010-05-23,107.5
2010-05-24,105.5
2010-05-25,103.0
2010-05-26,100.5
2010-05-27,97.0
2010-05-28,92.5
2010-05-29,88.79
2010-05-30,82.74
2010-05-31,82.74
2010-06-01,81.53
2010-06-02,80.925
2010-06-03,80.32
2010-06-04,90.0
2010-06-05,112.25
2010-06-06,109.5
2010-06-07,109.5
2010-06-08,115.5
2010-06-09,117.75
2010-06-10,114.5
2010-06-11,109.0
2010-06-12,104.0
2010-06-13,98.0
2010-06-14,88.79
2010-06-15,78.505
2010-06-16,70.88
2010-06-17,66.2
2010-06-18,64.02
2010-06-19,60.205
2010-06-20,58.57
2010-06-21,65.11
2010-06-22,93.5
2010-06-23,94.5
2010-06-24,94.0
2010-06-25,95.5
2010-06-26,95.5
2010-06-27,92.5
2010-06-28,88.185
2010-06-29,80.32
2010-06-30,70.295
2010-07-01,62.93
2010-07-02,59.115
2010-07-03,56.39
2010-07-04,54.775
2010-07-05,53.2
2010-07-06,51.625
2010-07-07,50.575
2010-07-08,50.05
2010-07-09,49.525
2010-07-10,47.95
2010-07-11,46.9
2010-07-12,44.8
2010-07-13,72.635
2010-07-14,77.9
2010-07-15,82.74
2010-07-16,106.5
2010-07-17,123.75
2010-07-18,122.75
2010-07-19,122.75
2010-07-20,135.0
2010-07-21,138.9
2010-07-22,130.0
2010-07-23,124.0
2010-07-24,116.25
2010-07-25,108.75
2010-07-26,103.75
2010-07-27,101.0
2010-07-28,96.5
2010-07-29,88.185
2010-07-30,76.73
2010-07-31,67.37
2010-08-01,63.475
2010-08-02,70.295
2010-08-03,73.805
2010-08-04,86.37
2010-08-05,102.0
2010-08-06,102.5
2010-08-07,101.75
2010-08-08,102.0
2010-08-09,101.25
2010-08-10,98.5
2010-08-11,91.5
2010-08-12,82.135
2010-08-13,70.88
2010-08-14,64.565
2010-08-15,60.205
2010-08-16,56.39
2010-08-17,53.725
2010-08-18,51.625
2010-08-19,49.525
2010-08-20,47.95
2010-08-21,46.9
2010-08-22,45.325
2010-08-23,43.285
2010-08-24,41.77
2010-08-25,40.76
2010-08-26,39.75
2010-08-27,38.74
2010-08-28,37.73
2010-08-29,36.215
2010-08-30,34.7
2010-08-31,33.395
2010-09-01,32.96
2010-09-02,32.96
2010-09-03,32.525
2010-09-04,31.655
2010-09-05,30.785
2010-09-06,29.48
2010-09-07,31.655
2010-09-08,32.96
2010-09-09,35.71
2010-09-10,32.525
2010-09-11,31.655
2010-09-12,29.915
2010-09-13,29.48
2010-09-14,28.175
2010-09-15,27.74
2010-09-16,26.87
2010-09-17,26.87
2010-09-18,26.87
2010-09-19,26.0
2010-09-20,25.625
2010-09-21,26.435
2010-09-22,28.175
2010-09-23,32.525
2010-09-24,33.395
2010-09-25,51.625
2010-09-26,65.655
2010-09-27,73.22
2010-09-28,74.39
2010-09-29,69.125
2010-09-30,60.75
2010-10-01,51.1
2010-10-02,49.525
2010-10-03,64.565
2010-10-04,70.295
2010-10-05,76.73
2010-10-06,80.925
2010-10-07,84.555
2010-10-08,89.395
2010-10-09,85.765
2010-10-10,80.925
2010-10-11,70.88
2010-10-12,62.93
2010-10-13,52.15
2010-10-14,43.79
2010-10-15,41.265
2010-10-16,50.575
2010-10-17,59.115
2010-10-18,73.805
2010-10-19,76.145
2010-10-20,74.975
2010-10-21,70.295
2010-10-22,60.75
2010-10-23,51.625
2010-10-24,45.325
2010-10-25,41.77
2010-10-26,39.245
2010-10-27,42.275
2010-10-28,38.74
2010-10-29,33.395
2010-10-30,42.78
2010-10-31,56.935
2010-11-01,69.71
2010-11-02,64.565
2010-11-03,55.845
2010-11-04,44.295
2010-11-05,36.72
2010-11-06,42.78
2010-11-07,55.3
2010-11-08,51.625
2010-11-09,43.79
2010-11-10,36.215
2010-11-11,38.74
2010-11-12,40.76
2010-11-13,33.83
2010-11-14,30.785
2010-11-15,29.045
2010-11-16,27.305
2010-11-17,26.0
2010-11-18,26.0
2010-11-19,26.87
2010-11-20,27.74
2010-11-21,27.74
2010-11-22,34.7
2010-11-23,56.935
2010-11-24,74.975
2010-11-25,94.0
2010-11-26,90.0
2010-11-27,90.5
2010-11-28,92.0
2010-11-29,91.5
2010-11-30,88.185
2010-12-01,85.16
2010-12-02,89.395
2010-12-03,97.0
2010-12-04,102.75
2010-12-05,126.5
2010-12-06,124.5
2010-12-07,117.5
2010-12-08,119.5
2010-12-09,123.5
2010-12-10,117.5
2010-12-11,112.0
2010-12-12,108.0
2010-12-13,118.0
2010-12-14,139.2
2010-12-15,145.8
2010-12-16,172.3
2010-12-17,231.95
2010-12-18,309.5
2010-12-19,312.25
2010-12-20,283.0
2010-12-21,258.0
2010-12-22,272.55
2010-12-23,254.0
2010-12-24,219.0
2010-12-25,191.15
2010-12-26,178.25
2010-12-27,169.15
2010-12-28,158.25
2010-12-29,143.1
2010-12-30,124.0
2010-12-31,112.0
2011-01-01,105.64583333333331
2011-01-02,99.22916666666669
2011-01-03,89.62999999999998
2011-01-04,80.63552083333333
2011-01-05,75.78552083333331
2011-01-06,75.62093750000003
2011-01-07,77.4940625
2011-01-08,85.77260416666665
2011-01-09,96.25
2011-01-10,96.8125
2011-01-11,99.83197916666666
2011-01-12,114.471875
2011-01-13,129.73125000000002
2011-01-14,119.27604166666669
2011-01-15,120.390625
2011-01-16,124.53645833333331
2011-01-17,125.19791666666669
2011-01-18,128.109375
2011-01-19,157.14166666666668
2011-01-20,149.6625
2011-01-21,169.290625
2011-01-22,190.865625
2011-01-23,184.59375000000003
2011-01-24,213.89166666666668
2011-01-25,233.60520833333337
2011-01-26,218.03333333333333
2011-01-27,211.66666666666663
2011-01-28,230.32291666666663
2011-01-29,215.25
2011-01-30,184.15
2011-01-31,162.60625000000005
2011-02-01,150.790625
2011-02-02,146.80000000000004
2011-02-03,147.13125000000005
2011-02-04,151.54791666666662
2011-02-05,150.45729166666666
2011-02-06,144.89374999999995
2011-02-07,158.09270833333332
2011-02-08,195.41458333333333
2011-02-09,188.0364583333333
2011-02-10,189.65729166666668
2011-02-11,248.3489583333333
2011-02-12,243.56562499999995
2011-02-13,250.5458333333333
2011-02-14,268.3791666666666
2011-02-15,327.90729166666665
2011-02-16,369.73854166666666
2011-02-17,353.20937500000014
2011-02-18,335.66354166666673
2011-02-19,317.48020833333334
2011-02-20,308.44791666666663
2011-02-21,263.12291666666664
2011-02-22,217.76041666666663
2011-02-23,193.86666666666667
2011-02-24,180.9833333333333
2011-02-25,184.36979166666663
2011-02-26,190.834375
2011-02-27,194.875
2011-02-28,181.815625
2011-03-01,170.50104166666668
2011-03-02,156.97187499999995
2011-03-03,139.73541666666668
2011-03-04,124.484375
2011-03-05,113.71875
2011-03-06,107.09020833333334
2011-03-07,103.27604166666669
2011-03-08,98.87520833333332
2011-03-09,94.125
2011-03-10,90.3465625
2011-03-11,86.20614583333334
2011-03-12,85.27343750000001
2011-03-13,88.66458333333333
2011-03-14,91.39583333333331
2011-03-15,92.21875
2011-03-16,93.85416666666669
2011-03-17,96.45833333333331
2011-03-18,99.26041666666669
2011-03-19,99.66145833333331
2011-03-20,98.22916666666669
2011-03-21,93.38541666666669
2011-03-22,87.00958333333332
2011-03-23,79.74010416666668
2011-03-24,72.33010416666667
2011-03-25,81.28416666666666
2011-03-26,82.21062500000002
2011-03-27,79.37302083333334
2011-03-28,94.3803125
2011-03-29,93.79166666666669
2011-03-30,96.8553125
2011-03-31,112.36979166666669
2011-04-01,111.546875
2011-04-02,107.23958333333331
2011-04-03,107.203125
2011-04-04,107.68229166666669
2011-04-05,114.35416666666669
2011-04-06,118.33854166666669
2011-04-07,118.18229166666669
2011-04-08,113.13541666666669
2011-04-09,106.69791666666669
2011-04-10,101.515625
2011-04-11,98.671875
2011-04-12,94.44791666666669
2011-04-13,91.381875
2011-04-14,88.65635416666662
2011-04-15,81.22916666666664
2011-04-16,73.15906249999998
2011-04-17,69.0275
2011-04-18,72.2084375
2011-04-19,70.5857291666667
2011-04-20,66.96322916666666
2011-04-21,66.74354166666667
2011-04-22,64.33791666666669
2011-04-23,61.94218750000001
2011-04-24,58.21802083333333
2011-04-25,55.00041666666666
2011-04-26,52.084375
2011-04-27,50.08281249999999
2011-04-28,48.092187500000016
2011-04-29,46.6703125
2011-04-30,45.55104166666667
2011-05-01,45.10708333333333
2011-05-02,45.040624999999984
2011-05-03,43.80052083333333
2011-05-04,42.453854166666666
2011-05-05,40.73895833333333
2011-05-06,38.97145833333335
2011-05-07,38.24552083333333
2011-05-08,37.6984375
2011-05-09,37.16187500000001
2011-05-10,36.130833333333335
2011-05-11,36.64635416666668
2011-05-12,35.97302083333333
2011-05-13,35.82572916666667
2011-05-14,36.07822916666667
2011-05-15,40.6471875
2011-05-16,58.46520833333332
2011-05-17,64.40604166666667
2011-05-18,59.61458333333334
2011-05-19,52.9071875
2011-05-20,47.425
2011-05-21,42.82208333333333
2011-05-22,39.98145833333332
2011-05-23,37.87729166666667
2011-05-24,35.96250000000001
2011-05-25,35.773125
2011-05-26,35.278645833333336
2011-05-27,34.6546875
2011-05-28,33.54
2011-05-29,32.51593750000001
2011-05-30,32.099062500000024
2011-05-31,31.27437500000001
2011-06-01,31.084062500000005
2011-06-02,30.43156250000001
2011-06-03,30.30468750000001
2011-06-04,29.425625
2011-06-05,29.66125000000001
2011-06-06,29.054062500000004
2011-06-07,30.55708333333333
