data,q_m3s
2018-11-19,16.887083333333358
2018-11-20,17.315937500000008
2018-11-21,17.25239583333334
2018-11-22,15.992604166666666
2018-11-23,15.142604166666679
2018-11-24,14.676562499999989
2018-11-25,14.123541666666668
2018-11-26,13.582604166666664
2018-11-27,13.421458333333327
2018-11-28,12.913333333333346
2018-11-29,12.498125000000007
2018-11-30,12.378229166666657
2018-12-01,15.568854166666668
2018-12-02,18.119062500000002
2018-12-03,18.613020833333337
2018-12-04,17.95479166666666
2018-12-05,17.054062500000004
2018-12-06,16.005416666666665
2018-12-07,14.575208333333334
2018-12-08,13.04885416666667
2018-12-09,11.88479166666666
2018-12-10,11.424062499999998
2018-12-11,11.035416666666665
2018-12-12,10.411770833333332
2018-12-13,9.848541666666659
2018-12-14,9.677604166666667
2018-12-15,10.17354166666667
2018-12-16,11.12947916666667
2018-12-17,19.3878125
2018-12-18,22.728541666666676
2018-12-19,27.589791666666667
2018-12-20,34.525312499999984
2018-12-21,33.40927083333333
2018-12-22,35.40479166666666
2018-12-23,35.77239583333333
2018-12-24,34.67270833333336
2018-12-25,31.468437499999993
2018-12-26,26.24406250000001
2018-12-27,23.011250000000004
2018-12-28,20.753749999999993
2018-12-29,19.561770833333338
2018-12-30,18.175000000000004
2018-12-31,17.36197916666666
2019-01-01,16.62666666666666
2019-01-02,15.812395833333335
2019-01-03,14.732499999999995
2019-01-04,13.478229166666658
2019-01-05,12.36093749999999
2019-01-06,12.498645833333327
2019-01-07,13.50260416666667
2019-01-08,14.931770833333331
2019-01-09,15.502812500000005
2019-01-10,14.547291666666672
2019-01-11,87.06020833333321
2019-01-12,157.2299999999997
2019-01-13,157.2299999999997
2019-01-14,157.2299999999997
2019-01-15,113.07287234042538
2019-01-16,30.706562500000015
2019-01-17,27.885416666666657
2019-01-18,25.17020833333333
2019-01-19,22.322916666666657
2019-01-20,21.095520833333335
2019-01-21,21.403229166666662
2019-01-22,19.69583333333333
2019-01-23,17.558854166666663
2019-01-24,17.52979166666666
2019-01-25,20.401041666666668
2019-01-26,28.138229166666676
2019-01-27,28.834687500000005
2019-01-28,22.511458333333326
2019-01-29,20.287812499999998
2019-01-30,16.7378125
2019-01-31,14.510104166666663
2019-02-01,13.80739583333334
2019-02-02,15.88947916666667
2019-02-03,18.55489583333335
2019-02-04,17.973229166666655
2019-02-05,18.37770833333332
2019-02-06,17.50760416666667
2019-02-07,15.478750000000005
2019-02-08,13.97583333333334
2019-02-09,13.306250000000004
2019-02-10,13.140208333333334
2019-02-11,11.808020833333329
2019-02-12,12.076354166666661
2019-02-13,14.155624999999995
2019-02-14,21.296770833333337
2019-02-15,24.55760416666666
2019-02-16,27.276875000000008
2019-02-17,35.079895833333325
2019-02-18,37.90468750000001
2019-02-19,36.861562499999984
2019-02-20,32.239999999999995
2019-02-21,28.888124999999985
2019-02-22,28.10249999999998
2019-02-23,32.779374999999995
2019-02-24,34.9078125
2019-02-25,29.04687499999999
2019-02-26,24.27427083333333
2019-02-27,24.921562499999997
2019-02-28,26.333229166666655
2019-03-01,25.967916666666664
2019-03-02,24.890833333333333
2019-03-03,24.036874999999984
2019-03-04,22.86593749999999
2019-03-05,21.58270833333334
2019-03-06,21.80604166666667
2019-03-07,27.899479166666676
2019-03-08,37.25833333333333
2019-03-09,42.27895833333333
2019-03-10,44.90635416666667
2019-03-11,43.45354166666669
2019-03-12,36.27447916666667
2019-03-13,30.212187500000002
2019-03-14,34.932340425531926
2019-03-15,36.58989361702128
2019-03-16,34.05208333333332
2019-03-17,30.104791666666653
2019-03-18,25.378191489361708
2019-03-19,21.694210526315807
2019-03-20,
2019-03-21,19.499285714285712
2019-03-22,19.648020833333327
2019-03-23,18.418229166666666
2019-03-24,17.641875000000002
2019-03-25,16.57937500000001
2019-03-26,15.67041666666667
2019-03-27,14.965520833333338
2019-03-28,14.336842105263155
2019-03-29,13.852736842105275
2019-03-30,13.440312500000005
2019-03-31,13.088645833333345
2019-04-01,12.788229166666667
2019-04-02,12.401145833333333
2019-04-03,11.954374999999999
2019-04-04,11.560416666666667
2019-04-05,11.22406249999999
2019-04-06,11.158020833333337
2019-04-07,18.227708333333336
2019-04-08,48.37416666666667
2019-04-09,63.581473684210536
2019-04-10,73.95281249999992
2019-04-11,73.87218750000007
2019-04-12,73.01656250000009
2019-04-13,72.61281249999998
2019-04-14,67.42208333333333
2019-04-15,50.20822916666668
2019-04-16,30.64302083333332
2019-04-17,25.55885416666663
2019-04-18,25.376875000000013
2019-04-19,24.664687499999996
2019-04-20,22.48489583333334
2019-04-21,20.958229166666666
2019-04-22,25.861145833333335
2019-04-23,39.12041666666668
2019-04-24,44.30177083333334
2019-04-25,42.351979166666666
2019-04-26,36.57666666666666
2019-04-27,33.279375
2019-04-28,32.009062499999985
2019-04-29,39.02135416666666
2019-04-30,48.889684210526305
2019-05-01,51.61229166666664
2019-05-02,48.88052083333333
2019-05-03,41.49541666666668
2019-05-04,37.00416666666666
2019-05-05,34.78833333333334
2019-05-06,32.67177083333332
2019-05-07,30.83010416666667
2019-05-08,29.51104166666666
2019-05-09,28.66145833333334
2019-05-10,28.40635416666665
2019-05-11,27.554374999999993
2019-05-12,27.792499999999972
2019-05-13,29.294479166666676
2019-05-14,30.537999999999982
2019-05-15,30.01729166666667
2019-05-16,29.507187499999997
2019-05-17,27.989791666666637
2019-05-18,27.34729166666665
2019-05-19,27.00000000000001
2019-05-20,26.60726315789469
2019-05-21,26.440256410256378
2019-05-22,26.715425531914914
2019-05-23,26.701666666666664
2019-05-24,34.21072916666667
2019-05-25,51.005185185185184
2019-05-26,58.538
2019-05-27,61.58011764705882
2019-05-28,65.43302083333329
2019-05-29,70.80520833333333
2019-05-30,79.91833333333336
2019-05-31,142.6276041666666
2019-06-01,284.10446808510653
2019-06-02,433.9283333333333
2019-06-03,367.308
2019-06-04,52.46520833333333
2019-06-05,181.52822916666665
2019-06-06,157.69333333333336
2019-06-07,139.57854166666675
2019-06-08,121.76041666666669
2019-06-09,105.7797916666667
2019-06-10,93.99833333333335
2019-06-11,85.7770833333333
2019-06-12,80.17562500000003
2019-06-13,75.52312500000001
2019-06-14,70.35114583333333
2019-06-15,61.88625000000002
2019-06-16,47.14833333333333
2019-06-17,37.60333333333333
2019-06-18,34.235833333333325
2019-06-19,32.42041666666666
2019-06-20,30.665833333333328
2019-06-21,29.352210526315794
2019-06-22,28.27583333333332
2019-06-23,27.301562499999992
2019-06-24,26.45447916666667
2019-06-25,25.65458333333332
2019-06-26,25.183749999999986
2019-06-27,41.71604166666668
2019-06-28,56.871875000000024
2019-06-29,63.215000000000025
2019-06-30,70.46385416666666
2019-07-01,82.40718749999994
2019-07-02,82.29989583333332
2019-07-03,78.20218750000004
2019-07-04,74.27270833333336
2019-07-05,69.93916666666665
2019-07-06,63.686041666666675
2019-07-07,50.820729166666645
2019-07-08,37.354270833333345
2019-07-09,32.62270833333332
2019-07-10,30.525104166666665
2019-07-11,29.203437500000003
2019-07-12,28.161874999999995
2019-07-13,27.122083333333325
2019-07-14,26.296354166666664
2019-07-15,25.563958333333332
2019-07-16,25.570624999999968
2019-07-17,25.729791666666667
2019-07-18,24.985000000000003
2019-07-19,23.964062499999994
2019-07-20,23.34916666666665
2019-07-21,22.916458333333328
2019-07-22,22.439062499999995
2019-07-23,21.91260416666665
2019-07-24,21.577395833333316
2019-07-25,21.141145833333336
2019-07-26,20.664062499999996
2019-07-27,20.275312500000023
2019-07-28,20.099999999999987
2019-07-29,19.24494736842106
2019-07-30,18.025104166666676
2019-07-31,17.72208333333337
2019-08-01,17.543645833333315
2019-08-02,17.434375000000006
2019-08-03,17.139374999999973
2019-08-04,16.89895833333331
2019-08-05,16.630210526315782
2019-08-06,16.193085106382966
2019-08-07,15.870315789473697
2019-08-08,15.924574468085133
2019-08-09,15.765625000000009
2019-08-10,15.663020833333336
2019-08-11,15.33406250000001
2019-08-12,14.98489583333334
2019-08-13,14.674374999999982
2019-08-14,14.354270833333333
2019-08-15,14.324895833333322
2019-08-16,14.096736842105276
2019-08-17,13.758541666666693
2019-08-18,13.597708333333328
2019-08-19,13.969583333333338
2019-08-20,16.023958333333336
2019-08-21,19.471250000000005
2019-08-22,20.13645833333334
2019-08-23,18.63479166666667
2019-08-24,17.618750000000016
2019-08-25,17.247395833333332
2019-08-26,16.46979166666667
2019-08-27,15.394895833333335
2019-08-28,14.609791666666686
2019-08-29,14.169166666666662
2019-08-30,13.775104166666658
2019-08-31,13.346666666666671
2019-09-01,13.493854166666665
2019-09-02,20.12666666666667
2019-09-03,31.881666666666675
2019-09-04,36.79958333333334
2019-09-05,34.46145833333335
2019-09-06,30.648750000000003
2019-09-07,28.624062499999933
2019-09-08,28.835208333333338
2019-09-09,29.462187499999974
2019-09-10,27.60479166666666
2019-09-11,24.267708333333335
2019-09-12,21.821458333333336
2019-09-13,20.20145833333332
2019-09-14,18.748541666666664
2019-09-15,17.38875
2019-09-16,16.260312499999994
2019-09-17,15.3075
2019-09-18,14.687916666666661
2019-09-19,15.489270833333336
2019-09-20,27.304782608695636
2019-09-21,49.25270833333334
2019-09-22,56.59104166666666
2019-09-23,60.26747368421052
2019-09-24,61.45781249999999
2019-09-25,61.11833333333333
2019-09-26,59.74875000000002
2019-09-27,56.15697916666667
2019-09-28,47.08791666666667
2019-09-29,36.009166666666665
2019-09-30,29.951874999999987
2019-10-01,26.080208333333335
2019-10-02,23.36447916666668
2019-10-03,21.6978125
2019-10-04,20.564791666666668
2019-10-05,19.54489583333334
2019-10-06,19.78354166666667
2019-10-07,24.229687499999997
2019-10-08,29.04822916666666
2019-10-09,30.516041666666666
2019-10-10,28.829270833333315
2019-10-11,26.273437499999996
2019-10-12,24.630624999999977
2019-10-13,23.8071875
2019-10-14,22.863645833333333
2019-10-15,25.34510416666666
2019-10-16,31.28291666666667
2019-10-17,32.37916666666667
2019-10-18,28.69312499999998
2019-10-19,25.384791666666658
2019-10-20,23.381562500000005
2019-10-21,21.94708333333334
2019-10-22,20.760416666666668
2019-10-23,20.096041666666654
2019-10-24,19.3053125
2019-10-25,18.13437500000001
2019-10-26,17.207083333333326
2019-10-27,16.768333333333356
2019-10-28,17.808315789473685
2019-10-29,19.976249999999997
2019-10-30,20.90979166666666
2019-10-31,18.754062500000003
2019-11-01,16.772708333333334
2019-11-02,15.470937500000003
2019-11-03,14.659583333333343
2019-11-04,14.040312499999985
2019-11-05,14.297291666666673
2019-11-06,16.449479166666663
2019-11-07,16.453333333333333
2019-11-08,15.194895833333332
2019-11-09,14.381250000000007
2019-11-10,16.106354166666666
2019-11-11,25.08677083333333
2019-11-12,30.9734375
2019-11-13,28.043854166666673
2019-11-14,24.36614583333333
2019-11-15,22.52135416666667
2019-11-16,21.44875
2019-11-17,20.343124999999997
2019-11-18,18.59906249999999
2019-11-19,16.678333333333338
2019-11-20,15.219583333333334
2019-11-21,14.044583333333335
2019-11-22,13.158124999999993
2019-11-23,12.441875000000003
2019-11-24,11.945104166666672
2019-11-25,13.124270833333343
2019-11-26,12.855937500000003
2019-11-27,14.07614583333334
2019-11-28,25.819791666666664
2019-11-29,37.408020833333346
2019-11-30,43.3628125
2019-12-01,43.17947916666668
2019-12-02,33.14385416666666
2019-12-03,25.170416666666664
2019-12-04,21.61083333333333
2019-12-05,19.365000000000006
2019-12-06,19.257395833333337
2019-12-07,19.39833333333333
2019-12-08,17.506354166666668
2019-12-09,15.84906249999998
2019-12-10,15.797291666666661
2019-12-11,15.674421052631562
2019-12-12,15.076875000000008
2019-12-13,14.088750000000003
2019-12-14,13.09562500000001
2019-12-15,12.28
2019-12-16,11.98635416666667
2019-12-17,12.531770833333333
2019-12-18,15.0796875
2019-12-19,17.729052631578945
2019-12-20,19.191249999999993
2019-12-21,19.615416666666675
2019-12-22,18.696458333333336
2019-12-23,16.57125
2019-12-24,14.873437500000003
2019-12-25,13.53604166666667
2019-12-26,12.571354166666673
2019-12-27,11.603020833333341
2019-12-28,10.67677083333333
2019-12-29,9.868645833333332
2019-12-30,9.252083333333337
2019-12-31,8.741458333333338
2020-01-01,8.28270833333334
2020-01-02,8.225312499999998
2020-01-03,11.378947368421052
2020-01-04,15.86833333333333
2020-01-05,16.735833333333336
2020-01-06,14.807291666666666
2020-01-07,19.29125
2020-01-08,14.162500000000001
2020-01-09,13.327500000000002
2020-01-10,16.805520833333336
2020-01-11,14.366875
2020-01-12,12.956145833333332
2020-01-13,14.615729166666675
2020-01-14,12.865104166666667
2020-01-15,10.428333333333333
2020-01-16,9.7671875
2020-01-17,10.899166666666666
2020-01-18,13.792708333333337
2020-01-19,14.980833333333335
2020-01-20,12.87114583333333
2020-01-21,11.677604166666669
2020-01-22,10.595104166666667
2020-01-23,9.575520833333337
2020-01-24,8.903958333333339
2020-01-25,8.539374999999998
2020-01-26,8.232916666666675
2020-01-27,7.947611940298506
2020-01-28,7.863333333333333
2020-01-29,9.417500000000002
2020-01-30,13.006041666666677
2020-01-31,13.510416666666666
2020-02-01,12.285729166666657
2020-02-02,13.525208333333325
2020-02-03,12.29322916666667
2020-02-04,11.096354166666677
2020-02-05,11.22187499999999
2020-02-06,11.963437500000003
2020-02-07,13.741666666666674
2020-02-08,13.978541666666665
2020-02-09,14.098125000000005
2020-02-10,13.577291666666666
2020-02-11,14.484374999999991
2020-02-12,14.68802083333334
2020-02-13,14.389062500000001
2020-02-14,13.460937499999998
2020-02-15,12.204166666666664
2020-02-16,10.733229166666666
2020-02-17,9.379578947368422
2020-02-18,8.327291666666667
2020-02-19,7.892222222222222
2020-02-20,10.05015625
2020-02-21,10.114374999999997
2020-02-22,10.112499999999999
2020-02-23,8.919687500000004
2020-02-24,8.070754716981135
2020-02-25,8.017777777777777
2020-02-26,16.931041666666676
2020-02-27,35.90260416666667
2020-02-28,37.85885416666668
2020-02-29,36.25072916666666
2020-03-01,31.05708333333332
2020-03-02,24.20781249999999
2020-03-03,18.795625
2020-03-04,16.221979166666664
2020-03-05,14.38468085106383
2020-03-06,12.739166666666668
2020-03-07,11.513333333333334
2020-03-08,10.525208333333335
2020-03-09,9.707368421052633
2020-03-10,8.938541666666667
2020-03-11,8.266315789473687
2020-03-12,7.897500000000001
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,14.76780487804878
2020-07-02,16.957083333333333
2020-07-03,17.775000000000002
2020-07-04,15.990104166666667
2020-07-05,14.372291666666667
2020-07-06,13.341145833333329
2020-07-07,12.638854166666675
2020-07-08,12.085729166666662
2020-07-09,11.59364583333335
2020-07-10,11.109375000000002
2020-07-11,10.420312499999996
2020-07-12,9.894687499999998
2020-07-13,9.600520833333333
2020-07-14,10.81020833333333
2020-07-15,11.876875000000004
2020-07-16,12.916249999999996
2020-07-17,12.62760416666667
2020-07-18,11.49916666666666
2020-07-19,10.927499999999997
2020-07-20,10.968125
2020-07-21,10.468541666666662
2020-07-22,9.80291666666667
2020-07-23,9.214583333333335
2020-07-24,8.7375
2020-07-25,8.288229166666671
2020-07-26,7.944545454545456
2020-07-27,
2020-07-28,
2020-07-29,8.168666666666667
2020-07-30,8.914210526315792
2020-07-31,10.510833333333334
2020-08-01,11.241458333333327
2020-08-02,11.406458333333328
