data,h_m,q_m3s
2017-07-15,1.8017083333333337,185.05979824561416
2017-07-16,1.7890000000000006,181.32221052631598
2017-07-17,1.7727395833333324,176.5399364035085
2017-07-18,1.7533020833333344,170.8232653508775
2017-07-19,1.742531250000001,167.65550657894767
2017-07-20,1.735,165.4405263157895
2017-07-21,,
2017-07-22,,
2017-07-23,,
2017-07-24,,
2017-07-25,,
2017-07-26,,
2017-07-27,,
2017-07-28,1.646,137.28823999999997
2017-07-29,,
2017-07-30,,
2017-07-31,1.6185,128.55314
2017-08-01,1.6112500000000007,126.25025000000025
2017-08-02,1.6018333333333332,123.25913999999997
2017-08-03,1.619041666666666,128.72519499999981
2017-08-04,1.6639791666666675,142.99914250000026
2017-08-05,1.6861145833333337,150.03023625000014
2017-08-06,1.6882500000000011,150.70853000000037
2017-08-07,1.6992916666666664,154.21580499999993
2017-08-08,1.7117708333333335,158.17968750000006
2017-08-09,1.6953125000000007,152.95186250000023
2017-08-10,1.6593541666666665,141.53005749999994
2017-08-11,1.6222916666666671,129.75752500000016
2017-08-12,1.5931874999999998,120.51287749999993
2017-08-13,1.5843157894736843,117.6948673684211
2017-08-14,1.7667222222222223,174.77019883040938
2017-08-15,1.783635416666667,179.74445833333345
2017-08-16,1.779947916666666,178.65994517543842
2017-08-17,1.7942916666666673,182.87851754385983
2017-08-18,1.812447916666667,188.21836622807027
2017-08-19,1.806604166666668,186.4996885964916
2017-08-20,1.9909687500000004,242.35596484375012
2017-08-21,2.45090625,395.69996527777784
2017-08-22,2.631562499999999,456.427434895833
2017-08-23,2.7479583333333326,497.08352951388866
2017-08-24,2.7794062499999996,508.0680247395832
2017-08-25,2.7330312500000016,491.86962369791723
2017-08-26,2.59165625,442.48851432291684
2017-08-27,2.4427291666666657,392.9833564814812
2017-08-28,2.316802083333332,351.1224418402773
2017-08-29,2.2058124999999995,313.37673437499984
2017-08-30,2.1087604166666667,280.37093836805553
2017-08-31,2.010895833333333,248.67534114583324
2017-09-01,1.918729166666666,219.47624122806997
2017-09-02,1.8488854166666657,198.9348267543857
2017-09-03,1.79971875,184.4746513157895
2017-09-04,1.7686666666666666,175.34207017543858
2017-09-05,1.7399270833333331,166.88960745614028
2017-09-06,1.7098229166666672,157.5609512500002
2017-09-07,1.6854583333333333,149.82178499999998
2017-09-08,1.6683333333333341,144.38220000000024
2017-09-09,1.6495312499999997,138.4099062499999
2017-09-10,1.6308125000000004,132.46408250000013
2017-09-11,1.623010416666668,129.9858287500004
2017-09-12,1.6034895833333336,123.7852312500001
2017-09-13,1.581979166666666,116.9526624999998
2017-09-14,1.5719687499999992,113.77295374999977
2017-09-15,1.5528125000000006,107.6881625000002
2017-09-16,1.5378333333333332,102.93017999999995
2017-09-17,1.5330104166666672,101.39822875000016
2017-09-18,1.5211979166666667,97.64610625000002
2017-09-19,1.5144895833333336,95.5152712500001
2017-09-20,1.504656249999999,92.39181124999966
2017-09-21,1.5031979166666662,91.92858624999987
2017-09-22,1.5020833333333332,91.57454999999997
2017-09-23,1.4901145833333331,87.77279624999994
2017-09-24,1.4813958333333328,85.00337249999984
2017-09-25,1.48096875,84.86771375
2017-09-26,1.4948020833333333,89.26173375
2017-09-27,1.5315937500000005,100.94823875000017
2017-09-28,1.5347916666666663,101.9640249999999
2017-09-29,1.5277291666666664,99.72069249999991
2017-09-30,1.56025,110.05060999999998
2017-10-01,1.6061249999999998,124.62234499999994
2017-10-02,1.6392395833333333,135.14086125
2017-10-03,1.6749375000000002,146.47994750000007
2017-10-04,1.722854166666667,161.70019750000012
2017-10-05,1.7621979166666666,173.43957675438594
2017-10-06,1.7816354166666661,179.1562478070174
2017-10-07,1.7951979166666667,183.1450504385965
2017-10-08,1.8996250000000006,213.85760526315806
2017-10-09,2.042510416666667,258.70111588541675
2017-10-10,2.2914270833333332,342.49282725694445
2017-10-11,2.6826875000000006,474.2849713541669
2017-10-12,2.82121875,522.6727825520833
2017-10-13,3.072072916666667,612.1536339285715
2017-10-14,3.3867812500000016,733.8767776785721
2017-10-15,3.264416666666668,685.54975952381
2017-10-16,3.0925000000000007,619.7350000000002
2017-10-17,2.972791666666666,575.3061071428567
2017-10-18,2.85925,535.8793035714285
2017-10-19,2.7464791666666684,496.5668689236117
2017-10-20,2.630354166666667,456.0053741319447
2017-10-21,2.5750416666666687,436.94050925926
2017-10-22,3.0148124999999983,590.9018392857135
2017-10-23,3.106666666666667,624.9928571428571
2017-10-24,2.883802083333334,544.3901078869051
2017-10-25,2.789906250000001,511.73558723958365
2017-10-26,2.771281249999999,505.23002994791636
2017-10-27,2.7427187500000003,495.2533867187501
2017-10-28,2.73278125,491.78230078125
2017-10-29,2.696572916666667,479.135031684028
2017-10-30,3.057229166666666,606.6444821428569
2017-10-31,3.5972500000000007,818.5017437500004
2017-11-01,3.5377083333333323,793.6564947916664
2017-11-02,3.420291666666666,747.1114773809522
2017-11-03,3.376854166666668,729.95614702381
2017-11-04,3.3832291666666667,732.4739077380954
2017-11-05,3.553697916666667,800.3285481770837
2017-11-06,3.4791354166666664,770.3513961309524
2017-11-07,3.3406250000000006,715.6476964285717
2017-11-08,3.2306562500000005,672.216324107143
2017-11-09,3.1337395833333344,635.0407767857146
2017-11-10,3.031916666666666,597.2499285714283
2017-11-11,3.024406249999999,594.4624910714281
2017-11-12,2.9296145833333327,560.2706837797616
2017-11-13,2.775614583333334,506.7436271701392
2017-11-14,2.6275937500000004,455.0411835937502
2017-11-15,2.5326770833333327,422.8660532407406
2017-11-16,2.4604062499999997,398.8560763888888
2017-11-17,2.4045520833333334,380.3000810185186
2017-11-18,2.501927083333333,412.6502199074073
2017-11-19,2.783114583333335,509.3633146701394
2017-11-20,2.810156250000001,518.8087434895835
2017-11-21,2.9667604166666663,573.1470215773808
2017-11-22,3.1670208333333343,647.3928750000003
2017-11-23,3.2489687500000017,679.4487151785721
2017-11-24,3.2185833333333345,667.4482119047624
2017-11-25,3.1451041666666684,639.2586607142863
2017-11-26,3.064416666666666,609.3120714285711
2017-11-27,2.9551458333333325,569.1209092261901
2017-11-28,2.8183437499999986,521.6685690104161
2017-11-29,2.6926562499999984,477.7669726562495
2017-11-30,2.5754583333333327,437.07893518518506
2017-12-01,2.455885416666666,397.3541550925924
2017-12-02,2.3470520833333333,361.1973032407408
2017-12-03,2.2704895833333336,335.3723324652779
2017-12-04,2.201229166666667,311.81801909722225
2017-12-05,2.136520833333335,289.8117934027784
2017-12-06,2.0878437499999993,273.2575286458331
2017-12-07,2.0417500000000004,258.4599687500001
2017-12-08,2.0278437499999997,254.04994921874987
2017-12-09,2.0073229166666677,247.542279947917
2017-12-10,1.9881041666666668,241.4475338541667
2017-12-11,1.9671666666666667,234.8077291666667
2017-12-12,1.9354166666666677,224.73901041666699
2017-12-13,1.9002916666666672,214.05367543859666
2017-12-14,1.8429583333333321,197.19164035087687
2017-12-15,1.7952708333333336,183.16649561403517
2017-12-16,1.7690624999999993,175.45848684210506
2017-12-17,1.759739583333334,172.71656798245635
2017-12-18,1.7491458333333327,169.60089035087702
2017-12-19,1.7874479166666672,180.865734649123
2017-12-20,1.8003333333333347,184.65540350877234
2017-12-21,1.8355208333333335,195.00423245614041
2017-12-22,1.8305937499999985,193.55515131578903
2017-12-23,1.838197916666666,195.79157675438577
2017-12-24,1.8841770833333327,209.3142916666665
2017-12-25,1.9309062500000012,223.30864453125037
2017-12-26,1.9705104166666667,235.86811588541667
2017-12-27,1.993270833333333,243.08601302083326
2017-12-28,2.1490625000000003,294.0770052083334
2017-12-29,2.7124583333333336,484.68367534722233
2017-12-30,3.2043437499999996,661.8243901785712
2017-12-31,3.3344270833333325,713.1998735119045
2018-01-01,3.451363636363636,759.3831298701299
2018-01-02,3.508291666666667,781.8664488095241
2018-01-03,3.5437604166666645,796.1818778645826
2018-01-04,3.5552395833333326,800.9718471354165
2018-01-05,3.4886250000000003,774.0992392857145
2018-01-06,3.3983958333333333,738.463874404762
2018-01-07,3.3091979166666654,703.2357943452377
2018-01-08,3.231572916666668,672.5783550595243
2018-01-09,3.159333333333333,644.5397142857141
2018-01-10,3.108552083333333,625.6926160714285
2018-01-11,3.094281250000002,620.3960982142864
2018-01-12,3.157260416666667,643.7703660714286
2018-01-13,3.2402187500000017,675.9929651785721
2018-01-14,3.2298020833333343,671.8789770833337
2018-01-15,3.2458229166666666,678.2062907738094
2018-01-16,3.220843750000002,668.3409473214293
2018-01-17,3.2218854166666673,668.7523461309526
2018-01-18,3.4175806451612907,746.0407788018435
2018-01-19,3.417260416666666,745.9143068452379
2018-01-20,3.479687499999999,770.5694374999997
2018-01-21,3.67240625,849.86256796875
2018-01-22,3.864822916666665,930.1532325520826
2018-01-23,4.0486041666666654,1011.099471938775
2018-01-24,4.161718749999999,1062.361154336734
2018-01-25,4.356052083333334,1150.4298482142863
2018-01-26,4.41928125,1179.084274234694
2018-01-27,4.397843749999999,1169.3691492346934
2018-01-28,4.351437500000001,1148.3385943877556
2018-01-29,4.384447916666666,1163.29837627551
2018-01-30,4.402343749999998,1171.4084757653054
2018-01-31,4.306395833333332,1127.9264464285711
2018-02-01,4.202895833333334,1081.02193622449
2018-02-02,4.118760416666667,1042.8931390306125
2018-02-03,4.035687499999999,1005.2458494897954
2018-02-04,3.935895833333332,960.0218954081627
2018-02-05,3.8304062500000007,915.7920179687503
2018-02-06,3.729312500000001,873.6081234375006
2018-02-07,3.6254791666666653,830.2810692708329
2018-02-08,3.519916666666667,786.4576595238098
2018-02-09,3.3897604166666664,735.0533782738095
2018-02-10,3.2141979166666665,665.7162229166667
2018-02-11,3.0293020833333344,596.2795446428574
2018-02-12,2.893218750000001,547.6543281250002
2018-02-13,2.781354166666668,508.7484157986115
2018-02-14,2.6930416666666672,477.9015954861113
2018-02-15,2.635229166666667,457.7081710069446
2018-02-16,2.6382500000000007,458.76332291666694
2018-02-17,2.6221666666666676,453.1455486111115
2018-02-18,2.5656874999999997,433.8328472222222
2018-02-19,2.5183020833333334,418.09035879629636
2018-02-20,2.48928125,408.44899305555555
2018-02-21,2.468479166666667,401.5380787037039
2018-02-22,2.4389999999999996,391.74444444444435
2018-02-23,2.40259375,379.64947916666665
2018-02-24,2.350520833333334,362.3496990740743
2018-02-25,2.2785625,338.117796875
2018-02-26,2.189249999999999,307.7441041666663
2018-02-27,2.115166666666667,282.5495972222223
2018-02-28,2.093822916666667,275.29094357638894
2018-03-01,2.022781249999999,252.44450390624968
2018-03-02,1.985895833333334,240.74721614583356
2018-03-03,1.9819062500000009,239.48201953125027
2018-03-04,2.0167604166666653,250.5351471354162
2018-03-05,2.0883125000000002,273.41694270833335
2018-03-06,2.1626041666666667,298.6823003472222
2018-03-07,2.2329270833333337,322.59795225694455
2018-03-08,2.262604166666665,332.690633680555
2018-03-09,2.270583333333333,335.4042152777777
2018-03-10,2.2611041666666662,332.1805086805554
2018-03-11,2.290177083333333,342.0677230902777
2018-03-12,2.2927500000000007,342.94272916666694
2018-03-13,2.2724791666666655,336.04895659722183
2018-03-14,2.242500000000001,325.853541666667
2018-03-15,2.3115833333333335,349.3476319444445
2018-03-16,2.4695416666666667,401.8910648148149
2018-03-17,2.5365520833333335,424.15341435185195
2018-03-18,2.623020833333332,453.44390190972183
2018-03-19,2.6862395833333323,475.52568446180527
2018-03-20,2.6707708333333335,470.1225789930557
2018-03-21,2.7258125,489.3481744791667
2018-03-22,2.786833333333334,510.6622430555558
2018-03-23,2.697895833333332,479.5971154513885
2018-03-24,2.674927083333334,471.5743224826391
2018-03-25,2.90653125,552.2690111607143
2018-03-26,3.4123854166666674,743.988960416667
2018-03-27,3.292895833333334,696.7974029761908
2018-03-28,3.187947916666669,655.3489729166675
2018-03-29,3.191635416666664,656.80532470238
2018-03-30,3.2503854166666666,680.0082175595238
2018-03-31,3.3340520833333342,713.0517699404766
2018-04-01,3.3236041666666662,708.9254398809522
2018-04-02,3.3627499999999997,724.3858071428571
2018-04-03,3.3630833333333334,724.5174547619049
2018-04-04,3.3156770833333327,705.794694940476
2018-04-05,3.2713229166666653,688.2773336309518
2018-04-06,3.2238125000000006,669.5134339285717
2018-04-07,3.1698437499999996,648.4405803571427
2018-04-08,3.091687500000001,619.4334464285716
2018-04-09,2.975125,576.1721071428569
2018-04-10,2.848510416666667,532.1565037202382
2018-04-11,2.719802083333333,487.2487860243055
2018-04-12,2.5731979166666656,436.32797453703677
2018-04-13,2.4083020833333335,381.54591435185193
2018-04-14,2.2507187500000003,328.6486015625001
2018-04-15,2.1341250000000014,288.9970104166671
2018-04-16,2.059885416666667,264.2111627604167
2018-04-17,1.9994895833333324,245.05813411458303
2018-04-18,1.9637812499999994,233.7341289062498
2018-04-19,1.9315625000000007,223.51675781250026
2018-04-20,1.905593750000001,215.61304605263192
2018-04-21,1.8839583333333334,209.24995614035092
2018-04-22,1.865999999999999,203.9683157894734
2018-04-23,1.850958333333333,199.54448245614026
2018-04-24,1.8336562500000004,194.45584868421065
2018-04-25,1.8113020833333342,187.88137061403535
2018-04-26,1.781791666666667,179.2022017543861
2018-04-27,1.7517708333333344,170.37291666666698
2018-04-28,1.726697916666667,162.9211262500001
2018-04-29,1.705156249999999,156.07863124999972
2018-04-30,1.6942499999999994,152.6143699999998
2018-05-01,1.681354166666666,148.5181374999998
2018-05-02,1.666937500000001,143.93882750000034
2018-05-03,1.6645208333333328,143.17119749999983
2018-05-04,1.6640000000000004,143.00576000000012
2018-05-05,1.6510416666666676,138.8896750000003
2018-05-06,1.6333333333333329,133.26479999999987
2018-05-07,1.6157500000000005,127.67963000000015
2018-05-08,1.6075312500000003,125.06902625000009
2018-05-09,1.6054375,124.40396750000002
2018-05-10,1.602479166666666,123.4642824999998
2018-05-11,1.5993854166666666,122.48158374999997
2018-05-12,1.5939687500000002,120.76103375000005
2018-05-13,1.5856354166666666,118.11403375
2018-05-14,1.5742395833333325,114.49426124999974
2018-05-15,1.5768645833333323,115.3280662499997
2018-05-16,1.5848125000000002,117.85264250000006
2018-05-17,1.5766145833333323,115.24865624999967
2018-05-18,1.568489583333333,112.66783124999989
2018-05-19,1.6254166666666674,130.75015000000025
2018-05-20,1.688666666666667,150.8408800000001
2018-05-21,1.6902291666666656,151.33719249999967
2018-05-22,1.6656354166666683,143.5252337500005
2018-05-23,1.6741250000000003,146.2218650000001
2018-05-24,1.6887499999999998,150.86734999999993
2018-05-25,1.6730000000000003,145.86452000000008
2018-05-26,1.6329375,133.13906749999998
2018-05-27,1.5933749999999984,120.5724349999995
2018-05-28,1.567916666666667,112.48585000000014
2018-05-29,1.548375,106.27863500000002
2018-05-30,1.5296770833333329,100.33942874999985
2018-05-31,1.51821875,96.69980374999999
2018-06-01,1.5159375000000015,95.97518750000049
2018-06-02,1.5136458333333345,95.24726250000037
2018-06-03,1.5146250000000003,95.55828500000011
2018-06-04,1.5198541666666658,97.21927749999975
2018-06-05,1.5239166666666668,98.50969000000005
2018-06-06,1.5307812500000013,100.69015625000043
2018-06-07,1.5454895833333335,105.36211125000007
2018-06-08,1.5593124999999997,109.7528224999999
2018-06-09,1.576270833333332,115.13946749999957
2018-06-10,1.5880624999999984,118.88497249999949
2018-06-11,1.5958541666666661,121.35991749999984
2018-06-12,1.6114583333333332,126.31642499999997
2018-06-13,1.8856458333333332,209.7462587719298
2018-06-14,2.0047708333333336,246.7329505208334
2018-06-15,1.9472708333333326,228.49826302083312
2018-06-16,1.949010416666667,229.0499283854168
2018-06-17,1.9916354166666672,242.56738151041682
2018-06-18,1.9986145833333344,244.78064973958365
2018-06-19,1.9470729166666665,228.43549869791661
2018-06-20,1.8970833333333337,213.11008771929835
2018-06-21,1.8594791666666666,202.0505043859649
2018-06-22,1.8228645833333326,191.28196271929804
2018-06-23,1.7796458333333331,178.57110087719295
2018-06-24,1.7387604166666677,166.5464846491231
2018-06-25,1.7056041666666664,156.2209074999999
2018-06-26,1.6835937500000007,149.2295187500002
2018-06-27,1.7812916666666674,179.05514912280722
2018-06-28,2.0266354166666676,253.66675651041692
2018-06-29,2.248645833333333,327.94363715277757
2018-06-30,2.4194479166666683,385.2488078703709
2018-07-01,2.5108958333333327,415.6298379629628
2018-07-02,2.504885416666667,413.6330439814817
2018-07-03,2.4111041666666666,382.47682870370375
2018-07-04,2.280281250000001,338.70231510416704
2018-07-05,2.169895833333333,301.1620746527776
2018-07-06,2.0672916666666663,266.55986979166653
2018-07-07,1.9871562500000002,241.14692578125005
2018-07-08,1.928260416666667,222.4695846354168
2018-07-09,1.880770833333334,208.31249561403527
2018-07-10,1.8300624999999997,193.39890789473677
2018-07-11,1.7949791666666666,183.08071491228068
2018-07-12,1.759083333333334,172.52356140350898
2018-07-13,1.7339062499999995,165.1188486842104
2018-07-14,1.7110624999999986,157.95469249999957
2018-07-15,1.6918749999999985,151.8599749999995
2018-07-16,1.6720104166666658,145.55018874999973
2018-07-17,1.6498645833333339,138.51578625000016
2018-07-18,1.6373229166666652,134.53205124999954
2018-07-19,1.6278854166666674,131.53432375000025
2018-07-20,1.6122187500000011,126.55796375000037
2018-07-21,1.5989999999999993,122.35915999999979
2018-07-22,1.5811458333333321,116.68796249999963
2018-07-23,1.573364583333334,114.21632625000024
2018-07-24,1.5582187500000007,109.40540375000022
2018-07-25,1.5547708333333345,108.31020750000039
2018-07-26,1.5588645833333334,109.61054625000004
2018-07-27,1.5533541666666657,107.8602174999997
2018-07-28,1.548729166666666,106.39113249999981
2018-07-29,1.5414791666666667,104.08824250000004
2018-07-30,1.535875,102.30813500000004
2018-07-31,1.5311354166666666,100.80265374999999
2018-08-01,1.5240416666666672,98.54939500000017
2018-08-02,1.514864583333333,95.63438624999989
2018-08-03,1.514968750000001,95.66747375000035
2018-08-04,1.5177395833333327,96.5476012499998
2018-08-05,1.511687499999999,94.62521749999968
2018-08-06,1.5084895833333345,93.60943125000037
2018-08-07,1.4957708333333322,89.56944749999964
2018-08-08,1.4947083333333329,89.23195499999986
2018-08-09,1.500711111111111,91.13867733333333
2018-08-10,1.509815384615385,94.03055876923091
2018-08-11,1.5178510638297877,96.58301191489379
2018-08-12,1.5309374999999994,100.7397874999998
2018-08-13,1.4947291666666667,89.2385725
2018-08-14,1.4916354166666663,88.25587374999989
2018-08-15,1.4843333333333322,85.93643999999964
2018-08-16,1.4771874999999994,83.90046874999987
2018-08-17,1.4633541666666652,80.656552083333
2018-08-18,1.45278125,78.17720312499999
2018-08-19,1.4554479166666656,78.8025364583331
2018-08-20,1.4529895833333324,78.22605729166645
2018-08-21,1.4475789473684206,76.95726315789464
2018-08-22,1.480506172839506,84.72078074074066
2018-08-23,1.5384787234042567,103.13518170212811
2018-08-24,1.5835104166666654,117.43904874999959
2018-08-25,1.791260416666667,181.9870109649124
2018-08-26,1.8974791666666668,213.22650438596497
2018-08-27,1.8695000000000004,204.99768421052644
2018-08-28,1.8724791666666656,205.87387280701722
2018-08-29,1.9046354166666681,215.33119517543903
2018-08-30,1.8911041666666673,211.3515833333335
