data,q_m3s
2017-10-05,28.271770833333335
2017-10-06,23.891874999999995
2017-10-07,24.481145833333326
2017-10-08,31.48552083333333
2017-10-09,42.85812499999997
2017-10-10,51.27677083333336
2017-10-11,53.07531250000002
2017-10-12,51.46229166666665
2017-10-13,44.523958333333326
2017-10-14,44.778854166666655
2017-10-15,51.88656250000003
2017-10-16,51.58562500000003
2017-10-17,46.77957446808512
2017-10-18,41.56468750000001
2017-10-19,37.116354166666675
2017-10-20,34.646666666666675
2017-10-21,32.06968750000001
2017-10-22,34.34135416666667
2017-10-23,43.2575
2017-10-24,44.82812499999998
2017-10-25,39.63114583333333
2017-10-26,38.07770833333335
2017-10-27,42.419166666666655
2017-10-28,42.980416666666684
2017-10-29,42.52666666666666
2017-10-30,40.67385416666667
2017-10-31,38.36947916666668
2017-11-01,36.378541666666685
2017-11-02,34.22302083333334
2017-11-03,32.05677083333334
2017-11-04,32.31041666666666
2017-11-05,38.555
2017-11-06,50.990729166666675
2017-11-07,47.655
2017-11-08,42.08510416666665
2017-11-09,36.49947916666668
2017-11-10,34.84145833333332
2017-11-11,35.48489583333333
2017-11-12,44.76333333333334
2017-11-13,46.44052083333333
2017-11-14,42.79874999999999
2017-11-15,37.06635416666664
2017-11-16,31.868229166666662
2017-11-17,30.553958333333327
2017-11-18,43.06875
2017-11-19,85.03458333333332
2017-11-20,108.96604166666667
2017-11-21,90.46749999999999
2017-11-22,82.04260416666666
2017-11-23,85.61312500000004
2017-11-24,74.41666666666666
2017-11-25,63.882395833333334
2017-11-26,60.0627083333333
2017-11-27,58.30708333333334
2017-11-28,50.965104166666656
2017-11-29,45.57114583333333
2017-11-30,43.20322916666665
2017-12-01,42.08895833333333
2017-12-02,37.715208333333344
2017-12-03,33.65177083333333
2017-12-04,33.42406249999999
2017-12-05,32.82885416666666
2017-12-06,33.32916666666667
2017-12-07,34.82645833333334
2017-12-08,36.99718750000001
2017-12-09,42.49906249999997
2017-12-10,40.63635416666667
2017-12-11,33.77812500000001
2017-12-12,29.927500000000006
2017-12-13,28.425416666666674
2017-12-14,27.516526315789466
2017-12-15,26.294270833333343
2017-12-16,28.288645833333337
2017-12-17,29.625104166666663
2017-12-18,29.54062500000001
2017-12-19,27.81354166666665
2017-12-20,24.934895833333325
2017-12-21,28.262500000000003
2017-12-22,44.19291666666668
2017-12-23,57.287291666666654
2017-12-24,55.07447916666667
2017-12-25,53.73145833333336
2017-12-26,104.13677083333333
2017-12-27,101.03760416666667
2017-12-28,85.43166666666667
2017-12-29,90.91999999999994
2017-12-30,122.09395833333333
2017-12-31,170.04114583333327
2018-01-01,164.0965909090909
2018-01-02,135.60052083333332
2018-01-03,111.90062499999999
2018-01-04,94.8838541666667
2018-01-05,78.11552083333333
2018-01-06,65.58656250000003
2018-01-07,56.803020833333335
2018-01-08,58.19249999999999
2018-01-09,51.17135416666667
2018-01-10,48.92364583333333
2018-01-11,63.93270833333332
2018-01-12,79.70104166666663
2018-01-13,103.77239583333333
2018-01-14,101.20604166666669
2018-01-15,86.69229166666668
2018-01-16,75.57864583333334
2018-01-17,73.74062500000002
2018-01-18,126.34083333333335
2018-01-19,193.7520833333334
2018-01-20,211.47239583333328
2018-01-21,202.25520833333334
2018-01-22,170.32552083333326
2018-01-23,153.06249999999997
2018-01-24,172.96041666666667
2018-01-25,187.02447916666674
2018-01-26,165.475
2018-01-27,141.0563541666667
2018-01-28,126.30239583333334
2018-01-29,120.41614583333332
2018-01-30,129.33927083333336
2018-01-31,128.5317708333333
2018-02-01,112.03343749999995
2018-02-02,100.69104166666666
2018-02-03,93.71093750000001
2018-02-04,86.27697916666666
2018-02-05,77.88458333333331
2018-02-06,69.12593749999998
2018-02-07,61.49843750000002
2018-02-08,59.94145833333329
2018-02-09,59.5690625
2018-02-10,54.52010416666666
2018-02-11,55.885416666666686
2018-02-12,62.32052083333332
2018-02-13,84.39427083333331
2018-02-14,97.73593750000002
2018-02-15,87.1661458333333
2018-02-16,80.51989583333334
2018-02-17,77.34020833333336
2018-02-18,74.74093749999996
2018-02-19,73.50031249999996
2018-02-20,74.56635416666663
2018-02-21,75.79552083333337
2018-02-22,65.6883333333333
2018-02-23,55.93447916666667
2018-02-24,48.89499999999999
2018-02-25,44.68562499999998
2018-02-26,42.01593749999999
2018-02-27,40.454375
2018-02-28,39.91177083333335
2018-03-01,42.47041666666667
2018-03-02,44.33541666666668
2018-03-03,42.95833333333331
2018-03-04,50.619270833333324
2018-03-05,49.43270833333335
2018-03-06,44.36624999999999
2018-03-07,44.56791666666668
2018-03-08,45.13541666666668
2018-03-09,44.0928125
2018-03-10,40.33802083333331
2018-03-11,38.61114583333333
2018-03-12,40.107395833333335
2018-03-13,38.08427083333333
2018-03-14,37.777604166666684
2018-03-15,59.62000000000001
2018-03-16,110.93166666666666
2018-03-17,96.08947916666669
2018-03-18,74.55583333333335
2018-03-19,65.02802083333334
2018-03-20,58.618541666666694
2018-03-21,65.01895833333334
2018-03-22,112.05458333333335
2018-03-23,108.74781250000002
2018-03-24,87.84739583333334
2018-03-25,77.68739583333334
2018-03-26,77.97656249999999
2018-03-27,87.57677083333341
2018-03-28,88.89114583333331
2018-03-29,90.68187500000005
2018-03-30,99.3546875
2018-03-31,122.51010416666658
2018-04-01,118.34395833333339
2018-04-02,115.52697916666669
2018-04-03,107.51072916666665
2018-04-04,95.04072916666667
2018-04-05,80.795
2018-04-06,70.99093750000003
2018-04-07,65.70885416666668
2018-04-08,59.75916666666666
2018-04-09,53.56510416666668
2018-04-10,50.92177083333335
2018-04-11,48.16989583333332
2018-04-12,45.59968749999999
2018-04-13,42.96291666666669
2018-04-14,41.43437500000001
2018-04-15,39.47468750000004
2018-04-16,38.99541666666668
2018-04-17,39.19229166666667
2018-04-18,40.533541666666665
2018-04-19,41.75885416666667
2018-04-20,41.42291666666668
2018-04-21,41.98458333333334
2018-04-22,40.08010416666668
2018-04-23,36.46177083333336
2018-04-24,33.927604166666676
2018-04-25,31.67126315789475
2018-04-26,30.59729166666666
2018-04-27,30.59041666666667
2018-04-28,30.375104166666674
2018-04-29,29.796562500000004
2018-04-30,30.471875000000008
2018-05-01,29.30614583333332
2018-05-02,27.77749999999997
2018-05-03,27.399791666666683
2018-05-04,27.10604166666666
2018-05-05,27.855833333333337
2018-05-06,27.41
2018-05-07,27.946041666666684
2018-05-08,27.52562500000001
2018-05-09,27.187604166666677
2018-05-10,27.348124999999992
2018-05-11,28.278437499999992
2018-05-12,28.547916666666676
2018-05-13,28.62354166666667
2018-05-14,26.564687499999987
2018-05-15,25.005789473684207
2018-05-16,24.941041666666674
2018-05-17,26.789999999999992
2018-05-18,25.695625000000003
2018-05-19,26.36343749999999
2018-05-20,32.841875
2018-05-21,35.73416666666668
2018-05-22,30.430520833333322
2018-05-23,27.36083333333333
2018-05-24,25.20666666666666
2018-05-25,24.101145833333362
2018-05-26,24.198311688311684
2018-05-27,21.84770833333333
2018-05-28,20.884999999999998
2018-05-29,21.303229166666654
2018-05-30,20.989583333333325
2018-05-31,20.785833333333326
2018-06-01,20.45572916666667
2018-06-02,20.593333333333337
2018-06-03,20.69354166666668
2018-06-04,22.629062499999993
2018-06-05,22.26229166666667
2018-06-06,22.687812500000003
2018-06-07,23.44979166666667
2018-06-08,22.852916666666676
2018-06-09,23.76947916666667
2018-06-10,24.03291666666669
2018-06-11,23.072395833333328
2018-06-12,22.682187499999987
2018-06-13,23.282708333333332
2018-06-14,32.33083333333332
2018-06-15,38.135208333333324
2018-06-16,32.58375
2018-06-17,31.66729166666668
2018-06-18,32.11708333333335
2018-06-19,31.120312499999994
2018-06-20,29.550104166666667
2018-06-21,28.083541666666665
2018-06-22,26.267604166666654
2018-06-23,24.376979166666683
2018-06-24,23.82989583333332
2018-06-25,22.61874999999998
2018-06-26,23.34395833333333
2018-06-27,29.381770833333338
2018-06-28,48.99270833333335
2018-06-29,66.46249999999999
2018-06-30,56.783229166666665
2018-07-01,46.92749999999998
2018-07-02,42.878750000000004
2018-07-03,35.63677083333334
2018-07-04,31.40833333333333
2018-07-05,29.78468749999999
2018-07-06,28.483749999999983
2018-07-07,27.619999999999994
2018-07-08,26.65927083333334
2018-07-09,25.982916666666668
2018-07-10,27.13739583333334
2018-07-11,25.747187499999995
2018-07-12,25.600416666666646
2018-07-13,23.6290625
2018-07-14,23.732083333333335
2018-07-15,23.12395833333333
2018-07-16,22.245729166666674
2018-07-17,21.981875000000002
2018-07-18,21.98322916666666
2018-07-19,21.901979166666653
2018-07-20,20.326666666666664
2018-07-21,19.521562500000005
2018-07-22,20.97458333333333
2018-07-23,21.635729166666668
2018-07-24,21.233437499999997
2018-07-25,21.970312500000002
2018-07-26,20.95166666666667
2018-07-27,21.536354166666673
2018-07-28,22.071249999999996
2018-07-29,21.175520833333337
2018-07-30,21.56260416666665
2018-07-31,22.48572916666667
2018-08-01,22.350312500000012
2018-08-02,21.500416666666652
2018-08-03,20.726458333333337
2018-08-04,20.85125
2018-08-05,20.430729166666666
2018-08-06,20.491354166666675
2018-08-07,21.0521875
2018-08-08,20.969166666666652
2018-08-09,19.71552083333333
2018-08-10,19.583125
2018-08-11,20.07760416666667
2018-08-12,19.971562500000005
2018-08-13,17.99395833333333
2018-08-14,17.467499999999998
2018-08-15,19.408125000000005
2018-08-16,19.186666666666667
2018-08-17,17.194895833333337
2018-08-18,17.833229166666666
2018-08-19,18.496354166666666
2018-08-20,17.89072916666666
2018-08-21,17.787708333333338
2018-08-22,18.966666666666665
2018-08-23,18.70208333333333
2018-08-24,21.036145833333336
2018-08-25,33.195000000000014
2018-08-26,54.644166666666685
2018-08-27,44.149791666666694
2018-08-28,33.38156250000001
2018-08-29,27.81645833333333
2018-08-30,23.014687499999994
2018-08-31,20.36322916666667
2018-09-01,19.771562499999998
2018-09-02,23.953437499999993
2018-09-03,39.732604166666675
2018-09-04,70.40052083333332
2018-09-05,96.94874999999995
2018-09-06,88.55437499999995
2018-09-07,67.51166666666668
2018-09-08,51.5440625
2018-09-09,42.39583333333333
2018-09-10,35.467500000000015
2018-09-11,32.424375000000005
2018-09-12,31.00010416666666
2018-09-13,29.4759375
2018-09-14,28.717708333333324
2018-09-15,28.40895833333334
2018-09-16,31.85666666666667
2018-09-17,35.147499999999994
2018-09-18,31.96697916666668
2018-09-19,30.734270833333344
2018-09-20,29.07875
2018-09-21,26.82020833333334
2018-09-22,25.610937499999995
2018-09-23,24.94802083333333
2018-09-24,24.21531250000001
2018-09-25,25.385833333333327
2018-09-26,26.033645833333328
2018-09-27,28.976195652173907
2018-09-28,32.76979166666667
2018-09-29,30.192083333333326
2018-09-30,29.02125000000001
2018-10-01,27.82447916666668
2018-10-02,31.41333333333333
2018-10-03,76.93666666666667
2018-10-04,137.0539583333333
2018-10-05,161.68854166666665
2018-10-06,143.89093750000004
2018-10-07,124.45583333333333
2018-10-08,156.32197916666664
2018-10-09,179.14531249999993
2018-10-10,157.61250000000004
2018-10-11,146.74687500000007
2018-10-12,141.10583333333335
2018-10-13,126.06854166666669
2018-10-14,127.59937499999997
2018-10-15,152.4169791666666
2018-10-16,193.02812500000013
2018-10-17,215.32447916666663
2018-10-18,231.50520833333326
2018-10-19,250.77656250000018
2018-10-20,259.3740625
2018-10-21,245.0022916666667
2018-10-22,211.86458333333334
2018-10-23,172.70104166666667
2018-10-24,144.37677083333327
2018-10-25,128.0826041666667
2018-10-26,118.64958333333333
2018-10-27,107.6055208333333
2018-10-28,106.66833333333334
2018-10-29,97.38770833333331
2018-10-30,84.08968750000001
2018-10-31,75.09677083333335
2018-11-01,71.09052083333331
2018-11-02,70.94020833333336
2018-11-03,68.73729166666668
2018-11-04,75.80125
2018-11-05,83.46864583333331
2018-11-06,76.42593749999999
2018-11-07,66.756875
2018-11-08,60.75010416666667
2018-11-09,57.66114583333334
2018-11-10,55.94874999999997
2018-11-11,55.684791666666676
2018-11-12,57.15239583333326
2018-11-13,56.82854166666663
2018-11-14,56.470000000000056
2018-11-15,56.79968749999995
2018-11-16,56.393645833333316
2018-11-17,52.13510416666671
2018-11-18,47.02208333333332
2018-11-19,44.96437499999996
2018-11-20,45.29489583333332
2018-11-21,43.20416666666668
2018-11-22,40.76802083333333
2018-11-23,38.296354166666696
2018-11-24,37.42729166666667
2018-11-25,39.000208333333354
2018-11-26,38.65291666666666
2018-11-27,35.454166666666644
2018-11-28,34.026145833333345
2018-11-29,33.2196875
2018-11-30,37.071354166666666
2018-12-01,44.28979166666668
2018-12-02,68.06854166666666
2018-12-03,60.08802083333331
2018-12-04,47.497812499999974
2018-12-05,41.231770833333336
2018-12-06,35.991979166666674
2018-12-07,33.125729166666666
2018-12-08,31.383645833333315
2018-12-09,31.370833333333337
2018-12-10,30.066354166666667
2018-12-11,29.716875
2018-12-12,27.27729166666666
2018-12-13,27.351041666666664
2018-12-14,28.466875000000005
2018-12-15,29.08083333333333
2018-12-16,40.33885416666666
2018-12-17,76.27489583333335
2018-12-18,65.01135416666665
2018-12-19,57.441770833333315
2018-12-20,51.823548387096785
2018-12-21,60.20778947368426
2018-12-22,100.65947916666669
2018-12-23,108.5045833333333
2018-12-24,134.62437499999996
2018-12-25,122.24593749999998
2018-12-26,90.14270833333332
2018-12-27,74.51604166666668
2018-12-28,67.04177083333333
2018-12-29,58.52552083333334
2018-12-30,51.52354166666667
2018-12-31,47.23677083333334
2019-01-01,42.853333333333325
2019-01-02,39.086458333333304
2019-01-03,35.67625000000002
2019-01-04,34.63270833333333
2019-01-05,34.66885416666666
2019-01-06,42.79947916666668
2019-01-07,49.46531250000002
2019-01-08,46.521562499999995
2019-01-09,45.067604166666655
2019-01-10,41.05875
2019-01-11,38.03270833333334
2019-01-12,38.978854166666665
2019-01-13,36.325104166666684
2019-01-14,49.02541666666665
2019-01-15,71.39583333333336
2019-01-16,62.25614583333333
2019-01-17,52.2758333333333
2019-01-18,50.581354166666664
2019-01-19,79.81645833333334
2019-01-20,78.19020833333333
2019-01-21,66.26427083333331
2019-01-22,54.34374999999999
2019-01-23,46.07364583333334
2019-01-24,45.61406250000001
2019-01-25,60.238125000000004
2019-01-26,74.21802083333334
2019-01-27,62.14489583333332
2019-01-28,48.79572916666666
2019-01-29,42.289895833333325
2019-01-30,37.443124999999995
2019-01-31,35.09041666666666
2019-02-01,50.3265625
2019-02-02,77.49999999999999
2019-02-03,72.46124999999999
2019-02-04,64.49302083333336
2019-02-05,63.93833333333333
2019-02-06,64.7779166666667
2019-02-07,59.80770833333336
2019-02-08,56.73364583333335
2019-02-09,49.901666666666664
2019-02-10,43.3403125
2019-02-11,39.25822916666666
2019-02-12,39.36739583333334
2019-02-13,42.46020833333332
2019-02-14,46.919374999999995
2019-02-15,48.34156249999998
2019-02-16,59.26125000000001
2019-02-17,95.23260416666666
2019-02-18,94.56562500000001
2019-02-19,91.58124999999997
2019-02-20,88.54666666666664
2019-02-21,94.04791666666667
2019-02-22,108.95906250000002
2019-02-23,115.11458333333331
2019-02-24,103.31812500000001
2019-02-25,88.0330208333333
2019-02-26,81.10177083333333
2019-02-27,79.69708333333332
2019-02-28,77.94447916666665
2019-03-01,71.359375
2019-03-02,65.58958333333335
2019-03-03,59.86166666666667
2019-03-04,58.047604166666645
2019-03-05,53.33156249999998
2019-03-06,49.94270833333334
2019-03-07,65.61635416666665
2019-03-08,105.15322916666669
2019-03-09,102.4989583333333
2019-03-10,94.7930208333333
2019-03-11,101.25062500000001
2019-03-12,94.39270833333336
2019-03-13,84.52302083333335
2019-03-14,79.8054166666667
2019-03-15,76.40385416666669
2019-03-16,72.359375
2019-03-17,67.45614583333334
2019-03-18,62.34010416666664
2019-03-19,63.64781249999999
2019-03-20,75.99447916666664
2019-03-21,74.60697916666665
2019-03-22,62.429270833333334
2019-03-23,56.48427083333335
2019-03-24,52.996458333333344
2019-03-25,50.06104166666665
2019-03-26,47.200520833333314
2019-03-27,44.6215625
2019-03-28,41.23812499999999
2019-03-29,41.185624999999995
2019-03-30,39.310520833333335
2019-03-31,38.84374999999998
2019-04-01,38.17343750000001
2019-04-02,38.291354166666686
2019-04-03,36.91697916666667
2019-04-04,33.569999999999986
2019-04-05,33.18708333333334
2019-04-06,33.07479166666667
2019-04-07,46.61916666666667
2019-04-08,106.88270833333331
2019-04-09,173.5859375
2019-04-10,181.94791666666666
2019-04-11,147.7982291666667
2019-04-12,118.76395833333333
2019-04-13,97.66489583333328
2019-04-14,79.32593750000001
2019-04-15,67.1885416666667
2019-04-16,60.59010526315788
2019-04-17,57.15531250000001
2019-04-18,55.52322916666671
2019-04-19,52.10802083333332
2019-04-20,47.70302083333334
2019-04-21,45.06302083333335
2019-04-22,51.70416666666667
2019-04-23,64.16797872340427
