data,q_m3s
2018-03-04,24.426562500000006
2018-03-05,30.159791666666635
2018-03-06,29.135104166666654
2018-03-07,28.046458333333323
2018-03-08,28.19520833333337
2018-03-09,29.36125
2018-03-10,31.05416666666667
2018-03-11,28.192708333333332
2018-03-12,24.111874999999998
2018-03-13,22.95697916666667
2018-03-14,22.425208333333334
2018-03-15,35.887812499999995
2018-03-16,47.456354166666664
2018-03-17,58.11781250000002
2018-03-18,63.561875000000015
2018-03-19,66.19552083333339
2018-03-20,64.60312500000002
2018-03-21,60.904166666666676
2018-03-22,54.53562499999999
2018-03-23,49.7925
2018-03-24,45.29291666666666
2018-03-25,43.17250000000005
2018-03-26,43.02916666666663
2018-03-27,47.356145833333336
2018-03-28,62.86947916666664
2018-03-29,73.99770833333332
2018-03-30,79.81822916666665
2018-03-31,83.82864583333334
2018-04-01,86.84684210526312
2018-04-02,89.92072916666665
2018-04-03,90.5396875
2018-04-04,89.92427083333335
2018-04-05,88.74916666666667
2018-04-06,85.64541666666663
2018-04-07,74.4695833333333
2018-04-08,56.13406249999997
2018-04-09,42.97281250000001
2018-04-10,35.78822916666666
2018-04-11,31.301041666666677
2018-04-12,27.677291666666665
2018-04-13,24.732916666666682
2018-04-14,22.487604166666674
2018-04-15,20.772812499999997
2018-04-16,19.246979166666666
2018-04-17,17.977499999999996
2018-04-18,17.101562500000004
2018-04-19,16.323750000000004
2018-04-20,15.514166666666666
2018-04-21,14.657604166666664
2018-04-22,13.868854166666663
2018-04-23,13.168645833333331
2018-04-24,12.411770833333327
2018-04-25,11.768229166666664
2018-04-26,11.2684375
2018-04-27,10.8359375
2018-04-28,10.44489583333333
2018-04-29,10.071145833333341
2018-04-30,9.760625
2018-05-01,9.393333333333329
2018-05-02,9.105104166666663
2018-05-03,8.760937499999995
2018-05-04,8.455416666666666
2018-05-05,8.168124999999998
2018-05-06,7.913229166666664
2018-05-07,7.716979166666664
2018-05-08,7.529479166666668
2018-05-09,7.376770833333328
2018-05-10,7.2541666666666655
2018-05-11,7.0968749999999945
2018-05-12,6.9503124999999955
2018-05-13,6.75708333333333
2018-05-14,6.634166666666663
2018-05-15,6.5058333333333325
2018-05-16,6.519479166666667
2018-05-17,6.555624999999993
2018-05-18,6.628125000000003
2018-05-19,7.22322916666667
2018-05-20,7.7557291666666615
2018-05-21,8.0915625
2018-05-22,8.213020833333333
2018-05-23,7.536562500000002
2018-05-24,6.659375
2018-05-25,6.223958333333328
2018-05-26,5.9990625
2018-05-27,5.911354166666674
2018-05-28,5.858125000000002
2018-05-29,5.7689583333333365
2018-05-30,5.681145833333339
2018-05-31,5.584895833333334
2018-06-01,5.476249999999999
2018-06-02,5.576145833333335
2018-06-03,6.067916666666666
2018-06-04,6.393020833333332
2018-06-05,6.6869791666666645
2018-06-06,6.846562499999995
2018-06-07,6.868958333333335
2018-06-08,6.8181250000000055
2018-06-09,6.614895833333333
2018-06-10,6.301145833333336
2018-06-11,5.966249999999996
2018-06-12,5.748750000000002
2018-06-13,6.034375
2018-06-14,9.805833333333332
2018-06-15,15.499583333333334
2018-06-16,19.193854166666657
2018-06-17,18.629166666666663
2018-06-18,17.379479166666666
2018-06-19,16.0075
2018-06-20,14.4453125
2018-06-21,12.92020833333333
2018-06-22,11.633229166666666
2018-06-23,10.646875
2018-06-24,9.81354166666667
2018-06-25,9.08083333333333
2018-06-26,8.544062499999999
2018-06-27,13.415937499999997
2018-06-28,36.823750000000004
2018-06-29,56.107916666666675
2018-06-30,58.27885416666667
2018-07-01,53.08354166666663
2018-07-02,43.37593750000001
2018-07-03,34.226875
2018-07-04,28.527812499999985
2018-07-05,26.346249999999987
2018-07-06,25.81895833333331
2018-07-07,24.957083333333333
2018-07-08,22.728854166666668
2018-07-09,20.354583333333327
2018-07-10,18.272812500000004
2018-07-11,16.639687499999997
2018-07-12,15.36
2018-07-13,14.304583333333339
2018-07-14,13.496041666666672
2018-07-15,12.824062499999997
2018-07-16,12.197604166666672
2018-07-17,11.608020833333322
2018-07-18,11.062083333333332
2018-07-19,10.577916666666665
2018-07-20,10.136458333333339
2018-07-21,9.684375000000001
2018-07-22,9.202916666666662
2018-07-23,8.800833333333335
2018-07-24,8.54354166666667
2018-07-25,8.392916666666666
2018-07-26,8.249583333333334
2018-07-27,8.113541666666666
2018-07-28,7.886145833333331
2018-07-29,7.667708333333331
2018-07-30,7.39125
2018-07-31,7.155520833333335
2018-08-01,6.917291666666665
2018-08-02,6.720937499999998
2018-08-03,6.5915624999999975
2018-08-04,6.519270833333333
2018-08-05,6.473020833333329
2018-08-06,6.433958333333332
2018-08-07,6.389782608695649
2018-08-08,6.6403125
2018-08-09,6.696249999999999
2018-08-10,6.57489583333333
2018-08-11,6.471562499999998
2018-08-12,6.402812499999999
2018-08-13,6.206874999999997
2018-08-14,6.015833333333338
2018-08-15,5.8365625
2018-08-16,5.436923076923075
2018-08-17,5.422812499999999
2018-08-18,5.337916666666672
2018-08-19,5.315625000000004
2018-08-20,5.304687500000002
2018-08-21,5.177708333333334
2018-08-22,5.275312500000002
2018-08-23,5.529270833333332
2018-08-24,5.886770833333333
2018-08-25,7.8734375000000005
2018-08-26,11.336875
2018-08-27,13.261250000000002
2018-08-28,12.090312499999998
2018-08-29,9.039583333333335
2018-08-30,6.944583333333337
2018-08-31,6.1917708333333366
2018-09-01,5.880104166666669
2018-09-02,7.602499999999999
2018-09-03,25.527916666666666
2018-09-04,52.34791666666664
2018-09-05,61.73135416666667
2018-09-06,56.8820833333333
2018-09-07,45.40270833333332
2018-09-08,33.87427083333334
2018-09-09,26.051562500000006
2018-09-10,21.1759375
2018-09-11,18.072708333333335
2018-09-12,15.978854166666666
2018-09-13,14.547500000000001
2018-09-14,13.405833333333332
2018-09-15,13.37166666666667
2018-09-16,14.140624999999998
2018-09-17,14.530520833333314
2018-09-18,14.587395833333332
2018-09-19,13.402604166666672
2018-09-20,12.551666666666678
2018-09-21,12.5325
2018-09-22,14.611249999999998
2018-09-23,19.031145833333337
2018-09-24,20.418645833333333
2018-09-25,18.436041666666668
2018-09-26,18.472812500000003
2018-09-27,26.734583333333322
2018-09-28,47.64604166666667
2018-09-29,50.68427083333333
2018-09-30,40.91708333333332
2018-10-01,32.147083333333335
2018-10-02,26.691562499999975
2018-10-03,34.19697916666667
2018-10-04,62.00875000000002
2018-10-05,79.09020833333334
2018-10-06,82.59145833333334
2018-10-07,86.07552083333336
2018-10-08,91.9052083333333
2018-10-09,95.63583333333331
2018-10-10,97.61979166666667
2018-10-11,104.08781249999998
2018-10-12,106.66249999999985
2018-10-13,108.28802083333333
2018-10-14,114.11749999999996
2018-10-15,117.51072916666665
2018-10-16,121.05166666666673
2018-10-17,123.68500000000004
2018-10-18,126.95302083333331
2018-10-19,130.8421875
2018-10-20,132.66927083333334
2018-10-21,134.44604166666673
2018-10-22,135.98572916666663
2018-10-23,135.9170833333333
2018-10-24,135.27989583333343
2018-10-25,135.00239583333328
2018-10-26,134.37416666666672
2018-10-27,134.43552083333324
2018-10-28,134.36624999999995
2018-10-29,134.2403125000001
2018-10-30,133.26250000000007
2018-10-31,131.0171875
2018-11-01,128.30645833333332
2018-11-02,124.87416666666665
2018-11-03,120.70156249999998
2018-11-04,118.65312500000003
2018-11-05,117.81156249999998
2018-11-06,116.48270833333332
2018-11-07,114.16510416666667
2018-11-08,109.50635416666667
2018-11-09,103.14354166666668
2018-11-10,94.3310416666667
2018-11-11,75.99822916666665
2018-11-12,55.47072916666664
2018-11-13,43.355104166666656
2018-11-14,36.81479166666667
2018-11-15,32.98093749999999
2018-11-16,30.170208333333335
2018-11-17,27.970312499999988
2018-11-18,26.128437499999986
2018-11-19,25.31020833333335
2018-11-20,26.06802083333334
2018-11-21,26.119062499999995
2018-11-22,23.939479166666672
2018-11-23,20.95302083333333
2018-11-24,18.83208333333334
2018-11-25,17.61958333333334
2018-11-26,16.70802083333333
2018-11-27,15.95229166666667
2018-11-28,15.02010416666667
2018-11-29,13.826041666666676
2018-11-30,13.1875
2018-12-01,13.400937500000003
2018-12-02,14.535937500000001
2018-12-03,14.51145833333333
2018-12-04,13.413124999999992
2018-12-05,12.043333333333331
2018-12-06,10.773541666666668
2018-12-07,9.809062499999998
2018-12-08,9.027708333333335
2018-12-09,8.392291666666667
2018-12-10,8.002499999999998
2018-12-11,7.670729166666669
2018-12-12,7.378854166666669
2018-12-13,7.078020833333336
2018-12-14,6.796666666666668
2018-12-15,6.513437499999999
2018-12-16,6.364062499999998
2018-12-17,6.437916666666664
2018-12-18,7.568229166666664
2018-12-19,8.225416666666666
2018-12-20,10.20458333333333
2018-12-21,11.681562500000004
2018-12-22,13.22072916666667
2018-12-23,15.627291666666649
2018-12-24,15.897083333333343
2018-12-25,15.17635416666667
2018-12-26,13.581979166666668
2018-12-27,11.403020833333334
2018-12-28,9.352291666666662
2018-12-29,8.096458333333334
2018-12-30,7.401770833333334
2018-12-31,7.044062499999999
2019-01-01,6.795416666666662
2019-01-02,6.814375000000003
2019-01-03,7.844895833333332
2019-01-04,9.755833333333335
2019-01-05,8.392499999999997
2019-01-06,7.779375000000003
2019-01-07,13.227187500000001
2019-01-08,26.358229166666657
2019-01-09,25.845625000000002
2019-01-10,23.875833333333333
2019-01-11,21.245520833333327
2019-01-12,19.149166666666677
2019-01-13,18.01729166666667
2019-01-14,16.969375
2019-01-15,16.01437499999999
2019-01-16,16.773125
2019-01-17,22.200312500000006
2019-01-18,28.04114583333332
2019-01-19,26.432604166666668
2019-01-20,24.233437500000004
2019-01-21,28.50333333333334
2019-01-22,33.95083333333333
2019-01-23,39.565520833333345
2019-01-24,38.778125
2019-01-25,33.5909375
2019-01-26,29.8508333333333
2019-01-27,28.589895833333333
2019-01-28,25.730208333333334
2019-01-29,21.415833333333335
2019-01-30,17.686979166666664
2019-01-31,15.150833333333336
2019-02-01,13.237187500000006
2019-02-02,12.488229166666665
2019-02-03,13.297916666666675
2019-02-04,14.156874999999987
2019-02-05,14.05510416666669
2019-02-06,13.94447916666667
2019-02-07,13.055104166666675
2019-02-08,12.439583333333331
2019-02-09,11.505624999999997
2019-02-10,10.665729166666663
2019-02-11,10.115
2019-02-12,9.888854166666668
2019-02-13,9.360416666666667
2019-02-14,10.345104166666669
2019-02-15,10.081666666666667
2019-02-16,12.613437499999996
2019-02-17,22.94458333333333
2019-02-18,35.43520833333333
2019-02-19,51.456875
2019-02-20,62.21718749999997
2019-02-21,60.464999999999996
2019-02-22,55.79229166666667
2019-02-23,57.583333333333336
2019-02-24,62.02781249999996
2019-02-25,60.675729166666684
2019-02-26,59.66
2019-02-27,72.00437500000001
2019-02-28,80.5025
2019-03-01,82.49729166666673
2019-03-02,81.73614583333335
2019-03-03,80.71604166666667
2019-03-04,79.97718750000003
2019-03-05,79.57562499999996
2019-03-06,78.78635416666668
2019-03-07,75.81968749999997
2019-03-08,73.71906249999996
2019-03-09,73.30635416666665
2019-03-10,82.27916666666668
2019-03-11,92.39208333333335
2019-03-12,95.13000000000005
2019-03-13,93.93593750000004
2019-03-14,97.57229166666669
2019-03-15,101.50333333333334
2019-03-16,100.13302083333333
2019-03-17,96.80927083333337
2019-03-18,98.4208333333333
2019-03-19,99.55604166666666
2019-03-20,93.07052083333333
2019-03-21,79.11297872340421
2019-03-22,65.42052083333333
2019-03-23,55.10333333333332
2019-03-24,47.78135416666669
2019-03-25,43.19531250000001
2019-03-26,39.041562500000005
2019-03-27,35.91843749999999
2019-03-28,33.34583333333334
2019-03-29,30.57208333333335
2019-03-30,28.03802083333333
2019-03-31,25.77208333333334
2019-04-01,23.829166666666666
2019-04-02,22.086354166666677
2019-04-03,20.589166666666667
2019-04-04,19.232916666666664
2019-04-05,18.145729166666655
2019-04-06,18.736145833333328
2019-04-07,24.816354166666674
2019-04-08,42.0459375
2019-04-09,63.38239583333333
2019-04-10,73.5575
2019-04-11,73.45177083333336
2019-04-12,64.73156250000001
2019-04-13,54.51645833333331
2019-04-14,46.03718750000001
2019-04-15,39.37500000000001
2019-04-16,34.51989583333333
2019-04-17,32.11916666666668
2019-04-18,29.855833333333322
2019-04-19,27.87302083333333
2019-04-20,26.335208333333338
2019-04-21,23.996354166666677
2019-04-22,23.42510416666669
2019-04-23,23.48364583333334
2019-04-24,22.97770833333334
2019-04-25,23.133437500000003
2019-04-26,24.798229166666673
2019-04-27,24.771666666666672
2019-04-28,24.42072916666667
2019-04-29,34.170208333333335
2019-04-30,50.238958333333336
2019-05-01,58.57166666666666
2019-05-02,59.44635416666665
2019-05-03,57.34822916666666
2019-05-04,51.41572916666667
2019-05-05,45.972291666666656
2019-05-06,41.96635416666667
2019-05-07,38.111770833333345
2019-05-08,40.65531250000001
2019-05-09,48.15364583333332
2019-05-10,51.30208333333332
2019-05-11,45.748541666666675
2019-05-12,39.177916666666675
2019-05-13,36.76052083333334
2019-05-14,36.172291666666695
2019-05-15,35.97520833333335
2019-05-16,36.39333333333334
2019-05-17,35.20864583333333
2019-05-18,32.261770833333344
2019-05-19,29.34312499999999
2019-05-20,26.998749999999987
2019-05-21,25.10395833333334
2019-05-22,23.445000000000004
2019-05-23,22.455208333333328
2019-05-24,35.33885416666666
2019-05-25,73.72833333333334
2019-05-26,91.4503125
2019-05-27,96.23562500000001
2019-05-28,98.43322916666666
2019-05-29,107.08052083333332
2019-05-30,116.23625000000003
2019-05-31,130.78187499999999
2019-06-01,144.82645833333333
2019-06-02,154.2619791666667
2019-06-03,165.99343749999994
2019-06-04,180.6761458333333
2019-06-05,188.7647916666667
2019-06-06,190.9116666666665
2019-06-07,189.24520833333324
2019-06-08,184.81885416666668
2019-06-09,179.12093749999997
2019-06-10,172.68687499999996
2019-06-11,166.2910416666667
2019-06-12,160.54416666666668
2019-06-13,154.74104166666663
2019-06-14,148.15343749999997
2019-06-15,139.8282291666667
2019-06-16,127.20687500000001
2019-06-17,101.8745833333333
2019-06-18,67.71916666666668
2019-06-19,46.572291666666665
2019-06-20,36.468541666666674
2019-06-21,31.00385416666668
2019-06-22,27.8371875
2019-06-23,25.738958333333326
2019-06-24,24.168125000000003
2019-06-25,22.64895833333333
2019-06-26,21.733437499999997
2019-06-27,29.353541666666683
2019-06-28,44.55020833333333
2019-06-29,51.030208333333356
2019-06-30,49.102187500000014
2019-07-01,42.212187500000006
2019-07-02,36.16687499999999
2019-07-03,32.60072916666666
2019-07-04,30.638229166666687
2019-07-05,29.32229166666667
2019-07-06,27.48677083333335
2019-07-07,24.879895833333347
2019-07-08,22.176041666666677
2019-07-09,20.116562500000004
2019-07-10,18.530000000000005
2019-07-11,17.388229166666665
2019-07-12,16.600729166666664
2019-07-13,15.897083333333335
2019-07-14,15.211666666666671
2019-07-15,14.632604166666674
2019-07-16,14.18114583333332
2019-07-17,13.86916666666667
2019-07-18,13.483437499999992
2019-07-19,12.973750000000004
2019-07-20,12.38635416666667
2019-07-21,11.870833333333344
2019-07-22,11.480937499999998
2019-07-23,11.123124999999996
2019-07-24,10.803124999999994
2019-07-25,10.490104166666667
2019-07-26,10.171666666666669
2019-07-27,9.880937499999998
2019-07-28,9.663333333333336
2019-07-29,9.504062500000005
2019-07-30,9.318437499999996
2019-07-31,9.124895833333332
2019-08-01,8.932812499999999
2019-08-02,8.751458333333328
2019-08-03,8.506979166666673
2019-08-04,8.227500000000001
2019-08-05,7.990833333333337
2019-08-06,7.793645833333337
2019-08-07,7.660833333333329
2019-08-08,7.570312500000003
2019-08-09,7.496875000000002
2019-08-10,7.414583333333336
2019-08-11,7.264583333333334
2019-08-12,7.120208333333333
2019-08-13,7.0121875
2019-08-14,6.838750000000001
2019-08-15,6.669999999999992
2019-08-16,6.508958333333335
2019-08-17,6.3877083333333315
2019-08-18,6.271875000000002
2019-08-19,6.520208333333335
2019-08-20,7.053020833333334
2019-08-21,8.412083333333332
2019-08-22,9.993645833333332
2019-08-23,9.950833333333335
2019-08-24,8.0884375
2019-08-25,7.201562499999998
2019-08-26,6.907395833333333
2019-08-27,6.709791666666667
2019-08-28,6.5234375
2019-08-29,6.33479166666667
2019-08-30,6.259270833333331
2019-08-31,6.184375000000002
2019-09-01,6.712291666666666
2019-09-02,10.1665625
2019-09-03,15.074895833333331
2019-09-04,19.003125000000004
2019-09-05,18.508333333333333
2019-09-06,14.864270833333334
2019-09-07,11.954479166666667
2019-09-08,10.46614583333334
2019-09-09,9.512499999999998
2019-09-10,8.885
2019-09-11,8.265416666666662
2019-09-12,7.642083333333332
2019-09-13,7.136562499999999
2019-09-14,6.868020833333339
2019-09-15,6.6867708333333296
2019-09-16,6.549687500000004
2019-09-17,6.361666666666671
