data,q_m3s
2018-10-15,110.34322916666667
2018-10-16,114.06979166666666
2018-10-17,116.72864583333326
2018-10-18,169.8179166666667
2018-10-19,162.58958333333328
2018-10-20,157.26562499999997
2018-10-21,158.6692708333334
2018-10-22,155.60177083333335
2018-10-23,146.17875
2018-10-24,133.79364583333333
2018-10-25,126.03177083333333
2018-10-26,114.75468749999999
2018-10-27,130.67593749999997
2018-10-28,113.15833333333335
2018-10-29,105.93072916666665
2018-10-30,102.84526315789469
2018-10-31,100.31827956989248
2018-11-01,95.44895833333335
2018-11-02,84.40083333333334
2018-11-03,73.8653125
2018-11-04,71.35947916666673
2018-11-05,67.34541666666662
2018-11-06,64.06510416666666
2018-11-07,58.19635416666668
2018-11-08,51.74427083333333
2018-11-09,46.86031250000002
2018-11-10,44.04500000000004
2018-11-11,43.24010416666665
2018-11-12,41.691249999999975
2018-11-13,41.27093749999998
2018-11-14,43.26229166666666
2018-11-15,45.4509375
2018-11-16,47.92624999999998
2018-11-17,46.60937500000002
2018-11-18,41.194895833333355
2018-11-19,38.80770833333333
2018-11-20,42.84427083333335
2018-11-21,40.83270833333332
2018-11-22,35.76437499999999
2018-11-23,32.454479166666665
2018-11-24,30.63239583333332
2018-11-25,29.5890625
2018-11-26,28.413854166666653
2018-11-27,26.6875
2018-11-28,25.50770833333333
2018-11-29,24.703958333333333
2018-11-30,25.147604166666667
2018-12-01,35.84552083333333
2018-12-02,57.50114583333334
2018-12-03,64.85968749999999
2018-12-04,64.87947916666667
2018-12-05,58.14843749999997
2018-12-06,47.27781249999999
2018-12-07,36.94416666666667
2018-12-08,31.28677083333335
2018-12-09,29.46843750000001
2018-12-10,27.3075
2018-12-11,24.157395833333336
2018-12-12,23.211250000000007
2018-12-13,21.855625000000007
2018-12-14,21.179895833333344
2018-12-15,22.12979166666668
2018-12-16,22.42239583333333
2018-12-17,39.90604166666666
2018-12-18,52.273749999999986
2018-12-19,59.23916666666667
2018-12-20,65.64708333333337
2018-12-21,66.68520833333334
2018-12-22,65.58062500000003
2018-12-23,61.15239583333332
2018-12-24,51.43614583333332
2018-12-25,41.781979166666666
2018-12-26,34.49260416666667
2018-12-27,29.82447916666668
2018-12-28,31.73895833333333
2018-12-29,28.88458333333332
2018-12-30,26.10322916666669
2018-12-31,26.206458333333345
2019-01-01,32.578437500000014
2019-01-02,38.52010416666665
2019-01-03,33.35166666666665
2019-01-04,27.767187499999995
2019-01-05,34.65562500000001
2019-01-06,46.716145833333364
2019-01-07,44.86583333333331
2019-01-08,39.820833333333326
2019-01-09,35.314791666666686
2019-01-10,42.61593750000004
2019-01-11,46.3084375
2019-01-12,42.91958333333334
2019-01-13,44.47249999999999
2019-01-14,53.63833333333334
2019-01-15,63.74187499999997
2019-01-16,68.1621875
2019-01-17,71.42364583333331
2019-01-18,73.98968750000006
2019-01-19,74.40031249999998
2019-01-20,72.91927083333327
2019-01-21,71.02822916666669
2019-01-22,66.96062500000004
2019-01-23,70.79145833333335
2019-01-24,72.61489583333336
2019-01-25,75.95416666666671
2019-01-26,78.72958333333337
2019-01-27,78.60395833333335
2019-01-28,72.97406249999999
2019-01-29,58.66874999999999
2019-01-30,42.664375
2019-01-31,36.24343749999999
2019-02-01,39.81843750000002
2019-02-02,40.36951807228914
2019-02-03,
2019-02-04,44.802702702702696
2019-02-05,48.379999999999995
2019-02-06,46.82104166666668
2019-02-07,38.53718750000001
2019-02-08,32.03947916666666
2019-02-09,28.656354166666627
2019-02-10,27.160208333333355
2019-02-11,24.64312500000001
2019-02-12,23.32750000000001
2019-02-13,40.51416666666665
2019-02-14,46.560416666666725
2019-02-15,45.771458333333335
2019-02-16,58.90260416666666
2019-02-17,73.31541666666666
2019-02-18,78.4278125
2019-02-19,83.09635416666664
2019-02-20,88.80218750000004
2019-02-21,90.21645833333332
2019-02-22,95.04687500000001
2019-02-23,98.34062499999999
2019-02-24,100.2489583333333
2019-02-25,101.01250000000003
2019-02-26,104.15625000000004
2019-02-27,103.4932291666667
2019-02-28,102.6416666666667
2019-03-01,100.24635416666665
2019-03-02,95.72604166666669
2019-03-03,90.68125000000003
2019-03-04,83.2294791666667
2019-03-05,73.0992708333333
2019-03-06,62.439895833333345
2019-03-07,62.36229166666664
2019-03-08,67.69479166666666
2019-03-09,72.6857291666667
2019-03-10,83.22062500000001
2019-03-11,73.658125
2019-03-12,65.14260416666669
2019-03-13,57.69593749999999
2019-03-14,65.79520833333338
2019-03-15,70.26187499999999
2019-03-16,67.58750000000002
2019-03-17,60.409895833333316
2019-03-18,54.16322916666664
2019-03-19,50.70642105263158
2019-03-20,53.1110638297872
2019-03-21,54.894270833333344
2019-03-22,48.59252631578949
2019-03-23,42.92656250000001
2019-03-24,38.2503125
2019-03-25,35.02968750000001
2019-03-26,33.399791666666694
2019-03-27,35.44906249999998
2019-03-28,33.02687500000002
2019-03-29,30.911979166666683
2019-03-30,28.982708333333324
2019-03-31,28.19864583333333
2019-04-01,27.08427083333333
2019-04-02,25.994687499999984
2019-04-03,25.20218750000001
2019-04-04,24.482916666666668
2019-04-05,23.610208333333347
2019-04-06,24.241145833333334
2019-04-07,52.19968750000002
2019-04-08,97.50260416666664
2019-04-09,100.30989583333331
2019-04-10,94.87187500000003
2019-04-11,92.30104166666672
2019-04-12,90.1373958333334
2019-04-13,84.64104166666671
2019-04-14,74.18572916666668
2019-04-15,61.27270833333335
2019-04-16,52.95843750000001
2019-04-17,48.015104166666674
2019-04-18,41.48260416666668
2019-04-19,37.260312500000005
2019-04-20,33.67947916666667
2019-04-21,31.666145833333342
2019-04-22,55.809791666666676
2019-04-23,66.5303125
2019-04-24,72.11729166666665
2019-04-25,70.31635416666668
2019-04-26,64.31093749999998
2019-04-27,57.29156249999999
2019-04-28,81.21781250000001
2019-04-29,90.19249999999995
2019-04-30,88.69624999999996
2019-05-01,87.65666666666671
2019-05-02,84.01989583333336
2019-05-03,75.98635416666669
2019-05-04,65.29458333333332
2019-05-05,55.45104166666669
2019-05-06,49.436770833333384
2019-05-07,49.13489583333333
2019-05-08,45.10093750000001
2019-05-09,42.213333333333345
2019-05-10,37.73375000000001
2019-05-11,35.81229166666668
2019-05-12,35.80885416666669
2019-05-13,37.2828125
2019-05-14,37.56239583333335
2019-05-15,38.59614583333331
2019-05-16,36.99385416666668
2019-05-17,33.65552083333336
2019-05-18,33.48958333333328
2019-05-19,34.43468749999999
2019-05-20,35.25666666666669
2019-05-21,36.11979166666665
2019-05-22,36.79395833333333
2019-05-23,42.82968750000001
2019-05-24,103.31302083333334
2019-05-25,105.04479166666665
2019-05-26,102.81249999999999
2019-05-27,102.17239583333333
2019-05-28,111.8372916666667
2019-05-29,152.95770833333327
2019-05-30,142.18114583333337
2019-05-31,278.37416666666667
2019-06-01,340.09937500000007
2019-06-02,306.06479166666674
2019-06-03,353.4916666666665
2019-06-04,345.32864583333344
2019-06-05,338.285625
2019-06-06,310.0938541666665
2019-06-07,268.73833333333334
2019-06-08,226.6776041666666
2019-06-09,188.58062499999997
2019-06-10,153.98822916666668
2019-06-11,128.0733333333333
2019-06-12,113.26406249999998
2019-06-13,105.65937500000001
2019-06-14,100.5010416666667
2019-06-15,92.83260416666667
2019-06-16,82.2978125
2019-06-17,71.19604166666666
2019-06-18,63.454166666666644
2019-06-19,58.412395833333335
2019-06-20,53.0975
2019-06-21,49.76031249999997
2019-06-22,47.23156250000005
2019-06-23,44.748749999999966
2019-06-24,42.52260416666665
2019-06-25,40.4878125
2019-06-26,40.290625
2019-06-27,80.57687500000002
2019-06-28,102.875
2019-06-29,93.87395833333335
2019-06-30,91.55312500000001
2019-07-01,89.89958333333338
2019-07-02,87.42145833333332
2019-07-03,82.99385416666671
2019-07-04,77.33208333333334
2019-07-05,69.61052083333338
2019-07-06,64.38895833333332
2019-07-07,59.288333333333306
2019-07-08,53.26093750000003
2019-07-09,47.698750000000025
2019-07-10,43.62510416666666
2019-07-11,40.74718750000002
2019-07-12,38.66302083333334
2019-07-13,37.076666666666625
2019-07-14,35.5903125
2019-07-15,34.38156249999998
2019-07-16,34.73270833333332
2019-07-17,35.80479166666667
2019-07-18,34.637604166666655
2019-07-19,32.7971875
2019-07-20,31.82437499999999
2019-07-21,31.260625000000044
2019-07-22,30.43739583333334
2019-07-23,29.203854166666684
2019-07-24,28.578437499999996
2019-07-25,28.146145833333296
2019-07-26,27.658854166666675
2019-07-27,27.12989583333336
2019-07-28,26.74968749999999
2019-07-29,25.96083333333333
2019-07-30,25.234999999999985
2019-07-31,25.543958333333375
2019-08-01,25.349479166666654
2019-08-02,24.94593750000001
2019-08-03,24.202604166666674
2019-08-04,24.62916666666668
2019-08-05,24.46947916666667
2019-08-06,23.08208333333333
2019-08-07,23.023020833333334
2019-08-08,22.772916666666678
2019-08-09,22.899687500000002
2019-08-10,22.057291666666696
2019-08-11,21.582291666666652
2019-08-12,21.24489583333334
2019-08-13,20.755624999999995
2019-08-14,21.31427083333334
2019-08-15,21.67072916666667
2019-08-16,20.400312500000016
2019-08-17,19.689687500000016
2019-08-18,19.624270833333348
2019-08-19,21.436041666666664
2019-08-20,32.55260416666666
2019-08-21,45.17197916666665
2019-08-22,45.48031249999999
2019-08-23,41.11416666666668
2019-08-24,36.00916666666665
2019-08-25,34.01624999999999
2019-08-26,29.465000000000014
2019-08-27,25.167708333333348
2019-08-28,23.17489583333335
2019-08-29,21.958854166666672
2019-08-30,20.99395833333333
2019-08-31,20.61385416666668
2019-09-01,25.485208333333322
2019-09-02,75.495
2019-09-03,78.16510416666668
2019-09-04,81.74041666666673
2019-09-05,82.89354166666666
2019-09-06,79.29229166666664
2019-09-07,72.318125
2019-09-08,62.169999999999995
2019-09-09,50.8720588235294
2019-09-10,37.426734693877556
2019-09-11,34.58934782608696
2019-09-12,32.523229166666646
2019-09-13,29.63541666666669
2019-09-14,27.62979166666668
2019-09-15,26.325520833333343
2019-09-16,25.331249999999994
2019-09-17,24.408645833333352
2019-09-18,24.548229166666687
2019-09-19,43.07916666666665
2019-09-20,96.18666666666667
2019-09-21,99.92187500000001
2019-09-22,102.18177083333337
2019-09-23,104.02968749999995
2019-09-24,105.79947916666669
2019-09-25,105.49427083333336
2019-09-26,102.71979166666667
2019-09-27,97.0791666666667
2019-09-28,84.45145833333335
2019-09-29,68.08312499999998
2019-09-30,54.20427083333333
2019-10-01,44.49385416666669
2019-10-02,38.4165625
2019-10-03,34.40260416666665
2019-10-04,31.62541666666669
2019-10-05,29.660312500000018
2019-10-06,31.60906249999999
2019-10-07,49.511874999999996
2019-10-08,63.3259375
2019-10-09,66.70437500000006
2019-10-10,65.24812499999997
2019-10-11,60.381249999999994
2019-10-12,53.00656249999997
2019-10-13,44.15489583333335
2019-10-14,37.68812500000002
2019-10-15,46.96218749999998
2019-10-16,55.41604166666671
2019-10-17,52.87593750000003
2019-10-18,48.40562500000001
2019-10-19,44.12114583333334
2019-10-20,39.583645833333314
2019-10-21,36.51510638297873
2019-10-22,36.68802083333332
2019-10-23,39.741458333333405
2019-10-24,40.11656250000002
2019-10-25,37.841041666666676
2019-10-26,33.71197916666667
2019-10-27,32.949999999999996
2019-10-28,35.273124999999986
2019-10-29,44.27124999999999
2019-10-30,55.99635416666669
2019-10-31,58.60354166666668
2019-11-01,54.9853125
2019-11-02,47.58531249999999
2019-11-03,37.70364583333334
2019-11-04,30.56812499999999
2019-11-05,33.144375
2019-11-06,33.23822916666669
2019-11-07,38.28687499999999
2019-11-08,41.98260416666668
2019-11-09,36.3421875
2019-11-10,37.01760416666665
2019-11-11,51.58614583333335
2019-11-12,63.46166666666668
2019-11-13,64.93489583333331
2019-11-14,63.696979166666644
2019-11-15,61.952604166666625
2019-11-16,59.375937499999964
2019-11-17,56.75197916666665
2019-11-18,50.035520833333344
2019-11-19,41.66145833333332
2019-11-20,34.614375
2019-11-21,29.87187499999999
2019-11-22,26.571041666666662
2019-11-23,25.74541666666667
2019-11-24,38.57604166666668
2019-11-25,40.671458333333334
2019-11-26,33.904375
2019-11-27,43.03260416666668
2019-11-28,66.80687500000002
2019-11-29,87.72572916666667
2019-11-30,81.05822916666666
2019-12-01,69.43781249999998
2019-12-02,59.74239583333331
2019-12-03,56.833437499999995
2019-12-04,57.40041666666667
2019-12-05,51.647083333333335
2019-12-06,47.17114583333336
2019-12-07,49.02104166666667
2019-12-08,50.11614583333333
2019-12-09,44.13385416666666
2019-12-10,36.993125
2019-12-11,32.411145833333315
2019-12-12,31.472708333333326
2019-12-13,36.307708333333345
2019-12-14,31.46072916666667
2019-12-15,26.9465625
2019-12-16,25.53614583333335
2019-12-17,29.215416666666666
2019-12-18,38.27385416666668
2019-12-19,36.979375000000005
2019-12-20,33.35291666666666
2019-12-21,32.2019791666667
2019-12-22,31.528333333333325
2019-12-23,30.61322916666668
2019-12-24,29.633958333333354
2019-12-25,27.643645833333338
2019-12-26,25.467812500000008
2019-12-27,22.940520833333327
2019-12-28,20.97208333333334
2019-12-29,19.193854166666668
2019-12-30,17.653229166666666
2019-12-31,16.399062500000003
2020-01-01,16.01343750000002
2020-01-02,17.549791666666682
2020-01-03,27.109166666666667
2020-01-04,38.680416666666666
2020-01-05,40.95479166666666
2020-01-06,36.365312499999995
2020-01-07,29.668125000000007
2020-01-08,25.902812499999982
2020-01-09,30.684895833333357
2020-01-10,45.451458333333335
2020-01-11,50.393854166666664
2020-01-12,76.1926041666667
2020-01-13,69.61854166666669
2020-01-14,59.1525
2020-01-15,45.83020833333333
2020-01-16,35.008333333333326
2020-01-17,32.53489583333333
2020-01-18,45.0978125
2020-01-19,50.12927083333329
2020-01-20,44.152604166666656
2020-01-21,33.713541666666664
2020-01-22,27.119375000000005
2020-01-23,23.780416666666664
2020-01-24,21.973749999999995
2020-01-25,21.294583333333314
2020-01-26,20.655000000000015
2020-01-27,19.151666666666674
2020-01-28,18.008125000000017
2020-01-29,19.745520833333334
2020-01-30,32.71937500000002
2020-01-31,35.682500000000005
2020-02-01,34.4696875
2020-02-02,29.658020833333335
2020-02-03,25.135520833333345
2020-02-04,26.090312499999985
2020-02-05,26.595104166666673
2020-02-06,23.71791666666667
2020-02-07,25.04958333333333
2020-02-08,29.23499999999997
2020-02-09,31.333333333333357
2020-02-10,30.185624999999998
2020-02-11,35.03916666666667
2020-02-12,44.77760416666667
2020-02-13,45.84249999999998
2020-02-14,42.967916666666696
2020-02-15,39.55697916666666
2020-02-16,35.825416666666655
2020-02-17,30.590729166666645
2020-02-18,24.335104166666667
2020-02-19,20.546458333333337
2020-02-20,20.536250000000006
2020-02-21,35.67177083333336
2020-02-22,35.35333333333333
2020-02-23,28.916354166666665
2020-02-24,26.905729166666674
2020-02-25,21.054375
2020-02-26,22.608854166666664
2020-02-27,39.124479166666674
2020-02-28,47.48239583333328
2020-02-29,48.029062500000016
2020-03-01,41.24427083333334
2020-03-02,32.061249999999994
2020-03-03,25.84031250000002
2020-03-04,22.541875
2020-03-05,21.727291666666677
2020-03-06,23.463645833333334
2020-03-07,22.663750000000004
2020-03-08,20.143541666666668
2020-03-09,18.450833333333346
2020-03-10,17.061979166666692
2020-03-11,16.255729166666683
2020-03-12,15.830104166666667
2020-03-13,15.162291666666675
2020-03-14,14.688541666666659
2020-03-15,14.15489583333332
2020-03-16,13.960520833333335
2020-03-17,13.972500000000002
2020-03-18,21.715729166666673
2020-03-19,25.722708333333344
2020-03-20,23.138958333333353
2020-03-21,21.765833333333347
2020-03-22,18.705937500000008
2020-03-23,16.498333333333353
2020-03-24,15.459270833333333
2020-03-25,14.578750000000001
2020-03-26,13.714687499999998
2020-03-27,13.114583333333327
2020-03-28,13.523958333333333
2020-03-29,14.111979166666677
2020-03-30,13.534895833333337
2020-03-31,12.753958333333332
2020-04-01,12.755729166666663
2020-04-02,12.389270833333333
2020-04-03,12.106875000000008
2020-04-04,11.795416666666654
2020-04-05,11.624895833333342
2020-04-06,11.336562500000001
2020-04-07,11.302604166666677
2020-04-08,22.83145833333333
2020-04-09,25.20447916666667
2020-04-10,17.910833333333343
2020-04-11,14.618645833333341
2020-04-12,13.477916666666664
2020-04-13,12.655104166666646
2020-04-14,12.653020833333322
2020-04-15,13.1196875
2020-04-16,17.342708333333352
2020-04-17,13.803020833333333
2020-04-18,12.004791666666671
2020-04-19,11.605833333333342
2020-04-20,11.323125000000005
2020-04-21,11.191562500000003
2020-04-22,11.917187499999988
2020-04-23,12.306249999999993
2020-04-24,11.846458333333315
2020-04-25,11.592187500000001
2020-04-26,11.308020833333329
2020-04-27,11.65052083333333
2020-04-28,11.339374999999999
2020-04-29,10.97385416666666
2020-04-30,10.847187499999997
