data,q_m3s
2017-08-28,20.642291666666672
2017-08-29,19.186770833333338
2017-08-30,18.280833333333344
2017-08-31,16.121041666666677
2017-09-01,16.0825
2017-09-02,15.222499999999997
2017-09-03,14.971145833333324
2017-09-04,14.733333333333329
2017-09-05,14.141666666666666
2017-09-06,13.422187499999998
2017-09-07,12.816145833333328
2017-09-08,12.575729166666662
2017-09-09,12.374062499999999
2017-09-10,12.020520833333336
2017-09-11,11.162500000000003
2017-09-12,10.315729166666664
2017-09-13,9.288125000000003
2017-09-14,9.23625
2017-09-15,7.982395833333332
2017-09-16,9.28822916666667
2017-09-17,10.261874999999998
2017-09-18,10.671145833333334
2017-09-19,10.131666666666662
2017-09-20,10.163020833333334
2017-09-21,10.064479166666668
2017-09-22,9.816041666666665
2017-09-23,9.516770833333338
2017-09-24,9.67
2017-09-25,9.175104166666669
2017-09-26,9.180000000000005
2017-09-27,8.940416666666659
2017-09-28,11.439374999999998
2017-09-29,16.303749999999997
2017-09-30,26.94020833333333
2017-10-01,40.51958333333334
2017-10-02,31.634999999999994
2017-10-03,23.463333333333335
2017-10-04,15.982812500000003
2017-10-05,13.329687499999999
2017-10-06,11.951979166666659
2017-10-07,22.454895833333335
2017-10-08,53.39197916666665
2017-10-09,73.37489583333333
2017-10-10,110.07239583333337
2017-10-11,128.8834375
2017-10-12,90.42479166666668
2017-10-13,141.52947916666668
2017-10-14,204.7911458333334
2017-10-15,150.100625
2017-10-16,107.95843750000004
2017-10-17,79.32833333333333
2017-10-18,57.3259375
2017-10-19,46.75062500000001
2017-10-20,41.31479166666667
2017-10-21,49.77322916666666
2017-10-22,207.28541666666663
2017-10-23,170.81427083333332
2017-10-24,114.08802083333336
2017-10-25,86.01406249999998
2017-10-26,75.16416666666666
2017-10-27,67.20166666666663
2017-10-28,64.37822916666669
2017-10-29,55.181145833333346
2017-10-30,182.3932291666667
2017-10-31,231.41000000000005
2017-11-01,149.71812500000001
2017-11-02,111.81124999999999
2017-11-03,92.97572916666671
2017-11-04,97.10906250000004
2017-11-05,152.14656249999996
2017-11-06,113.96218749999997
2017-11-07,89.64249999999998
2017-11-08,73.908125
2017-11-09,63.40718749999997
2017-11-10,61.17666666666667
2017-11-11,90.95729166666666
2017-11-12,78.51520833333335
2017-11-13,62.94593750000004
2017-11-14,50.143750000000004
2017-11-15,42.63656249999999
2017-11-16,38.62260416666667
2017-11-17,40.049687500000005
2017-11-18,88.60937499999999
2017-11-19,151.56833333333336
2017-11-20,104.87968750000005
2017-11-21,82.55041666666669
2017-11-22,85.08135416666669
2017-11-23,73.82500000000003
2017-11-24,59.67531249999999
2017-11-25,50.995208333333345
2017-11-26,53.16520833333335
2017-11-27,51.42895833333332
2017-11-28,43.739687499999995
2017-11-29,38.99208333333334
2017-11-30,36.63739583333332
2017-12-01,31.831354166666646
2017-12-02,28.704895833333325
2017-12-03,28.627708333333327
2017-12-04,28.054166666666656
2017-12-05,33.31104166666666
2017-12-06,34.43177083333333
2017-12-07,30.46552083333334
2017-12-08,32.082499999999996
2017-12-09,32.22208333333334
2017-12-10,28.912187499999987
2017-12-11,25.316562500000007
2017-12-12,22.39447916666667
2017-12-13,19.31552083333334
2017-12-14,17.969791666666666
2017-12-15,17.654270833333328
2017-12-16,23.600624999999997
2017-12-17,25.583437499999985
2017-12-18,29.895312499999992
2017-12-19,37.81395833333333
2017-12-20,27.101145833333334
2017-12-21,24.222708333333333
2017-12-22,25.986875000000012
2017-12-23,26.33760416666667
2017-12-24,26.66076923076923
2017-12-25,
2017-12-26,
2017-12-27,15.354137931034483
2017-12-28,21.83916666666667
2017-12-29,84.39947916666667
2017-12-30,127.84791666666666
2017-12-31,111.47031249999996
2018-01-01,91.99145833333331
2018-01-02,70.51364583333331
2018-01-03,66.87052083333334
2018-01-04,62.26333333333335
2018-01-05,48.20718750000001
2018-01-06,40.108645833333334
2018-01-07,39.672708333333325
2018-01-08,37.24656249999999
2018-01-09,32.85645833333332
2018-01-10,33.0825
2018-01-11,50.25958333333333
2018-01-12,64.74554347826088
2018-01-13,75.0059375
2018-01-14,78.00406250000002
2018-01-15,64.93947916666671
2018-01-16,56.9941666666667
2018-01-17,67.21494736842105
2018-01-18,106.99666666666668
2018-01-19,81.98537634408602
2018-01-20,56.66125
2018-01-21,50.396979166666654
2018-01-22,64.2909375
2018-01-23,77.61114583333332
2018-01-24,66.77166666666665
2018-01-25,92.9240625
2018-01-26,84.91708333333334
2018-01-27,71.79562500000002
2018-01-28,60.305937500000006
2018-01-29,94.08041666666666
2018-01-30,95.63520833333331
2018-01-31,68.79635416666665
2018-02-01,54.093958333333326
2018-02-02,44.97718750000001
2018-02-03,39.6253125
2018-02-04,36.38697916666665
2018-02-05,33.24218749999999
2018-02-06,29.90364583333334
2018-02-07,29.47197916666667
2018-02-08,30.0834375
2018-02-09,29.106979166666672
2018-02-10,30.567395833333332
2018-02-11,36.00552083333333
2018-02-12,30.693020833333335
2018-02-13,27.589583333333334
2018-02-14,26.096770833333334
2018-02-15,23.600937500000004
2018-02-16,22.11333333333334
2018-02-17,22.003229166666667
2018-02-18,21.125416666666666
2018-02-19,20.385000000000005
2018-02-20,22.726666666666674
2018-02-21,20.965729166666673
2018-02-22,19.7309375
2018-02-23,18.397916666666667
2018-02-24,17.121979166666666
2018-02-25,16.522916666666664
2018-02-26,15.467500000000001
2018-02-27,17.3121875
2018-02-28,22.255416666666672
2018-03-01,19.122499999999995
2018-03-02,21.384895833333335
2018-03-03,23.163749999999993
2018-03-04,24.745729166666663
2018-03-05,23.977500000000017
2018-03-06,23.365416666666672
2018-03-07,24.294062500000006
2018-03-08,22.198333333333334
2018-03-09,18.586145833333333
2018-03-10,16.864895833333335
2018-03-11,16.780833333333344
2018-03-12,16.753854166666667
2018-03-13,15.987500000000002
2018-03-14,14.793958333333341
2018-03-15,31.497708333333335
2018-03-16,48.575208333333336
2018-03-17,37.86552083333331
2018-03-18,26.320729166666666
2018-03-19,25.875625
2018-03-20,29.280833333333323
2018-03-21,89.01364583333334
2018-03-22,68.89979166666667
2018-03-23,45.436145833333335
2018-03-24,31.661770833333346
2018-03-25,115.81479166666666
2018-03-26,215.72979166666667
2018-03-27,140.07614583333336
2018-03-28,115.91822916666668
2018-03-29,110.24812500000002
2018-03-30,134.1098958333333
2018-03-31,108.58791666666663
2018-04-01,92.14427083333334
2018-04-02,89.95260416666663
2018-04-03,71.59437500000001
2018-04-04,58.32802083333334
2018-04-05,50.466770833333335
2018-04-06,45.5440625
2018-04-07,41.649791666666665
2018-04-08,38.77416666666667
2018-04-09,35.695
2018-04-10,33.03124999999999
2018-04-11,31.30072916666667
2018-04-12,29.705208333333335
2018-04-13,27.943854166666664
2018-04-14,26.42166666666668
2018-04-15,27.378125000000008
2018-04-16,25.600104166666668
2018-04-17,24.79114583333332
2018-04-18,23.461354166666663
2018-04-19,22.325312500000006
2018-04-20,20.691041666666667
2018-04-21,19.541354166666668
2018-04-22,18.880104166666673
2018-04-23,19.989479166666676
2018-04-24,18.656041666666667
2018-04-25,18.040104166666662
2018-04-26,17.53031250000001
2018-04-27,16.574270833333326
2018-04-28,15.835104166666651
2018-04-29,16.179062499999997
2018-04-30,15.319687500000022
2018-05-01,15.125312499999994
2018-05-02,14.904062499999986
2018-05-03,15.023020833333335
2018-05-04,14.849375
2018-05-05,14.653020833333324
2018-05-06,14.224375000000009
2018-05-07,14.348749999999997
2018-05-08,14.799687499999996
2018-05-09,13.383333333333333
2018-05-10,12.551250000000003
2018-05-11,13.160312499999995
2018-05-12,13.216041666666676
2018-05-13,12.664062500000007
2018-05-14,12.297291666666665
2018-05-15,12.225416666666662
2018-05-16,13.342187500000009
2018-05-17,13.757187499999995
2018-05-18,13.656145833333339
2018-05-19,26.383645833333336
2018-05-20,41.44927083333334
2018-05-21,28.7084375
2018-05-22,20.858541666666664
2018-05-23,16.472499999999997
2018-05-24,13.263645833333342
2018-05-25,12.485208333333333
2018-05-26,12.089166666666666
2018-05-27,12.339166666666666
2018-05-28,11.588229166666666
2018-05-29,9.718958333333335
2018-05-30,9.179583333333337
2018-05-31,8.41645833333334
2018-06-01,8.263020833333332
2018-06-02,8.535625000000005
2018-06-03,9.824583333333338
2018-06-04,10.078020833333333
2018-06-05,10.2240625
2018-06-06,11.699062500000002
2018-06-07,11.906041666666667
2018-06-08,11.11010416666666
2018-06-09,11.66489583333333
2018-06-10,11.599791666666661
2018-06-11,11.00291666666667
2018-06-12,14.934062499999996
2018-06-13,81.25541666666665
2018-06-14,61.74583333333333
2018-06-15,38.63697916666667
2018-06-16,27.583541666666665
2018-06-17,22.02927083333333
2018-06-18,20.017500000000013
2018-06-19,18.403437499999992
2018-06-20,16.712187500000006
2018-06-21,15.418541666666671
2018-06-22,13.200000000000001
2018-06-23,11.828958333333327
2018-06-24,11.990625000000009
2018-06-25,12.064895833333336
2018-06-26,12.498750000000003
2018-06-27,31.681458333333342
2018-06-28,66.02000000000001
2018-06-29,47.490416666666654
2018-06-30,35.31864583333333
2018-07-01,33.1028125
2018-07-02,29.00614583333333
2018-07-03,25.205416666666668
2018-07-04,22.437083333333334
2018-07-05,20.16395833333333
2018-07-06,18.484895833333333
2018-07-07,16.98833333333334
2018-07-08,15.739479166666671
2018-07-09,14.98552083333334
2018-07-10,14.39395833333333
2018-07-11,13.779687499999996
2018-07-12,13.091979166666668
2018-07-13,12.555729166666671
2018-07-14,12.234999999999998
2018-07-15,12.157187499999994
2018-07-16,11.777395833333337
2018-07-17,11.152187499999995
2018-07-18,11.067083333333338
2018-07-19,10.582083333333332
2018-07-20,9.882708333333328
2018-07-21,8.654270833333333
2018-07-22,8.49489583333333
2018-07-23,8.319166666666668
2018-07-24,8.490520833333333
2018-07-25,8.497708333333334
2018-07-26,8.215520833333331
2018-07-27,8.475625000000004
2018-07-28,8.428958333333332
2018-07-29,8.374791666666667
2018-07-30,7.870312500000002
2018-07-31,7.765416666666664
2018-08-01,7.409895833333338
2018-08-02,7.4128124999999985
2018-08-03,7.497604166666666
2018-08-04,8.012291666666668
2018-08-05,7.794375000000001
2018-08-06,7.7480208333333325
2018-08-07,7.373541666666668
2018-08-08,7.0311458333333325
2018-08-09,8.403146067415735
2018-08-10,10.300937500000009
2018-08-11,9.84520833333333
2018-08-12,8.260729166666673
2018-08-13,7.540520833333336
2018-08-14,7.3245833333333366
2018-08-15,7.117708333333334
2018-08-16,7.033437500000002
2018-08-17,6.830104166666666
2018-08-18,6.453749999999997
2018-08-19,6.60791666666666
2018-08-20,6.765312500000004
2018-08-21,7.3253125
2018-08-22,14.449791666666663
2018-08-23,27.402500000000007
2018-08-24,25.808333333333334
2018-08-25,72.77989583333333
2018-08-26,72.27270833333336
2018-08-27,43.97947916666666
2018-08-28,25.763333333333307
2018-08-29,17.699375000000007
2018-08-30,14.709791666666677
2018-08-31,12.891041666666675
2018-09-01,12.746562499999996
2018-09-02,61.193125
2018-09-03,197.63645833333337
2018-09-04,271.2207291666667
2018-09-05,221.82562499999995
2018-09-06,142.54114583333325
2018-09-07,102.42812500000001
2018-09-08,77.29656250000004
2018-09-09,57.3016666666667
2018-09-10,44.377916666666664
2018-09-11,37.817187499999996
2018-09-12,32.96468749999999
2018-09-13,29.74937499999999
2018-09-14,29.94583333333334
2018-09-15,37.48249999999999
2018-09-16,37.916666666666686
2018-09-17,35.92208333333334
2018-09-18,36.168333333333344
2018-09-19,38.023229166666674
2018-09-20,33.29479166666668
2018-09-21,28.670000000000012
2018-09-22,25.71770833333333
2018-09-23,23.501250000000002
2018-09-24,23.689479166666672
2018-09-25,48.35260416666669
2018-09-26,51.06833333333335
2018-09-27,46.47874999999999
2018-09-28,46.13000000000002
2018-09-29,34.69864583333333
2018-09-30,29.0728125
2018-10-01,26.32062499999999
2018-10-02,28.725520833333334
2018-10-03,55.899687500000006
2018-10-04,111.30843749999995
2018-10-05,83.76708333333335
2018-10-06,56.6784375
2018-10-07,65.78562500000001
2018-10-08,144.47385416666668
2018-10-09,113.66125000000001
2018-10-10,91.17166666666668
2018-10-11,76.8802083333333
2018-10-12,70.72947916666666
2018-10-13,76.21635416666665
2018-10-14,152.1528125
2018-10-15,304.9435416666667
2018-10-16,347.6893750000001
2018-10-17,289.6561458333334
2018-10-18,250.98416666666654
2018-10-19,297.29822916666683
2018-10-20,260.0384374999998
2018-10-21,223.28153846153845
2018-10-22,
2018-10-23,131.72222222222226
2018-10-24,121.62697916666677
2018-10-25,121.41499999999998
2018-10-26,109.03406250000006
2018-10-27,111.98083333333334
2018-10-28,101.38989583333336
2018-10-29,89.92781249999997
2018-10-30,80.40156250000001
2018-10-31,76.62052083333334
2018-11-01,104.6488541666667
2018-11-02,100.13656250000003
2018-11-03,85.24010416666668
2018-11-04,82.94052083333332
2018-11-05,74.62750000000001
2018-11-06,62.21375000000001
2018-11-07,53.80104166666667
2018-11-08,47.742500000000014
2018-11-09,42.83479166666668
2018-11-10,39.269375
2018-11-11,36.96895833333334
2018-11-12,35.11489583333333
2018-11-13,32.25020833333336
2018-11-14,29.011770833333333
2018-11-15,27.850624999999997
2018-11-16,27.840208333333337
2018-11-17,25.297812500000003
2018-11-18,24.24364583333333
2018-11-19,27.322708333333342
2018-11-20,27.671145833333327
2018-11-21,24.137083333333333
2018-11-22,21.72614583333333
2018-11-23,20.120520833333327
2018-11-24,19.75916666666667
2018-11-25,22.930416666666673
2018-11-26,24.373958333333324
2018-11-27,21.437708333333337
2018-11-28,18.496979166666673
2018-11-29,16.911145833333332
2018-11-30,19.80802083333333
2018-12-01,47.61333333333334
2018-12-02,47.750833333333325
2018-12-03,29.941145833333326
2018-12-04,21.59520833333333
2018-12-05,18.51458333333333
2018-12-06,16.271875000000005
2018-12-07,14.890104166666669
2018-12-08,14.430104166666661
2018-12-09,13.984374999999998
2018-12-10,12.985104166666673
2018-12-11,12.879687499999998
2018-12-12,12.68885416666666
2018-12-13,12.272083333333335
2018-12-14,11.866458333333336
2018-12-15,11.976874999999994
2018-12-16,11.137604166666662
2018-12-17,12.99635416666667
2018-12-18,14.04864583333332
2018-12-19,15.602708333333334
2018-12-20,29.822291666666672
2018-12-21,28.721979166666667
2018-12-22,25.1803125
2018-12-23,23.497083333333332
2018-12-24,18.45979166666667
2018-12-25,14.999479166666672
2018-12-26,14.229687499999999
2018-12-27,22.728854166666665
2018-12-28,22.383854166666662
2018-12-29,22.364166666666662
2018-12-30,18.239166666666666
2018-12-31,14.820312500000007
2019-01-01,13.597187499999999
2019-01-02,11.414062500000002
2019-01-03,10.294166666666662
2019-01-04,13.834062499999996
2019-01-05,18.039583333333336
2019-01-06,19.822395833333328
2019-01-07,17.421249999999997
2019-01-08,18.230104166666667
2019-01-09,18.734895833333333
2019-01-10,15.779791666666673
2019-01-11,14.695052631578944
2019-01-12,13.392187499999991
2019-01-13,17.8803125
2019-01-14,47.690312500000005
2019-01-15,78.01885416666666
2019-01-16,76.72197916666669
2019-01-17,63.42687499999999
2019-01-18,84.11020833333333
2019-01-19,117.99583333333332
2019-01-20,92.88593750000003
2019-01-21,75.81875000000001
2019-01-22,56.856458333333315
2019-01-23,41.424375000000005
2019-01-24,37.804895833333326
2019-01-25,56.89864583333335
2019-01-26,58.28747368421051
2019-01-27,38.12854166666666
2019-01-28,28.927812499999998
2019-01-29,24.413854166666663
2019-01-30,22.728541666666672
2019-01-31,22.449583333333347
2019-02-01,26.05833333333334
2019-02-02,33.986145833333325
2019-02-03,27.646770833333335
2019-02-04,33.47093750000001
2019-02-05,42.53052083333332
2019-02-06,34.16479166666667
2019-02-07,26.670312499999998
2019-02-08,23.030729166666674
2019-02-09,20.38197916666667
2019-02-10,18.291354166666668
2019-02-11,16.430729166666673
2019-02-12,16.486458333333328
2019-02-13,17.08520833333333
2019-02-14,15.00645833333334
2019-02-15,33.445625
2019-02-16,169.56104166666668
2019-02-17,131.4676041666667
2019-02-18,95.74062499999997
2019-02-19,112.24463157894739
2019-02-20,90.31376344086021
2019-02-21,78.68354166666668
2019-02-22,71.31958333333337
2019-02-23,64.3258333333333
2019-02-24,67.80979166666667
2019-02-25,53.1689583333333
2019-02-26,78.66104166666666
2019-02-27,76.9547916666667
2019-02-28,63.388749999999995
2019-03-01,52.270312499999996
2019-03-02,43.037395833333335
2019-03-03,36.80231578947368
2019-03-04,32.02614583333333
2019-03-05,28.807500000000008
2019-03-06,30.886875000000007
2019-03-07,82.47729166666667
2019-03-08,123.13000000000001
2019-03-09,77.06031250000002
2019-03-10,87.6558947368421
2019-03-11,70.4751041666667
2019-03-12,69.85875
