data,cota_obs_cm
2016-09-09,323.0
2016-09-10,309.0
2016-09-11,293.0
2016-09-12,276.0
2016-09-13,252.0
2016-09-14,233.0
2016-09-15,220.0
2016-09-16,197.0
2016-09-17,185.0
2016-09-18,173.0
2016-09-19,162.0
2016-09-20,154.0
2016-09-21,147.0
2016-09-22,140.0
2016-09-23,138.0
2016-09-24,133.0
2016-09-25,128.0
2016-09-26,122.0
2016-09-27,118.0
2016-09-28,116.0
2016-09-29,113.0
2016-09-30,110.0
2016-10-01,110.0
2016-10-02,110.0
2016-10-03,110.0
2016-10-04,110.0
2016-10-05,110.0
2016-10-06,114.0
2016-10-07,180.0
2016-10-08,184.0
2016-10-09,155.0
2016-10-10,156.0
2016-10-11,163.0
2016-10-12,172.0
2016-10-13,186.0
2016-10-14,200.0
2016-10-15,222.0
2016-10-16,225.0
2016-10-17,224.0
2016-10-18,204.0
2016-10-19,236.0
2016-10-20,257.0
2016-10-21,286.0
2016-10-22,329.0
2016-10-23,330.0
2016-10-24,321.0
2016-10-25,309.0
2016-10-26,298.0
2016-10-27,285.0
2016-10-28,266.0
2016-10-29,250.0
2016-10-30,231.0
2016-10-31,208.0
2016-11-01,167.0
2016-11-02,163.0
2016-11-03,158.0
2016-11-04,159.0
2016-11-05,152.0
2016-11-06,142.0
2016-11-07,131.0
2016-11-08,170.0
2016-11-09,184.0
2016-11-10,247.0
2016-11-11,272.0
2016-11-12,289.0
2016-11-13,293.0
2016-11-14,285.0
2016-11-15,267.0
2016-11-16,252.0
2016-11-17,241.0
2016-11-18,221.0
2016-11-19,203.0
2016-11-20,190.0
2016-11-21,172.0
2016-11-22,149.0
2016-11-23,135.0
2016-11-24,123.0
2016-11-25,117.0
2016-11-26,121.0
2016-11-27,130.0
2016-11-28,126.0
2016-11-29,135.0
2016-11-30,125.0
2016-12-01,118.0
2016-12-02,114.0
2016-12-03,108.0
2016-12-04,137.0
2016-12-05,150.0
2016-12-06,146.0
2016-12-07,132.0
2016-12-08,116.0
2016-12-09,133.0
2016-12-10,160.0
2016-12-11,178.0
2016-12-12,186.0
2016-12-13,195.0
2016-12-14,193.0
2016-12-15,178.0
2016-12-16,166.0
2016-12-17,152.0
2016-12-18,132.0
2016-12-19,155.0
2016-12-20,168.0
2016-12-21,183.0
2016-12-22,166.0
2016-12-23,149.0
2016-12-24,136.0
2016-12-25,131.0
2016-12-26,137.0
2016-12-27,124.0
2016-12-28,111.0
2016-12-29,139.0
2016-12-30,171.0
2016-12-31,179.0
2017-01-01,167.0
2017-01-02,160.0
2017-01-03,156.0
2017-01-04,178.0
2017-01-05,180.0
2017-01-06,204.0
2017-01-07,236.0
2017-01-08,247.0
2017-01-09,263.0
2017-01-10,267.0
2017-01-11,266.0
2017-01-12,259.0
2017-01-13,242.0
2017-01-14,213.0
2017-01-15,185.0
2017-01-16,157.0
2017-01-17,164.0
2017-01-18,193.0
2017-01-19,205.0
2017-01-20,206.0
2017-01-21,202.0
2017-01-22,185.0
2017-01-23,174.0
2017-01-24,169.0
2017-01-25,158.0
2017-01-26,163.0
2017-01-27,180.0
2017-01-28,198.0
2017-01-29,224.0
2017-01-30,244.0
2017-01-31,254.0
2017-02-01,263.0
2017-02-02,266.0
2017-02-03,271.0
2017-02-04,267.0
2017-02-05,260.0
2017-02-06,250.0
2017-02-07,242.0
2017-02-08,211.0
2017-02-09,202.0
2017-02-10,186.0
2017-02-11,166.0
2017-02-12,191.0
2017-02-13,241.0
2017-02-14,289.0
2017-02-15,334.0
2017-02-16,336.0
2017-02-17,320.0
2017-02-18,303.0
2017-02-19,282.0
2017-02-20,270.0
2017-02-21,254.0
2017-02-22,235.0
2017-02-23,207.0
2017-02-24,182.0
2017-02-25,176.0
2017-02-26,166.0
2017-02-27,151.0
2017-02-28,142.0
2017-03-01,138.0
2017-03-02,140.0
2017-03-03,162.0
2017-03-04,182.0
2017-03-05,179.0
2017-03-06,172.0
2017-03-07,169.0
2017-03-08,165.0
2017-03-09,157.0
2017-03-10,139.0
2017-03-11,132.0
2017-03-12,135.0
2017-03-13,143.0
2017-03-14,159.0
2017-03-15,149.0
2017-03-16,134.0
2017-03-17,125.0
2017-03-18,129.0
2017-03-19,131.0
2017-03-20,142.0
2017-03-21,135.0
2017-03-22,126.0
2017-03-23,117.0
2017-03-24,112.0
2017-03-25,110.0
2017-03-26,108.0
2017-03-27,106.0
2017-03-28,104.0
2017-03-29,106.0
2017-03-30,104.0
2017-03-31,104.0
2017-04-01,103.0
2017-04-02,103.0
2017-04-03,104.0
2017-04-04,103.0
2017-04-05,102.0
2017-04-06,103.0
2017-04-07,148.0
2017-04-08,169.0
2017-04-09,170.0
2017-04-10,156.0
2017-04-11,141.0
2017-04-12,135.0
2017-04-13,146.0
2017-04-14,145.0
2017-04-15,131.0
2017-04-16,117.0
2017-04-17,110.0
2017-04-18,106.0
2017-04-19,101.0
2017-04-20,96.0
2017-04-21,99.0
2017-04-22,115.0
2017-04-23,116.0
2017-04-24,111.0
2017-04-25,106.0
2017-04-26,106.0
2017-04-27,145.0
2017-04-28,147.0
2017-04-29,128.0
2017-04-30,110.0
2017-05-01,96.0
2017-05-02,92.0
2017-05-03,87.0
2017-05-04,84.0
2017-05-05,90.0
2017-05-06,102.0
2017-05-07,98.0
2017-05-08,96.0
2017-05-09,94.0
2017-05-10,92.0
2017-05-11,91.0
2017-05-12,91.0
2017-05-13,90.0
2017-05-14,93.0
2017-05-15,120.0
2017-05-16,104.0
2017-05-17,94.0
2017-05-18,88.0
2017-05-19,130.0
2017-05-20,188.0
2017-05-21,216.0
2017-05-22,230.0
2017-05-23,230.0
2017-05-24,226.0
2017-05-25,218.0
2017-05-26,208.0
2017-05-27,192.0
2017-05-28,175.0
2017-05-29,167.0
2017-05-30,157.0
2017-05-31,156.0
2017-06-01,185.0
2017-06-02,188.0
2017-06-03,186.0
2017-06-04,185.0
2017-06-05,202.0
2017-06-06,234.0
2017-06-07,298.0
2017-06-08,343.0
2017-06-09,351.0
2017-06-10,359.0
2017-06-11,356.0
2017-06-12,343.0
2017-06-13,322.0
2017-06-14,299.0
2017-06-15,275.0
2017-06-16,253.0
2017-06-17,229.0
2017-06-18,202.0
2017-06-19,178.0
2017-06-20,177.0
2017-06-21,195.0
2017-06-22,202.0
2017-06-23,197.0
2017-06-24,191.0
2017-06-25,178.0
2017-06-26,160.0
2017-06-27,149.0
2017-06-28,139.0
2017-06-29,132.0
2017-06-30,120.0
2017-07-01,120.0
2017-07-02,116.0
2017-07-03,112.0
2017-07-04,110.0
2017-07-05,111.0
2017-07-06,110.0
2017-07-07,108.0
2017-07-08,106.0
2017-07-09,105.0
2017-07-10,100.0
2017-07-11,100.0
2017-07-12,100.0
2017-07-13,100.0
2017-07-14,97.0
2017-07-15,94.0
2017-07-16,94.0
2017-07-17,93.0
2017-07-18,93.0
2017-07-19,103.0
2017-07-20,97.0
2017-07-21,95.0
2017-07-22,93.0
2017-07-23,92.0
2017-07-24,90.0
2017-07-25,90.0
2017-07-26,89.0
2017-07-27,86.0
2017-07-28,86.0
2017-07-29,86.0
2017-07-30,85.0
2017-07-31,83.0
2017-08-01,84.0
2017-08-02,85.0
2017-08-03,91.0
2017-08-04,117.0
2017-08-05,104.0
2017-08-06,94.0
2017-08-07,88.0
2017-08-08,86.0
2017-08-09,85.0
2017-08-10,82.0
2017-08-11,81.0
2017-08-12,80.0
2017-08-13,80.0
2017-08-14,102.0
2017-08-15,127.0
2017-08-16,117.0
2017-08-17,102.0
2017-08-18,94.0
2017-08-19,90.0
2017-08-20,125.0
2017-08-21,192.0
2017-08-22,217.0
2017-08-23,230.0
2017-08-24,234.0
2017-08-25,220.0
2017-08-26,190.0
2017-08-27,151.0
2017-08-28,123.0
2017-08-29,108.0
2017-08-30,101.0
2017-08-31,95.0
2017-09-01,90.0
2017-09-02,89.0
2017-09-03,87.0
2017-09-04,85.0
2017-09-05,85.0
2017-09-06,83.0
2017-09-07,80.0
2017-09-08,77.0
2017-09-09,76.0
2017-09-10,75.0
2017-09-11,74.0
2017-09-12,74.0
2017-09-13,75.0
2017-09-14,73.0
2017-09-15,72.0
2017-09-16,72.0
2017-09-17,72.0
2017-09-18,71.0
2017-09-19,70.0
2017-09-20,70.0
2017-09-21,68.0
2017-09-22,68.0
2017-09-23,67.0
2017-09-24,66.0
2017-09-25,65.0
2017-09-26,65.0
2017-09-27,66.0
2017-09-28,66.0
2017-09-29,65.0
2017-09-30,85.0
2017-10-01,140.0
2017-10-02,150.0
2017-10-03,169.0
2017-10-04,175.0
2017-10-05,156.0
2017-10-06,123.0
2017-10-07,146.0
2017-10-08,197.0
2017-10-09,219.0
2017-10-10,231.0
2017-10-11,227.0
2017-10-12,249.0
2017-10-13,257.0
2017-10-14,261.0
2017-10-15,266.0
2017-10-16,261.0
2017-10-17,250.0
2017-10-18,228.0
2017-10-19,192.0
2017-10-20,163.0
2017-10-21,156.0
2017-10-22,159.0
2017-10-23,159.0
2017-10-24,154.0
2017-10-25,140.0
2017-10-26,154.0
2017-10-27,179.0
2017-10-28,196.0
2017-10-29,203.0
2017-10-30,207.0
2017-10-31,220.0
2017-11-01,226.0
2017-11-02,228.0
2017-11-03,213.0
2017-11-04,189.0
2017-11-05,185.0
2017-11-06,189.0
2017-11-07,183.0
2017-11-08,165.0
2017-11-09,146.0
2017-11-10,130.0
2017-11-11,176.0
2017-11-12,202.0
2017-11-13,211.0
2017-11-14,201.0
2017-11-15,175.0
2017-11-16,143.0
2017-11-17,124.0
2017-11-18,148.0
2017-11-19,190.0
2017-11-20,212.0
2017-11-21,215.0
2017-11-22,214.0
2017-11-23,207.0
2017-11-24,191.0
2017-11-25,167.0
2017-11-26,149.0
2017-11-27,160.0
2017-11-28,160.0
2017-11-29,152.0
2017-11-30,139.0
2017-12-01,122.0
2017-12-02,110.0
2017-12-03,105.0
2017-12-04,100.0
2017-12-05,98.0
2017-12-06,106.0
2017-12-07,99.0
2017-12-08,106.0
2017-12-09,102.0
2017-12-10,94.0
2017-12-11,90.0
2017-12-12,88.0
2017-12-13,86.0
2017-12-14,85.0
2017-12-15,83.0
2017-12-16,124.0
2017-12-17,137.0
2017-12-18,129.0
2017-12-19,144.0
2017-12-20,150.0
2017-12-21,142.0
2017-12-22,139.0
2017-12-23,139.0
2017-12-24,170.0
2017-12-25,203.0
2017-12-26,233.0
2017-12-27,252.0
2017-12-28,267.0
2017-12-29,282.0
2017-12-30,301.0
2017-12-31,327.0
2018-01-01,348.0
2018-01-02,355.0
2018-01-03,356.0
2018-01-04,352.0
2018-01-05,338.0
2018-01-06,321.0
2018-01-07,300.0
2018-01-08,280.0
2018-01-09,257.0
2018-01-10,229.0
2018-01-11,212.0
2018-01-12,208.0
2018-01-13,210.0
2018-01-14,218.0
2018-01-15,224.0
2018-01-16,230.0
2018-01-17,232.0
2018-01-18,245.0
2018-01-19,265.0
2018-01-20,315.0
2018-01-21,351.0
2018-01-22,368.0
2018-01-23,374.0
2018-01-24,386.0
2018-01-25,384.0
2018-01-26,378.0
2018-01-27,370.0
2018-01-28,361.0
2018-01-29,352.0
2018-01-30,350.0
2018-01-31,349.0
2018-02-01,348.0
2018-02-02,338.0
2018-02-03,329.0
2018-02-04,312.0
2018-02-05,294.0
2018-02-06,275.0
2018-02-07,255.0
2018-02-08,234.0
2018-02-09,217.0
2018-02-10,205.0
2018-02-11,190.0
2018-02-12,189.0
2018-02-13,209.0
2018-02-14,231.0
2018-02-15,252.0
2018-02-16,272.0
2018-02-17,276.0
2018-02-18,272.0
2018-02-19,260.0
2018-02-20,251.0
2018-02-21,230.0
2018-02-22,225.0
2018-02-23,208.0
2018-02-24,194.0
2018-02-25,177.0
2018-02-26,160.0
2018-02-27,148.0
2018-02-28,140.0
2018-03-01,138.0
2018-03-02,145.0
2018-03-03,173.0
2018-03-04,203.0
2018-03-05,246.0
2018-03-06,302.0
2018-03-07,328.0
2018-03-08,323.0
2018-03-09,313.0
2018-03-10,293.0
2018-03-11,280.0
2018-03-12,259.0
2018-03-13,238.0
2018-03-14,220.0
2018-03-15,213.0
2018-03-16,226.0
2018-03-17,248.0
2018-03-18,276.0
2018-03-19,286.0
2018-03-20,280.0
2018-03-21,276.0
2018-03-22,266.0
2018-03-23,259.0
2018-03-24,252.0
2018-03-25,240.0
2018-03-26,223.0
2018-03-27,221.0
2018-03-28,230.0
2018-03-29,258.0
2018-03-30,321.0
2018-03-31,346.0
2018-04-01,367.0
2018-04-02,354.0
2018-04-03,345.0
2018-04-04,311.0
2018-04-05,294.0
2018-04-06,269.0
2018-04-07,255.0
2018-04-08,230.0
2018-04-09,197.0
2018-04-10,175.0
2018-04-11,155.0
2018-04-12,144.0
2018-04-13,133.0
2018-04-14,128.0
2018-04-15,124.0
2018-04-16,119.0
2018-04-17,117.0
2018-04-18,113.0
2018-04-19,111.0
2018-04-20,108.0
2018-04-21,105.0
2018-04-22,105.0
2018-04-23,103.0
2018-04-24,101.0
2018-04-25,100.0
2018-04-26,98.0
2018-04-27,96.0
2018-04-28,94.0
2018-04-29,92.0
2018-04-30,88.0
2018-05-01,100.0
2018-05-02,98.0
2018-05-03,97.0
2018-05-04,99.0
2018-05-05,100.0
2018-05-06,97.0
2018-05-07,94.0
2018-05-08,95.0
2018-05-09,96.0
2018-05-10,96.0
2018-05-11,95.0
2018-05-12,95.0
2018-05-13,93.0
2018-05-14,90.0
2018-05-15,88.0
2018-05-16,89.0
2018-05-17,89.0
2018-05-18,87.0
2018-05-19,93.0
2018-05-20,138.0
2018-05-21,127.0
2018-05-22,105.0
2018-05-23,96.0
2018-05-24,91.0
2018-05-25,89.0
2018-05-26,88.0
2018-05-27,87.0
2018-05-28,86.0
2018-05-29,85.0
2018-05-30,84.0
2018-05-31,84.0
2018-06-01,80.0
2018-06-02,80.0
2018-06-03,96.0
2018-06-04,113.0
2018-06-05,108.0
2018-06-06,126.0
2018-06-07,127.0
2018-06-08,140.0
2018-06-09,149.0
2018-06-10,132.0
2018-06-11,114.0
2018-06-12,104.0
2018-06-13,115.0
2018-06-14,123.0
2018-06-15,113.0
2018-06-16,116.0
2018-06-17,123.0
2018-06-18,120.0
2018-06-19,110.0
2018-06-20,103.0
2018-06-21,98.0
2018-06-22,94.0
2018-06-23,91.0
2018-06-24,89.0
2018-06-25,87.0
2018-06-26,85.0
2018-06-27,106.0
2018-06-28,152.0
2018-06-29,163.0
2018-06-30,151.0
2018-07-01,130.0
2018-07-02,112.0
2018-07-03,102.0
2018-07-04,101.0
2018-07-05,99.0
2018-07-06,94.0
2018-07-07,89.0
2018-07-08,88.0
2018-07-09,85.0
2018-07-10,82.0
2018-07-11,83.0
2018-07-12,82.0
2018-07-13,81.0
2018-07-14,81.0
2018-07-15,80.0
2018-07-16,79.0
2018-07-17,77.0
2018-07-18,77.0
2018-07-19,76.0
2018-07-20,74.0
2018-07-21,74.0
2018-07-22,73.0
2018-07-23,73.0
2018-07-24,72.0
2018-07-25,72.0
2018-07-26,71.0
2018-07-27,72.0
2018-07-28,72.0
2018-07-29,71.0
2018-07-30,69.0
2018-07-31,70.0
2018-08-01,78.0
2018-08-02,73.0
2018-08-03,70.0
2018-08-04,71.0
2018-08-05,71.0
2018-08-06,70.0
2018-08-07,69.0
2018-08-08,69.0
2018-08-09,69.0
2018-08-10,70.0
2018-08-11,67.0
2018-08-12,66.0
2018-08-13,65.0
2018-08-14,67.0
2018-08-15,66.0
2018-08-16,66.0
2018-08-17,66.0
2018-08-18,67.0
2018-08-19,68.0
2018-08-20,67.0
2018-08-21,66.0
2018-08-22,66.0
2018-08-23,76.0
2018-08-24,74.0
2018-08-25,116.0
2018-08-26,162.0
2018-08-27,160.0
2018-08-28,135.0
2018-08-29,111.0
2018-08-30,93.0
2018-08-31,84.0
2018-09-01,78.0
2018-09-02,77.0
2018-09-03,87.0
2018-09-04,119.0
2018-09-05,128.0
2018-09-06,128.0
2018-09-07,110.0
2018-09-08,94.0
2018-09-09,86.0
2018-09-10,80.0
2018-09-11,77.0
2018-09-12,76.0
2018-09-13,74.0
2018-09-14,74.0
2018-09-15,76.0
2018-09-16,96.0
2018-09-17,115.0
2018-09-18,94.0
2018-09-19,85.0
2018-09-20,79.0
2018-09-21,95.0
2018-09-22,102.0
2018-09-23,90.0
2018-09-24,81.0
2018-09-25,81.0
2018-09-26,95.0
2018-09-27,93.0
2018-09-28,115.0
2018-09-29,105.0
2018-09-30,97.0
2018-10-01,88.0
2018-10-02,90.0
2018-10-03,126.0
2018-10-04,190.0
2018-10-05,214.0
2018-10-06,221.0
2018-10-07,218.0
2018-10-08,225.0
2018-10-09,231.0
2018-10-10,243.0
2018-10-11,252.0
2018-10-12,258.0
2018-10-13,266.0
2018-10-14,270.0
2018-10-15,274.0
2018-10-16,280.0
2018-10-17,285.0
2018-10-18,304.0
2018-10-19,332.0
2018-10-20,355.0
2018-10-21,363.0
2018-10-22,352.0
2018-10-23,339.0
2018-10-24,319.0
2018-10-25,299.0
2018-10-26,282.0
2018-10-27,275.0
2018-10-28,268.0
2018-10-29,260.0
2018-10-30,251.0
2018-10-31,234.0
2018-11-01,214.0
2018-11-02,193.0
2018-11-03,173.0
2018-11-04,164.0
2018-11-05,169.0
2018-11-06,160.0
2018-11-07,145.0
2018-11-08,133.0
2018-11-09,125.0
2018-11-10,123.0
2018-11-11,122.0
2018-11-12,121.0
2018-11-13,124.0
2018-11-14,126.0
2018-11-15,133.0
2018-11-16,140.0
2018-11-17,127.0
2018-11-18,114.0
2018-11-19,117.0
2018-11-20,126.0
2018-11-21,114.0
2018-11-22,105.0
2018-11-23,100.0
2018-11-24,97.0
2018-11-25,96.0
2018-11-26,92.0
2018-11-27,89.0
2018-11-28,87.0
2018-11-29,85.0
2018-11-30,88.0
2018-12-01,128.0
2018-12-02,172.0
2018-12-03,180.0
2018-12-04,173.0
2018-12-05,150.0
2018-12-06,123.0
2018-12-07,104.0
2018-12-08,96.0
2018-12-09,95.0
2018-12-10,86.0
2018-12-11,82.0
2018-12-12,79.0
2018-12-13,77.0
2018-12-14,77.0
2018-12-15,79.0
2018-12-16,100.0
2018-12-17,146.0
2018-12-18,159.0
2018-12-19,174.0
2018-12-20,186.0
2018-12-21,182.0
2018-12-22,173.0
2018-12-23,156.0
2018-12-24,136.0
2018-12-25,116.0
2018-12-26,103.0
2018-12-27,102.0
2018-12-28,103.0
2018-12-29,92.0
2018-12-30,92.0
2018-12-31,97.0
2019-01-01,125.0
2019-01-02,119.0
2019-01-03,100.0
2019-01-04,89.0
2019-01-05,98.0
2019-01-06,128.0
2019-01-07,126.0
2019-01-08,114.0
2019-01-09,117.0
2019-01-10,138.0
2019-01-11,129.0
2019-01-12,125.0
2019-01-13,139.0
2019-01-14,160.0
2019-01-15,180.0
2019-01-16,193.0
2019-01-17,199.0
2019-01-18,203.0
2019-01-19,200.0
2019-01-20,194.0
2019-01-21,183.0
2019-01-22,186.0
2019-01-23,195.0
2019-01-24,201.0
2019-01-25,207.0
2019-01-26,212.0
2019-01-27,209.0
2019-01-28,186.0
2019-01-29,147.0
2019-01-30,118.0
2019-01-31,119.0
2019-02-01,122.0
2019-02-02,123.0
2019-02-03,118.0
2019-02-04,144.0
2019-02-05,150.0
2019-02-06,135.0
2019-02-07,115.0
2019-02-08,102.0
2019-02-09,97.0
2019-02-10,93.0
2019-02-11,86.0
2019-02-12,112.0
2019-02-13,144.0
2019-02-14,144.0
2019-02-15,126.0
2019-02-16,172.0
2019-02-17,204.0
2019-02-18,220.0
2019-02-19,228.0
2019-02-20,236.0
2019-02-21,240.0
2019-02-22,254.0
2019-02-23,263.0
2019-02-24,272.0
2019-02-25,278.0
2019-02-26,277.0
2019-02-27,271.0
2019-02-28,262.0
2019-03-01,254.0
2019-03-02,246.0
2019-03-03,234.0
2019-03-04,216.0
2019-03-05,192.0
2019-03-06,167.0
2019-03-07,163.0
2019-03-08,189.0
2019-03-09,200.0
2019-03-10,196.0
2019-03-11,182.0
2019-03-12,158.0
2019-03-13,142.0
2019-03-14,160.0
2019-03-15,176.0
2019-03-16,164.0
2019-03-17,149.0
2019-03-18,138.0
2019-03-19,139.0
2019-03-20,151.0
2019-03-21,144.0
2019-03-22,130.0
2019-03-23,119.0
2019-03-24,113.0
2019-03-25,107.0
2019-03-26,100.0
2019-03-27,97.0
2019-03-28,96.0
2019-03-29,90.0
2019-03-30,90.0
2019-03-31,88.0
2019-04-01,86.0
2019-04-02,85.0
2019-04-03,83.0
2019-04-04,80.0
2019-04-05,79.0
2019-04-06,90.0
2019-04-07,123.0
2019-04-08,171.0
2019-04-09,205.0
2019-04-10,218.0
2019-04-11,222.0
2019-04-12,218.0
2019-04-13,202.0
2019-04-14,175.0
2019-04-15,147.0
2019-04-16,134.0
2019-04-17,119.0
2019-04-18,109.0
2019-04-19,101.0
2019-04-20,94.0
2019-04-21,90.0
2019-04-22,124.0
2019-04-23,167.0
2019-04-24,181.0
2019-04-25,176.0
2019-04-26,162.0
2019-04-27,143.0
2019-04-28,162.0
2019-04-29,199.0
2019-04-30,214.0
2019-05-01,214.0
2019-05-02,203.0
2019-05-03,183.0
2019-05-04,160.0
2019-05-05,142.0
2019-05-06,139.0
2019-05-07,131.0
2019-05-08,128.0
2019-05-09,120.0
2019-05-10,112.0
2019-05-11,108.0
2019-05-12,114.0
2019-05-13,113.0
2019-05-14,111.0
2019-05-15,117.0
2019-05-16,111.0
2019-05-17,107.0
2019-05-18,111.0
2019-05-19,114.0
2019-05-20,117.0
2019-05-21,121.0
2019-05-22,121.0
2019-05-23,121.0
2019-05-24,183.0
2019-05-25,225.0
2019-05-26,244.0
2019-05-27,257.0
2019-05-28,258.0
2019-05-29,269.0
2019-05-30,284.0
2019-05-31,341.0
2019-06-01,394.0
2019-06-02,432.0
2019-06-03,457.0
2019-06-04,461.0
2019-06-05,449.0
2019-06-06,427.0
2019-06-07,403.0
2019-06-08,378.0
2019-06-09,354.0
2019-06-10,330.0
2019-06-11,308.0
2019-06-12,286.0
2019-06-13,267.0
2019-06-14,247.0
2019-06-15,225.0
2019-06-16,204.0
2019-06-17,186.0
2019-06-18,171.0
2019-06-19,162.0
2019-06-20,153.0
2019-06-21,147.0
2019-06-22,142.0
2019-06-23,138.0
2019-06-24,133.0
2019-06-25,130.0
2019-06-26,127.0
2019-06-27,170.0
2019-06-28,216.0
2019-06-29,231.0
2019-06-30,237.0
2019-07-01,235.0
2019-07-02,229.0
2019-07-03,216.0
2019-07-04,200.0
2019-07-05,188.0
2019-07-06,178.0
2019-07-07,166.0
2019-07-08,152.0
2019-07-09,141.0
2019-07-10,134.0
2019-07-11,128.0
2019-07-12,125.0
2019-07-13,122.0
2019-07-14,119.0
2019-07-15,116.0
2019-07-16,121.0
2019-07-17,122.0
2019-07-18,117.0
2019-07-19,114.0
2019-07-20,113.0
2019-07-21,112.0
2019-07-22,109.0
2019-07-23,107.0
2019-07-24,107.0
2019-07-25,105.0
2019-07-26,104.0
2019-07-27,104.0
2019-07-28,102.0
2019-07-29,100.0
2019-07-30,99.0
2019-07-31,101.0
2019-08-01,102.0
2019-08-02,98.0
2019-08-03,98.0
2019-08-04,102.0
2019-08-05,96.0
2019-08-06,96.0
2019-08-07,95.0
2019-08-08,94.0
2019-08-09,95.0
2019-08-10,93.0
2019-08-11,92.0
2019-08-12,91.0
2019-08-13,91.0
2019-08-14,94.0
2019-08-15,91.0
2019-08-16,89.0
2019-08-17,88.0
2019-08-18,87.0
2019-08-19,95.0
2019-08-20,143.0
2019-08-21,156.0
2019-08-22,149.0
2019-08-23,133.0
2019-08-24,128.0
2019-08-25,120.0
2019-08-26,105.0
2019-08-27,97.0
2019-08-28,94.0
2019-08-29,91.0
2019-08-30,90.0
2019-08-31,86.0
2019-09-01,108.0
2019-09-02,186.0
2019-09-03,214.0
2019-09-04,227.0
2019-09-05,226.0
2019-09-06,215.0
2019-09-07,196.0
2019-09-08,170.0
2019-09-09,144.0
2019-09-10,125.0
2019-09-11,112.0
2019-09-12,103.0
2019-09-13,97.0
2019-09-14,94.0
2019-09-15,92.0
2019-09-16,90.0
2019-09-17,88.0
2019-09-18,86.0
2019-09-19,131.0
2019-09-20,206.0
2019-09-21,237.0
2019-09-22,264.0
2019-09-23,285.0
2019-09-24,289.0
2019-09-25,279.0
2019-09-26,263.0
2019-09-27,240.0
2019-09-28,205.0
2019-09-29,170.0
2019-09-30,142.0
2019-10-01,127.0
2019-10-02,117.0
2019-10-03,106.0
2019-10-04,99.0
2019-10-05,94.0
2019-10-06,109.0
2019-10-07,148.0
2019-10-08,178.0
2019-10-09,184.0
2019-10-10,178.0
2019-10-11,163.0
2019-10-12,144.0
2019-10-13,123.0
2019-10-14,108.0
2019-10-15,126.0
2019-10-16,145.0
2019-10-17,141.0
2019-10-18,133.0
2019-10-19,124.0
2019-10-20,115.0
2019-10-21,108.0
2019-10-22,117.0
2019-10-23,124.0
2019-10-24,122.0
2019-10-25,114.0
2019-10-26,105.0
2019-10-27,114.0
2019-10-28,121.0
2019-10-29,157.0
2019-10-30,173.0
2019-10-31,168.0
2019-11-01,155.0
2019-11-02,132.0
2019-11-03,110.0
2019-11-04,99.0
2019-11-05,107.0
2019-11-06,113.0
2019-11-07,133.0
2019-11-08,126.0
2019-11-09,108.0
2019-11-10,112.0
2019-11-11,164.0
2019-11-12,182.0
2019-11-13,182.0
2019-11-14,174.0
2019-11-15,170.0
2019-11-16,169.0
2019-11-17,158.0
2019-11-18,139.0
2019-11-19,120.0
2019-11-20,107.0
2019-11-21,99.0
2019-11-22,92.0
2019-11-23,94.0
2019-11-24,118.0
2019-11-25,118.0
2019-11-26,101.0
2019-11-27,110.0
2019-11-28,174.0
2019-11-29,198.0
2019-11-30,191.0
2019-12-01,173.0
2019-12-02,156.0
2019-12-03,163.0
2019-12-04,159.0
2019-12-05,138.0
2019-12-06,136.0
2019-12-07,151.0
2019-12-08,144.0
2019-12-09,122.0
2019-12-10,113.0
2019-12-11,102.0
2019-12-12,112.0
2019-12-13,118.0
2019-12-14,97.0
2019-12-15,89.0
2019-12-16,86.0
2019-12-17,111.0
2019-12-18,115.0
2019-12-19,109.0
2019-12-20,100.0
2019-12-21,97.0
2019-12-22,98.0
2019-12-23,103.0
2019-12-24,99.0
2019-12-25,94.0
2019-12-26,89.0
2019-12-27,81.0
2019-12-28,78.0
2019-12-29,74.0
2019-12-30,73.0
2019-12-31,70.0
2020-01-01,67.0
2020-01-02,82.0
2020-01-03,121.0
2020-01-04,121.0
2020-01-05,115.0
2020-01-06,107.0
2020-01-07,89.0
2020-01-08,102.0
2020-01-09,103.0
2020-01-10,116.0
2020-01-11,157.0
2020-01-12,184.0
2020-01-13,181.0
2020-01-14,155.0
2020-01-15,124.0
2020-01-16,115.0
2020-01-17,122.0
2020-01-18,153.0
2020-01-19,150.0
2020-01-20,125.0
2020-01-21,114.0
2020-01-22,100.0
2020-01-23,81.0
2020-01-24,80.0
2020-01-25,81.0
2020-01-26,79.0
2020-01-27,76.0
2020-01-28,73.0
2020-01-29,101.0
2020-01-30,123.0
2020-01-31,121.0
2020-02-01,112.0
2020-02-02,103.0
2020-02-03,91.0
2020-02-04,101.0
2020-02-05,88.0
2020-02-06,90.0
2020-02-07,101.0
2020-02-08,114.0
2020-02-09,111.0
2020-02-10,109.0
2020-02-11,142.0
2020-02-12,151.0
2020-02-13,147.0
2020-02-14,139.0
2020-02-15,131.0
2020-02-16,120.0
2020-02-17,101.0
2020-02-18,87.0
2020-02-19,78.0
2020-02-20,110.0
2020-02-21,127.0
2020-02-22,106.0
2020-02-23,107.0
2020-02-24,89.0
2020-02-25,78.0
2020-02-26,101.0
2020-02-27,140.0
2020-02-28,155.0
2020-02-29,147.0
2020-03-01,126.50515463917526
2020-03-02,104.29166666666667
