data,cota_obs_cm
2012-06-27,94.0
2012-06-28,94.0
2012-06-29,94.0
2012-06-30,94.0
2012-07-01,92.0
2012-07-02,88.0
2012-07-03,88.0
2012-07-04,88.0
2012-07-05,88.0
2012-07-06,88.0
2012-07-07,92.0
2012-07-08,92.0
2012-07-09,92.0
2012-07-10,88.0
2012-07-11,88.0
2012-07-12,88.0
2012-07-13,86.0
2012-07-14,86.0
2012-07-15,86.0
2012-07-16,86.0
2012-07-17,86.0
2012-07-18,86.0
2012-07-19,84.0
2012-07-20,84.0
2012-07-21,84.0
2012-07-22,83.0
2012-07-23,82.0
2012-07-24,82.0
2012-07-25,86.0
2012-07-26,86.0
2012-07-27,86.0
2012-07-28,110.0
2012-07-29,126.0
2012-07-30,192.0
2012-07-31,221.0
2012-08-01,151.0
2012-08-02,98.0
2012-08-03,98.0
2012-08-04,96.0
2012-08-05,96.0
2012-08-06,96.0
2012-08-07,94.0
2012-08-08,94.0
2012-08-09,94.0
2012-08-10,94.0
2012-08-11,92.0
2012-08-12,92.0
2012-08-13,88.0
2012-08-14,87.0
2012-08-15,86.0
2012-08-16,86.0
2012-08-17,84.0
2012-08-18,84.0
2012-08-19,84.0
2012-08-20,82.0
2012-08-21,82.0
2012-08-22,82.0
2012-08-23,82.0
2012-08-24,82.0
2012-08-25,78.0
2012-08-26,78.0
2012-08-27,78.0
2012-08-28,76.0
2012-08-29,76.0
2012-08-30,76.0
2012-08-31,76.0
2012-09-01,76.0
2012-09-02,76.0
2012-09-03,76.0
2012-09-04,76.0
2012-09-05,75.0
2012-09-06,74.0
2012-09-07,74.0
2012-09-08,74.0
2012-09-09,74.0
2012-09-10,76.0
2012-09-11,81.0
2012-09-12,86.0
2012-09-13,86.0
2012-09-14,84.0
2012-09-15,84.0
2012-09-16,84.0
2012-09-17,84.0
2012-09-18,84.0
2012-09-19,86.0
2012-09-20,86.0
2012-09-21,86.0
2012-09-22,84.0
2012-09-23,84.0
2012-09-24,84.0
2012-09-25,84.0
2012-09-26,84.0
2012-09-27,84.0
2012-09-28,82.0
2012-09-29,82.0
2012-09-30,82.0
2012-10-01,82.0
2012-10-02,82.0
2012-10-03,87.0
2012-10-04,90.0
2012-10-05,92.0
2012-10-06,92.0
2012-10-07,92.0
2012-10-08,88.0
2012-10-09,88.0
2012-10-10,90.0
2012-10-11,93.0
2012-10-12,94.0
2012-10-13,94.0
2012-10-14,94.0
2012-10-15,94.0
2012-10-16,92.0
2012-10-17,92.0
2012-10-18,92.0
2012-10-19,88.0
2012-10-20,88.0
2012-10-21,89.0
2012-10-22,90.0
2012-10-23,98.0
2012-10-24,98.0
2012-10-25,126.0
2012-10-26,154.0
2012-10-27,122.0
2012-10-28,164.0
2012-10-29,147.0
2012-10-30,128.0
2012-10-31,122.0
2012-11-01,120.0
2012-11-02,110.0
2012-11-03,110.0
2012-11-04,98.0
2012-11-05,98.0
2012-11-06,98.0
2012-11-07,96.0
2012-11-08,96.0
2012-11-09,96.0
2012-11-10,94.0
2012-11-11,94.0
2012-11-12,93.0
2012-11-13,92.0
2012-11-14,92.0
2012-11-15,92.0
2012-11-16,88.0
2012-11-17,88.0
2012-11-18,86.0
2012-11-19,86.0
2012-11-20,86.0
2012-11-21,84.0
2012-11-22,84.0
2012-11-23,84.0
2012-11-24,86.0
2012-11-25,86.0
2012-11-26,86.0
2012-11-27,84.0
2012-11-28,84.0
2012-11-29,84.0
2012-11-30,84.0
2012-12-01,82.0
2012-12-02,82.0
2012-12-03,78.0
2012-12-04,78.0
2012-12-05,78.0
2012-12-06,78.0
2012-12-07,77.0
2012-12-08,76.0
2012-12-09,76.0
2012-12-10,74.0
2012-12-11,76.0
2012-12-12,76.0
2012-12-13,85.0
2012-12-14,98.0
2012-12-15,96.0
2012-12-16,94.0
2012-12-17,94.0
2012-12-18,94.0
2012-12-19,92.0
2012-12-20,92.0
2012-12-21,134.0
2012-12-22,120.0
2012-12-23,150.0
2012-12-24,110.0
2012-12-25,98.0
2012-12-26,98.0
2012-12-27,98.0
2012-12-28,96.0
2012-12-29,96.0
2012-12-30,97.0
2012-12-31,128.0
2013-01-01,96.0
2013-01-02,94.0
2013-01-03,92.0
2013-01-04,92.0
2013-01-05,92.0
2013-01-06,94.0
2013-01-07,98.0
2013-01-08,247.0
2013-01-09,320.0
2013-01-10,242.0
2013-01-11,188.0
2013-01-12,185.0
2013-01-13,179.0
2013-01-14,171.0
2013-01-15,141.0
2013-01-16,147.0
2013-01-17,131.0
2013-01-18,110.0
2013-01-19,110.0
2013-01-20,98.0
2013-01-21,96.0
2013-01-22,94.0
2013-01-23,94.0
2013-01-24,92.0
2013-01-25,92.0
2013-01-26,88.0
2013-01-27,88.0
2013-01-28,86.0
2013-01-29,86.0
2013-01-30,86.0
2013-01-31,84.0
2013-02-01,84.0
2013-02-02,84.0
2013-02-03,84.0
2013-02-04,82.0
2013-02-05,82.0
2013-02-06,82.0
2013-02-07,87.0
2013-02-08,86.0
2013-02-09,86.0
2013-02-10,87.0
2013-02-11,88.0
2013-02-12,88.0
2013-02-13,90.0
2013-02-14,104.0
2013-02-15,143.0
2013-02-16,155.0
2013-02-17,161.0
2013-02-18,158.0
2013-02-19,164.0
2013-02-20,169.0
2013-02-21,172.0
2013-02-22,166.0
2013-02-23,162.0
2013-02-24,154.0
2013-02-25,141.0
2013-02-26,138.0
2013-02-27,136.0
2013-02-28,116.0
2013-03-01,96.0
2013-03-02,94.0
2013-03-03,92.0
2013-03-04,92.0
2013-03-05,88.0
2013-03-06,88.0
2013-03-07,99.0
2013-03-08,131.0
2013-03-09,136.0
2013-03-10,146.0
2013-03-11,154.0
2013-03-12,162.0
2013-03-13,373.0
2013-03-14,342.0
2013-03-15,210.0
2013-03-16,192.0
2013-03-17,144.0
2013-03-18,97.0
2013-03-19,96.0
2013-03-20,104.0
2013-03-21,110.0
2013-03-22,107.0
2013-03-23,105.0
2013-03-24,114.0
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,97.0
2013-06-16,97.0
2013-06-17,102.0
2013-06-18,99.0
2013-06-19,248.0
2013-06-20,311.0
2013-06-21,397.0
2013-06-22,
2013-06-23,209.0
2013-06-24,197.0
2013-06-25,281.0
2013-06-26,248.0
2013-06-27,215.0
2013-06-28,186.0
2013-06-29,232.0
2013-06-30,240.0
2013-07-01,191.0
2013-07-02,168.0
2013-07-03,155.0
2013-07-04,145.0
2013-07-05,138.0
2013-07-06,132.0
2013-07-07,127.0
2013-07-08,128.0
2013-07-09,123.0
2013-07-10,118.0
2013-07-11,115.0
2013-07-12,111.66666666666667
2013-07-13,109.54166666666667
2013-07-14,107.72916666666667
2013-07-15,106.125
2013-07-16,103.65979381443299
2013-07-17,101.77083333333333
2013-07-18,100.64583333333333
2013-07-19,100.95833333333333
2013-07-20,107.35416666666667
2013-07-21,167.35416666666666
2013-07-22,146.0108695652174
2013-07-23,128.42708333333334
2013-07-24,117.91666666666667
2013-07-25,111.83333333333333
2013-07-26,107.11458333333333
2013-07-27,107.25
2013-07-28,101.875
2013-07-29,100.10416666666667
2013-07-30,98.375
2013-07-31,96.91752577319588
2013-08-01,95.6875
2013-08-02,95.0625
2013-08-03,94.52083333333333
2013-08-04,102.44791666666667
2013-08-05,107.05208333333333
2013-08-06,102.5625
2013-08-07,152.88541666666666
2013-08-08,135.25
2013-08-09,121.90625
2013-08-10,291.46875
2013-08-11,222.23958333333334
2013-08-12,168.90625
2013-08-13,146.15625
2013-08-14,133.4375
2013-08-15,123.31958762886597
2013-08-16,116.98958333333333
2013-08-17,112.13541666666667
2013-08-18,108.79166666666667
2013-08-19,105.88541666666667
2013-08-20,103.64583333333333
2013-08-21,101.79166666666667
2013-08-22,100.35416666666667
2013-08-23,99.57291666666667
2013-08-24,100.79166666666667
2013-08-25,99.11458333333333
2013-08-26,123.66666666666667
2013-08-27,137.72916666666666
2013-08-28,125.46875
2013-08-29,116.875
2013-08-30,110.71134020618557
2013-08-31,106.45833333333333
2013-09-01,103.44791666666667
2013-09-02,102.55208333333333
2013-09-03,114.14583333333333
2013-09-04,107.47916666666667
2013-09-05,103.03125
2013-09-06,100.78125
2013-09-07,98.76041666666667
2013-09-08,97.28125
2013-09-09,98.22916666666667
2013-09-10,96.83333333333333
2013-09-11,94.76041666666667
2013-09-12,93.40625
2013-09-13,92.44791666666667
2013-09-14,91.79381443298969
2013-09-15,90.69791666666667
2013-09-16,116.35416666666667
2013-09-17,213.17708333333334
2013-09-18,165.5
2013-09-19,141.575
2013-09-20,126.57291666666667
2013-09-21,126.23958333333333
2013-09-22,192.89583333333334
2013-09-23,314.09375
2013-09-24,199.07954545454547
2013-09-25,161.15625
2013-09-26,142.71875
2013-09-27,130.8125
2013-09-28,127.02083333333333
2013-09-29,143.77319587628867
2013-09-30,132.25
2013-10-01,187.17708333333334
2013-10-02,158.78125
2013-10-03,143.07291666666666
2013-10-04,160.70833333333334
2013-10-05,139.65625
2013-10-06,127.88541666666667
2013-10-07,119.95833333333333
2013-10-08,114.08333333333333
2013-10-09,109.97916666666667
2013-10-10,107.05263157894737
2013-10-11,105.18478260869566
2013-10-12,103.78651685393258
2013-10-13,105.64583333333333
2013-10-14,103.49484536082474
2013-10-15,100.78125
2013-10-16,113.93684210526315
2013-10-17,135.20430107526883
2013-10-18,117.65625
2013-10-19,110.26041666666667
2013-10-20,105.25
2013-10-21,112.64583333333333
2013-10-22,137.64583333333334
2013-10-23,119.79166666666667
2013-10-24,149.8125
2013-10-25,238.94791666666666
2013-10-26,168.6875
2013-10-27,157.67391304347825
2013-10-28,137.29166666666666
2013-10-29,125.15053763440861
2013-10-30,118.8125
2013-10-31,113.41666666666667
2013-11-01,109.20833333333333
2013-11-02,105.5625
2013-11-03,105.08333333333333
2013-11-04,104.71875
2013-11-05,100.89583333333333
2013-11-06,98.5
2013-11-07,96.66666666666667
2013-11-08,95.65625
2013-11-09,94.94791666666667
2013-11-10,94.34375
2013-11-11,93.75
2013-11-12,100.6875
2013-11-13,96.88541666666667
2013-11-14,92.96875
2013-11-15,91.64583333333333
2013-11-16,96.90625
2013-11-17,99.33333333333333
2013-11-18,95.08695652173913
2013-11-19,93.65625
2013-11-20,106.86458333333333
2013-11-21,118.55208333333333
2013-11-22,167.4090909090909
2013-11-23,137.47916666666666
2013-11-24,120.41666666666667
2013-11-25,110.91666666666667
2013-11-26,105.33333333333333
2013-11-27,101.36458333333333
2013-11-28,99.37113402061856
2013-11-29,271.1354166666667
2013-11-30,186.83333333333334
2013-12-01,147.17708333333334
2013-12-02,223.61458333333334
2013-12-03,179.47252747252747
2013-12-04,147.15584415584416
2013-12-05,136.35416666666666
2013-12-06,230.72916666666666
2013-12-07,187.65625
2013-12-08,189.17708333333334
2013-12-09,157.125
2013-12-10,209.84375
2013-12-11,171.1978021978022
2013-12-12,147.1290322580645
2013-12-13,133.15463917525773
2013-12-14,126.57291666666667
2013-12-15,120.51086956521739
2013-12-16,116.53260869565217
2013-12-17,113.68131868131869
2013-12-18,122.93023255813954
2013-12-19,105.84
2013-12-20,102.6923076923077
2013-12-21,101.1086956521739
2013-12-22,98.94565217391305
2013-12-23,96.90217391304348
2013-12-24,95.53846153846153
2013-12-25,94.27956989247312
2013-12-26,93.4
2013-12-27,96.44047619047619
2013-12-28,94.64044943820225
2013-12-29,95.3763440860215
2013-12-30,95.78260869565217
2013-12-31,98.0625
2014-01-01,130.13541666666666
2014-01-02,161.6590909090909
2014-01-03,178.35416666666666
2014-01-04,223.30526315789473
2014-01-05,172.70967741935485
2014-01-06,154.20833333333334
2014-01-07,176.5625
2014-01-08,147.57291666666666
2014-01-09,129.5
2014-01-10,118.29347826086956
2014-01-11,113.5
2014-01-12,112.8659793814433
2014-01-13,127.04166666666667
2014-01-14,121.57291666666667
2014-01-15,120.26086956521739
2014-01-16,137.82291666666666
2014-01-17,132.9438202247191
2014-01-18,113.93181818181819
2014-01-19,107.55208333333333
2014-01-20,103.34736842105264
2014-01-21,99.71910112359551
2014-01-22,97.23913043478261
2014-01-23,96.72916666666667
2014-01-24,94.09375
2014-01-25,93.94791666666667
2014-01-26,107.89583333333333
2014-01-27,97.09278350515464
2014-01-28,93.73913043478261
2014-01-29,91.77380952380952
2014-01-30,90.98863636363636
2014-01-31,90.61458333333333
2014-02-01,89.27173913043478
2014-02-02,89.82291666666667
2014-02-03,91.45833333333333
2014-02-04,87.66666666666667
2014-02-05,86.73958333333333
2014-02-06,85.95454545454545
2014-02-07,85.84375
2014-02-08,85.46875
2014-02-09,84.6195652173913
2014-02-10,84.51041666666667
2014-02-11,84.25773195876289
2014-02-12,83.41666666666667
2014-02-13,83.77083333333333
2014-02-14,89.51041666666667
2014-02-15,93.58947368421053
2014-02-16,86.9659090909091
2014-02-17,85.21875
2014-02-18,84.46875
2014-02-19,83.70833333333333
2014-02-20,83.46875
2014-02-21,85.01041666666667
2014-02-22,86.38541666666667
2014-02-23,86.42708333333333
2014-02-24,88.41052631578947
2014-02-25,87.62921348314607
2014-02-26,85.90322580645162
2014-02-27,85.64583333333333
2014-02-28,85.23958333333333
2014-03-01,84.29347826086956
2014-03-02,83.4375
2014-03-03,82.65625
2014-03-04,84.86458333333333
2014-03-05,93.13541666666667
2014-03-06,98.46739130434783
2014-03-07,89.3125
2014-03-08,86.94791666666667
2014-03-09,85.15625
2014-03-10,84.59375
2014-03-11,84.67708333333333
2014-03-12,84.3157894736842
2014-03-13,94.09574468085107
2014-03-14,90.125
2014-03-15,86.98958333333333
2014-03-16,88.04395604395604
2014-03-17,87.88172043010752
2014-03-18,88.34375
2014-03-19,104.875
2014-03-20,213.53125
2014-03-21,207.23958333333334
2014-03-22,155.95833333333334
2014-03-23,130.05208333333334
2014-03-24,116.13541666666667
2014-03-25,107.40625
2014-03-26,101.48958333333333
2014-03-27,97.54166666666667
2014-03-28,94.84536082474227
2014-03-29,92.74418604651163
2014-03-30,91.59722222222223
2014-03-31,116.125
2014-04-01,145.44791666666666
2014-04-02,122.29166666666667
2014-04-03,110.9375
2014-04-04,104.02083333333333
2014-04-05,99.4375
2014-04-06,96.21875
2014-04-07,94.55208333333333
2014-04-08,92.70833333333333
2014-04-09,100.22916666666667
2014-04-10,155.25
2014-04-11,134.82291666666666
2014-04-12,161.6701030927835
2014-04-13,190.91666666666666
2014-04-14,149.60416666666666
2014-04-15,130.9375
2014-04-16,120.03125
2014-04-17,113.27083333333333
2014-04-18,114.16666666666667
2014-04-19,109.76041666666667
2014-04-20,107.79166666666667
2014-04-21,104.19791666666667
2014-04-22,102.21875
2014-04-23,115.53125
2014-04-24,112.40625
2014-04-25,106.69791666666667
2014-04-26,102.85416666666667
2014-04-27,99.94845360824742
2014-04-28,97.54166666666667
2014-04-29,95.85416666666667
2014-04-30,146.83333333333334
2014-05-01,467.0344827586207
2014-05-02,285.1145833333333
2014-05-03,191.125
2014-05-04,164.65625
2014-05-05,149.73958333333334
2014-05-06,139.86458333333334
2014-05-07,131.60416666666666
2014-05-08,125.48958333333333
2014-05-09,119.4375
2014-05-10,114.875
2014-05-11,111.33333333333333
2014-05-12,108.62886597938144
2014-05-13,106.41666666666667
2014-05-14,106.02083333333333
2014-05-15,108.58333333333333
2014-05-16,104.23958333333333
2014-05-17,101.3125
2014-05-18,99.625
2014-05-19,98.4375
2014-05-20,96.85416666666667
2014-05-21,95.90625
2014-05-22,104.85416666666667
2014-05-23,126.97916666666667
2014-05-24,110.28125
2014-05-25,104.90625
2014-05-26,158.05208333333334
2014-05-27,155.7319587628866
2014-05-28,132.48958333333334
2014-05-29,120.04545454545455
2014-05-30,110.39583333333333
2014-05-31,117.73958333333333
2014-06-01,242.47916666666666
2014-06-02,172.19791666666666
2014-06-03,142.59375
2014-06-04,127.46875
2014-06-05,122.09375
2014-06-06,197.0625
2014-06-07,217.91666666666666
2014-06-08,277.7395833333333
2014-06-09,270.2708333333333
2014-06-10,194.8021978021978
2014-06-11,164.53191489361703
2014-06-12,148.6875
2014-06-13,137.53125
2014-06-14,172.78125
2014-06-15,166.5
2014-06-16,148.55208333333334
2014-06-17,144.26041666666666
2014-06-18,139.52083333333334
2014-06-19,134.75
2014-06-20,127.51041666666667
2014-06-21,122.01041666666667
2014-06-22,117.16666666666667
2014-06-23,113.48958333333333
2014-06-24,112.77083333333333
2014-06-25,115.98958333333333
2014-06-26,201.24742268041237
2014-06-27,393.4791666666667
2014-06-28,511.3125
2014-06-29,350.8020833333333
2014-06-30,236.11458333333334
2014-07-01,195.51041666666666
2014-07-02,173.89583333333334
2014-07-03,158.54166666666666
2014-07-04,146.78125
2014-07-05,138.22916666666666
2014-07-06,131.5625
2014-07-07,151.47916666666666
2014-07-08,139.85416666666666
2014-07-09,133.73958333333334
2014-07-10,129.38541666666666
2014-07-11,122.5360824742268
2014-07-12,117.58333333333333
2014-07-13,113.64583333333333
2014-07-14,110.20833333333333
2014-07-15,107.75
2014-07-16,105.53125
2014-07-17,103.625
2014-07-18,131.0625
2014-07-19,118.0625
2014-07-20,111.05208333333333
2014-07-21,106.95833333333333
2014-07-22,103.80208333333333
2014-07-23,102.42708333333333
2014-07-24,242.57291666666666
2014-07-25,220.29166666666666
2014-07-26,164.06185567010309
2014-07-27,141.07291666666666
2014-07-28,128.04166666666666
2014-07-29,119.94791666666667
2014-07-30,114.14583333333333
2014-07-31,110.73958333333333
2014-08-01,109.59375
2014-08-02,106.23958333333333
2014-08-03,103.6875
2014-08-04,101.22916666666667
2014-08-05,99.125
2014-08-06,97.35416666666667
2014-08-07,96.17708333333333
2014-08-08,95.42391304347827
2014-08-09,94.52083333333333
2014-08-10,94.31958762886597
2014-08-11,93.28125
2014-08-12,92.88541666666667
2014-08-13,95.32291666666667
2014-08-14,91.83333333333333
2014-08-15,90.6875
2014-08-16,90.94791666666667
2014-08-17,90.89583333333333
2014-08-18,90.13541666666667
2014-08-19,89.30208333333333
2014-08-20,88.59375
2014-08-21,87.9375
2014-08-22,87.45833333333333
2014-08-23,87.10416666666667
2014-08-24,86.72916666666667
2014-08-25,87.22680412371135
2014-08-26,91.71875
2014-08-27,87.78125
2014-08-28,86.07291666666667
2014-08-29,85.5625
2014-08-30,85.22916666666667
2014-08-31,86.03125
2014-09-01,91.625
2014-09-02,89.34375
2014-09-03,90.125
2014-09-04,87.55208333333333
2014-09-05,86.04166666666667
2014-09-06,87.20833333333333
2014-09-07,97.46875
2014-09-08,101.0
2014-09-09,93.56701030927834
2014-09-10,90.29166666666667
2014-09-11,88.3125
2014-09-12,87.13541666666667
2014-09-13,86.07291666666667
2014-09-14,84.95833333333333
2014-09-15,84.32291666666667
2014-09-16,84.23958333333333
2014-09-17,83.35416666666667
2014-09-18,87.8586956521739
2014-09-19,248.20652173913044
2014-09-20,235.05208333333334
2014-09-21,163.57291666666666
2014-09-22,134.54166666666666
2014-09-23,119.79166666666667
2014-09-24,151.15463917525773
2014-09-25,194.20833333333334
2014-09-26,207.01041666666666
2014-09-27,219.80434782608697
2014-09-28,222.82291666666666
2014-09-29,439.4791666666667
2014-09-30,510.97849462365593
2014-10-01,401.7916666666667
2014-10-02,264.4375
2014-10-03,200.32291666666666
2014-10-04,173.17708333333334
2014-10-05,156.42708333333334
2014-10-06,144.26041666666666
2014-10-07,140.98958333333334
2014-10-08,131.55434782608697
2014-10-09,124.45360824742268
2014-10-10,118.98958333333333
2014-10-11,114.73958333333333
2014-10-12,110.97916666666667
2014-10-13,107.77083333333333
2014-10-14,105.35416666666667
2014-10-15,102.70833333333333
2014-10-16,100.75
2014-10-17,98.58333333333333
2014-10-18,97.07608695652173
2014-10-19,96.44565217391305
2014-10-20,99.82291666666667
2014-10-21,96.13541666666667
2014-10-22,93.66666666666667
2014-10-23,92.16483516483517
2014-10-24,91.15730337078652
2014-10-25,90.70967741935483
2014-10-26,98.35416666666667
2014-10-27,93.6875
2014-10-28,91.07291666666667
2014-10-29,89.55208333333333
2014-10-30,92.72916666666667
2014-10-31,117.23958333333333
2014-11-01,101.26041666666667
2014-11-02,96.5625
2014-11-03,93.92708333333333
2014-11-04,98.01041666666667
2014-11-05,128.875
2014-11-06,114.80434782608695
2014-11-07,162.3125
2014-11-08,245.48453608247422
2014-11-09,159.44791666666666
2014-11-10,132.40625
2014-11-11,118.39583333333333
2014-11-12,111.45833333333333
2014-11-13,106.3804347826087
2014-11-14,101.36458333333333
2014-11-15,98.26041666666667
2014-11-16,95.94791666666667
2014-11-17,93.9375
2014-11-18,92.5934065934066
2014-11-19,90.82795698924731
2014-11-20,92.16666666666667
2014-11-21,91.3956043956044
2014-11-22,93.58426966292134
2014-11-23,94.0
2014-11-24,90.60416666666667
2014-11-25,127.02083333333333
2014-11-26,220.19791666666666
2014-11-27,147.30208333333334
2014-11-28,124.38541666666667
2014-11-29,113.60416666666667
2014-11-30,106.33333333333333
2014-12-01,102.27083333333333
2014-12-02,110.32291666666667
2014-12-03,115.90217391304348
2014-12-04,106.65217391304348
2014-12-05,101.11458333333333
2014-12-06,97.32631578947368
2014-12-07,95.06451612903226
2014-12-08,94.40449438202248
2014-12-09,96.11111111111111
2014-12-10,91.855421686747
2014-12-11,94.98529411764706
2014-12-12,92.94202898550725
2014-12-13,131.05555555555554
2014-12-14,112.16666666666667
2014-12-15,101.30555555555556
2014-12-16,95.90140845070422
2014-12-17,92.28089887640449
2014-12-18,91.47058823529412
2014-12-19,89.96875
2014-12-20,88.39285714285714
2014-12-21,89.27083333333333
2014-12-22,117.78571428571429
2014-12-23,101.68041237113403
2014-12-24,95.1875
2014-12-25,91.94791666666667
2014-12-26,90.54545454545455
2014-12-27,95.27083333333333
2014-12-28,100.48913043478261
2014-12-29,96.33333333333333
2014-12-30,103.09473684210526
2014-12-31,145.75
2015-01-01,309.17045454545456
2015-01-02,313.64516129032256
2015-01-03,362.26190476190476
2015-01-04,202.0
2015-01-05,163.72368421052633
2015-01-06,143.1125
2015-01-07,130.89247311827958
2015-01-08,127.57142857142857
2015-01-09,134.80555555555554
2015-01-10,117.97368421052632
2015-01-11,125.71428571428571
2015-01-12,119.7625
2015-01-13,116.80555555555556
2015-01-14,108.22727272727273
2015-01-15,124.6
2015-01-16,120.92647058823529
2015-01-17,140.13636363636363
2015-01-18,143.4375
2015-01-19,147.23611111111111
2015-01-20,133.3125
2015-01-21,125.76136363636364
2015-01-22,112.84946236559139
2015-01-23,105.8913043478261
2015-01-24,101.77380952380952
2015-01-25,98.25
2015-01-26,96.63157894736842
2015-01-27,94.875
2015-01-28,98.53684210526316
2015-01-29,126.32584269662921
2015-01-30,129.98863636363637
2015-01-31,125.75
2015-02-01,112.625
2015-02-02,109.85227272727273
2015-02-03,102.4875
2015-02-04,98.36842105263158
2015-02-05,96.5068493150685
2015-02-06,94.02150537634408
2015-02-07,91.54430379746836
2015-02-08,89.6086956521739
2015-02-09,88.36842105263158
2015-02-10,87.35
2015-02-11,86.92708333333333
2015-02-12,87.73958333333333
2015-02-13,92.38541666666667
2015-02-14,94.19791666666667
2015-02-15,92.9375
2015-02-16,89.26041666666667
2015-02-17,86.79166666666667
2015-02-18,85.92708333333333
2015-02-19,89.0625
2015-02-20,90.15625
2015-02-21,89.20833333333333
2015-02-22,97.16666666666667
2015-02-23,94.52083333333333
2015-02-24,94.46875
2015-02-25,91.6125
2015-02-26,89.0875
2015-02-27,87.17857142857143
2015-02-28,87.35416666666667
2015-03-01,98.0657894736842
2015-03-02,91.53947368421052
2015-03-03,87.47368421052632
2015-03-04,87.11458333333333
2015-03-05,94.75
2015-03-06,95.5
2015-03-07,98.88541666666667
2015-03-08,100.64948453608247
2015-03-09,110.82142857142857
2015-03-10,100.77083333333333
2015-03-11,97.0
2015-03-12,92.23684210526316
2015-03-13,89.27631578947368
2015-03-14,87.55681818181819
2015-03-15,85.92857142857143
2015-03-16,85.95454545454545
2015-03-17,85.55681818181819
2015-03-18,84.05263157894737
2015-03-19,83.45454545454545
2015-03-20,82.69736842105263
2015-03-21,82.98863636363636
2015-03-22,82.09375
2015-03-23,81.26804123711341
2015-03-24,80.95
2015-03-25,80.575
2015-03-26,80.29545454545455
2015-03-27,80.47916666666667
2015-03-28,81.98958333333333
2015-03-29,88.67708333333333
2015-03-30,88.77380952380952
2015-03-31,84.96875
2015-04-01,83.3409090909091
2015-04-02,82.5952380952381
2015-04-03,81.54761904761905
2015-04-04,81.09375
2015-04-05,82.38541666666667
2015-04-06,83.85416666666667
2015-04-07,84.43298969072166
2015-04-08,82.47826086956522
2015-04-09,81.51136363636364
2015-04-10,81.03571428571429
2015-04-11,80.72619047619048
2015-04-12,80.27380952380952
2015-04-13,79.83695652173913
2015-04-14,80.21875
2015-04-15,80.125
2015-04-16,80.13095238095238
2015-04-17,79.73958333333333
2015-04-18,80.58333333333333
2015-04-19,81.25
2015-04-20,81.1875
2015-04-21,82.10416666666667
2015-04-22,83.38144329896907
2015-04-23,82.48913043478261
2015-04-24,81.51041666666667
2015-04-25,80.34782608695652
2015-04-26,79.69791666666667
2015-04-27,79.25
2015-04-28,79.19318181818181
2015-04-29,79.07291666666667
2015-04-30,78.67708333333333
2015-05-01,78.4375
2015-05-02,78.27083333333333
2015-05-03,81.44791666666667
2015-05-04,108.5625
2015-05-05,93.46875
2015-05-06,88.19791666666667
2015-05-07,85.58762886597938
2015-05-08,83.78125
2015-05-09,82.57291666666667
2015-05-10,85.48913043478261
2015-05-11,90.63636363636364
2015-05-12,86.3913043478261
2015-05-13,84.83333333333333
2015-05-14,83.8157894736842
2015-05-15,83.17708333333333
2015-05-16,82.56842105263158
2015-05-17,83.4235294117647
2015-05-18,83.09375
2015-05-19,82.10416666666667
2015-05-20,81.29166666666667
2015-05-21,80.97916666666667
2015-05-22,80.52577319587628
2015-05-23,80.35416666666667
2015-05-24,125.15625
2015-05-25,274.4479166666667
2015-05-26,174.3125
2015-05-27,209.79347826086956
2015-05-28,182.5625
