data,cota_obs_cm
2017-12-21,128.34782608695653
2017-12-22,174.3913043478261
2017-12-23,169.95454545454547
2017-12-24,159.66666666666666
2017-12-25,206.0
2017-12-26,224.34782608695653
2017-12-27,178.23809523809524
2017-12-28,154.75
2017-12-29,144.6086956521739
2017-12-30,136.2173913043478
2017-12-31,134.5909090909091
2018-01-01,129.30434782608697
2018-01-02,143.45454545454547
2018-01-03,260.95652173913044
2018-01-04,401.5833333333333
2018-01-05,238.13636363636363
2018-01-06,179.08695652173913
2018-01-07,164.76190476190476
2018-01-08,161.0
2018-01-09,143.27272727272728
2018-01-10,131.95454545454547
2018-01-11,130.20833333333334
2018-01-12,157.86363636363637
2018-01-13,184.43478260869566
2018-01-14,612.3913043478261
2018-01-15,1091.375
2018-01-16,1303.0
2018-01-17,1287.7391304347825
2018-01-18,819.6086956521739
2018-01-19,594.2380952380952
2018-01-20,528.2608695652174
2018-01-21,358.125
2018-01-22,258.09090909090907
2018-01-23,243.79166666666666
2018-01-24,218.54545454545453
2018-01-25,220.8095238095238
2018-01-26,272.1818181818182
2018-01-27,216.7391304347826
2018-01-28,201.04166666666666
2018-01-29,181.2173913043478
2018-01-30,186.76190476190476
2018-01-31,175.1304347826087
2018-02-01,160.5909090909091
2018-02-02,150.43478260869566
2018-02-03,142.91666666666666
2018-02-04,137.1304347826087
2018-02-05,132.72727272727272
2018-02-06,129.2608695652174
2018-02-07,126.85714285714286
2018-02-08,124.875
2018-02-09,123.45833333333333
2018-02-10,130.0
2018-02-11,134.79166666666666
2018-02-12,149.91666666666666
2018-02-13,155.8
2018-02-14,155.95238095238096
2018-02-15,142.125
2018-02-16,133.125
2018-02-17,127.56521739130434
2018-02-18,124.57142857142857
2018-02-19,130.2608695652174
2018-02-20,142.22727272727272
2018-02-21,174.0
2018-02-22,164.125
2018-02-23,151.5
2018-02-24,141.52173913043478
2018-02-25,133.9090909090909
2018-02-26,128.72727272727272
2018-02-27,125.0
2018-02-28,125.65217391304348
2018-03-01,128.0909090909091
2018-03-02,174.8695652173913
2018-03-03,161.95652173913044
2018-03-04,190.34782608695653
2018-03-05,207.64
2018-03-06,185.04347826086956
2018-03-07,175.56521739130434
2018-03-08,165.22727272727272
2018-03-09,155.0
2018-03-10,145.56521739130434
2018-03-11,138.54166666666666
2018-03-12,133.08695652173913
2018-03-13,129.08333333333334
2018-03-14,125.86363636363636
2018-03-15,126.82608695652173
2018-03-16,130.69565217391303
2018-03-17,127.0
2018-03-18,139.95238095238096
2018-03-19,136.30434782608697
2018-03-20,144.92
2018-03-21,225.63636363636363
2018-03-22,261.125
2018-03-23,192.8695652173913
2018-03-24,178.1304347826087
2018-03-25,632.4545454545455
2018-03-26,1219.4347826086957
2018-03-27,938.6521739130435
2018-03-28,683.2272727272727
2018-03-29,1012.3181818181819
2018-03-30,689.0434782608696
2018-03-31,475.0
2018-04-01,461.45454545454544
2018-04-02,959.5833333333334
2018-04-03,630.3636363636364
2018-04-04,340.7083333333333
2018-04-05,250.1304347826087
2018-04-06,211.77272727272728
2018-04-07,191.16666666666666
2018-04-08,177.30434782608697
2018-04-09,167.1818181818182
2018-04-10,159.45833333333334
2018-04-11,153.33333333333334
2018-04-12,148.55
2018-04-13,143.72222222222223
2018-04-14,140.25
2018-04-15,137.47826086956522
2018-04-16,136.36363636363637
2018-04-17,134.1304347826087
2018-04-18,134.72727272727272
2018-04-19,131.76
2018-04-20,128.83333333333334
2018-04-21,126.73913043478261
2018-04-22,125.21739130434783
2018-04-23,123.68181818181819
2018-04-24,122.45833333333333
2018-04-25,121.47826086956522
2018-04-26,120.20833333333333
2018-04-27,118.9375
2018-04-28,117.95833333333333
2018-04-29,117.0
2018-04-30,116.08695652173913
2018-05-01,115.1304347826087
2018-05-02,114.66666666666667
2018-05-03,114.0
2018-05-04,113.20833333333333
2018-05-05,113.0
2018-05-06,112.5
2018-05-07,114.34782608695652
2018-05-08,114.0
2018-05-09,113.22727272727273
2018-05-10,112.23809523809524
2018-05-11,112.6086956521739
2018-05-12,114.91304347826087
2018-05-13,114.47826086956522
2018-05-14,112.81818181818181
2018-05-15,112.69565217391305
2018-05-16,119.41666666666667
2018-05-17,117.30434782608695
2018-05-18,133.8181818181818
2018-05-19,172.45454545454547
2018-05-20,285.6521739130435
2018-05-21,205.13636363636363
2018-05-22,172.25
2018-05-23,154.85714285714286
2018-05-24,144.2608695652174
2018-05-25,136.875
2018-05-26,131.5
2018-05-27,127.52173913043478
2018-05-28,124.63636363636364
2018-05-29,122.41666666666667
2018-05-30,120.56521739130434
2018-05-31,118.73913043478261
2018-06-01,118.33333333333333
2018-06-02,120.33333333333333
2018-06-03,121.25
2018-06-04,127.30434782608695
2018-06-05,128.0
2018-06-06,127.95652173913044
2018-06-07,130.6818181818182
2018-06-08,133.66666666666666
2018-06-09,131.54545454545453
2018-06-10,127.86363636363636
2018-06-11,125.36363636363636
2018-06-12,131.5909090909091
2018-06-13,173.6086956521739
2018-06-14,194.65217391304347
2018-06-15,169.75
2018-06-16,154.65217391304347
2018-06-17,144.7391304347826
2018-06-18,137.88
2018-06-19,132.30434782608697
2018-06-20,128.29166666666666
2018-06-21,125.30434782608695
2018-06-22,123.0
2018-06-23,121.29166666666667
2018-06-24,119.70833333333333
2018-06-25,119.78260869565217
2018-06-26,153.56521739130434
2018-06-27,317.7916666666667
2018-06-28,361.9047619047619
2018-06-29,300.4
2018-06-30,284.47058823529414
2018-07-01,449.5
2018-07-02,296.1363636363636
2018-07-03,220.875
2018-07-04,189.70833333333334
2018-07-05,173.27272727272728
2018-07-06,161.45454545454547
2018-07-07,152.58333333333334
2018-07-08,146.0
2018-07-09,140.95652173913044
2018-07-10,137.17391304347825
2018-07-11,134.6818181818182
2018-07-12,131.65217391304347
2018-07-13,128.91666666666666
2018-07-14,127.0
2018-07-15,125.26086956521739
2018-07-16,123.6086956521739
2018-07-17,122.43478260869566
2018-07-18,120.96
2018-07-19,119.76190476190476
2018-07-20,118.56521739130434
2018-07-21,118.4090909090909
2018-07-22,118.0
2018-07-23,117.43478260869566
2018-07-24,117.79166666666667
2018-07-25,117.0
2018-07-26,116.71428571428571
2018-07-27,116.0
2018-07-28,115.04347826086956
2018-07-29,114.70833333333333
2018-07-30,114.0
2018-07-31,113.16666666666667
2018-08-01,112.43478260869566
2018-08-02,112.0
2018-08-03,111.29166666666667
2018-08-04,112.0
2018-08-05,112.0
2018-08-06,112.0
2018-08-07,111.21739130434783
2018-08-08,111.33333333333333
2018-08-09,119.0
2018-08-10,125.04347826086956
2018-08-11,129.95833333333334
2018-08-12,124.78260869565217
2018-08-13,120.22727272727273
2018-08-14,117.63636363636364
2018-08-15,115.4090909090909
2018-08-16,113.82608695652173
2018-08-17,112.58333333333333
2018-08-18,111.43478260869566
2018-08-19,110.54166666666667
2018-08-20,110.0
2018-08-21,113.86363636363636
2018-08-22,161.17391304347825
2018-08-23,298.30434782608694
2018-08-24,219.625
2018-08-25,212.16666666666666
2018-08-26,225.41666666666666
2018-08-27,192.54545454545453
2018-08-28,171.82608695652175
2018-08-29,157.72727272727272
2018-08-30,147.69565217391303
2018-08-31,140.125
2018-09-01,139.8095238095238
2018-09-02,413.45454545454544
2018-09-03,1052.4782608695652
2018-09-04,903.6666666666666
2018-09-05,648.5
2018-09-06,315.1
2018-09-07,237.6818181818182
2018-09-08,202.5
2018-09-09,182.125
2018-09-10,168.20833333333334
2018-09-11,157.82608695652175
2018-09-12,150.30434782608697
2018-09-13,144.41666666666666
2018-09-14,143.125
2018-09-15,142.66666666666666
2018-09-16,142.17391304347825
2018-09-17,140.2608695652174
2018-09-18,140.0
2018-09-19,161.04166666666666
2018-09-20,293.1666666666667
2018-09-21,346.27272727272725
2018-09-22,313.375
2018-09-23,234.69565217391303
2018-09-24,198.47826086956522
2018-09-25,185.47826086956522
2018-09-26,190.29166666666666
2018-09-27,219.83333333333334
2018-09-28,277.7083333333333
2018-09-29,224.0
2018-09-30,192.375
2018-10-01,191.125
2018-10-02,311.2608695652174
2018-10-03,763.25
2018-10-04,712.5454545454545
2018-10-05,416.72222222222223
2018-10-06,283.6666666666667
2018-10-07,296.0
2018-10-08,478.0869565217391
2018-10-09,441.4782608695652
2018-10-10,336.60869565217394
2018-10-11,294.60869565217394
2018-10-12,252.875
2018-10-13,304.59090909090907
2018-10-14,1066.25
2018-10-15,1071.25
2018-10-16,573.2083333333334
2018-10-17,345.2916666666667
2018-10-18,314.82608695652175
2018-10-19,694.2916666666666
2018-10-20,767.8695652173913
2018-10-21,392.4782608695652
2018-10-22,264.8333333333333
2018-10-23,216.95833333333334
2018-10-24,200.375
2018-10-25,216.45833333333334
2018-10-26,308.7391304347826
2018-10-27,411.75
2018-10-28,392.5238095238095
2018-10-29,299.6521739130435
2018-10-30,232.82608695652175
2018-10-31,220.52
2018-11-01,565.0434782608696
2018-11-02,773.625
2018-11-03,586.0833333333334
2018-11-04,434.1666666666667
2018-11-05,454.125
2018-11-06,317.6363636363636
2018-11-07,238.54166666666666
2018-11-08,203.66666666666666
2018-11-09,218.27272727272728
2018-11-10,186.52173913043478
2018-11-11,170.47826086956522
2018-11-12,160.17391304347825
2018-11-13,152.7826086956522
2018-11-14,152.1304347826087
2018-11-15,162.75
2018-11-16,168.2
2018-11-17,154.52173913043478
2018-11-18,147.36363636363637
2018-11-19,153.625
2018-11-20,172.36363636363637
2018-11-21,157.8695652173913
2018-11-22,147.63636363636363
2018-11-23,143.7826086956522
2018-11-24,209.17391304347825
2018-11-25,473.7142857142857
2018-11-26,294.60869565217394
2018-11-27,210.47826086956522
2018-11-28,190.29166666666666
2018-11-29,206.5909090909091
2018-11-30,268.0833333333333
2018-12-01,213.22727272727272
2018-12-02,209.04347826086956
2018-12-03,187.20833333333334
2018-12-04,168.5
2018-12-05,155.1904761904762
2018-12-06,145.95454545454547
2018-12-07,138.9090909090909
2018-12-08,133.36363636363637
2018-12-09,129.08333333333334
2018-12-10,125.57142857142857
2018-12-11,123.04347826086956
2018-12-12,122.0
2018-12-13,120.0
2018-12-14,119.65217391304348
2018-12-15,118.24
2018-12-16,127.54166666666667
2018-12-17,124.04347826086956
2018-12-18,119.41666666666667
2018-12-19,118.95833333333333
2018-12-20,119.54166666666667
2018-12-21,118.0909090909091
2018-12-22,118.77272727272727
2018-12-23,120.66666666666667
2018-12-24,120.5
2018-12-25,117.5
2018-12-26,115.73913043478261
2018-12-27,114.95833333333333
2018-12-28,112.25
2018-12-29,129.2608695652174
2018-12-30,133.2
2018-12-31,122.65217391304348
2019-01-01,117.30434782608695
2019-01-02,113.77272727272727
2019-01-03,111.27272727272727
2019-01-04,109.75
2019-01-05,113.08333333333333
2019-01-06,131.47826086956522
2019-01-07,133.95454545454547
2019-01-08,136.6818181818182
2019-01-09,229.45454545454547
2019-01-10,208.47826086956522
2019-01-11,185.13636363636363
2019-01-12,186.65217391304347
2019-01-13,170.3913043478261
2019-01-14,160.4090909090909
2019-01-15,150.41666666666666
2019-01-16,145.08333333333334
2019-01-17,139.5
2019-01-18,132.8695652173913
2019-01-19,130.7391304347826
2019-01-20,126.54545454545455
2019-01-21,126.54166666666667
2019-01-22,123.65217391304348
2019-01-23,122.125
2019-01-24,119.22727272727273
2019-01-25,117.29166666666667
2019-01-26,115.79166666666667
2019-01-27,114.75
2019-01-28,113.1304347826087
2019-01-29,111.68
2019-01-30,109.6086956521739
2019-01-31,108.08695652173913
2019-02-01,106.95833333333333
2019-02-02,107.125
2019-02-03,149.6086956521739
2019-02-04,149.75
2019-02-05,166.16666666666666
2019-02-06,240.86363636363637
2019-02-07,178.33333333333334
2019-02-08,153.4090909090909
2019-02-09,140.33333333333334
2019-02-10,131.47826086956522
2019-02-11,126.08695652173913
2019-02-12,138.82608695652175
2019-02-13,139.16
2019-02-14,137.79166666666666
2019-02-15,154.04166666666666
2019-02-16,268.95652173913044
2019-02-17,266.1818181818182
2019-02-18,223.04166666666666
2019-02-19,191.47826086956522
2019-02-20,171.25
2019-02-21,163.45454545454547
2019-02-22,155.41666666666666
2019-02-23,149.0
2019-02-24,139.08695652173913
2019-02-25,132.6086956521739
2019-02-26,140.7391304347826
2019-02-27,160.3181818181818
2019-02-28,159.58333333333334
2019-03-01,146.54166666666666
2019-03-02,137.1818181818182
2019-03-03,130.33333333333334
2019-03-04,125.33333333333333
2019-03-05,121.54166666666667
2019-03-06,118.75
2019-03-07,129.4090909090909
2019-03-08,313.8333333333333
2019-03-09,563.9545454545455
2019-03-10,479.69565217391306
2019-03-11,296.5416666666667
2019-03-12,219.34782608695653
2019-03-13,190.95652173913044
2019-03-14,192.11764705882354
2019-03-15,381.76
2019-03-16,381.82608695652175
2019-03-17,321.0416666666667
2019-03-18,699.0
2019-03-19,1435.4347826086957
2019-03-20,1377.3333333333333
2019-03-21,751.75
2019-03-22,311.6666666666667
2019-03-23,221.45454545454547
2019-03-24,186.375
2019-03-25,166.7391304347826
2019-03-26,152.91304347826087
2019-03-27,142.63636363636363
2019-03-28,134.5909090909091
2019-03-29,127.82608695652173
2019-03-30,122.88
2019-03-31,118.625
2019-04-01,115.5909090909091
2019-04-02,112.54166666666667
2019-04-03,110.47826086956522
2019-04-04,108.56521739130434
2019-04-05,124.08333333333333
2019-04-06,599.7272727272727
2019-04-07,489.75
2019-04-08,248.66666666666666
2019-04-09,190.29166666666666
2019-04-10,167.25
2019-04-11,148.95652173913044
2019-04-12,137.625
2019-04-13,129.13636363636363
2019-04-14,123.45833333333333
2019-04-15,118.75
2019-04-16,116.6086956521739
2019-04-17,114.43478260869566
2019-04-18,111.0952380952381
2019-04-19,108.31818181818181
2019-04-20,106.04166666666667
2019-04-21,111.5
2019-04-22,
2019-04-23,478.25
2019-04-24,299.5833333333333
2019-04-25,207.7826086956522
2019-04-26,175.2173913043478
2019-04-27,211.34782608695653
2019-04-28,552.0909090909091
2019-04-29,872.7826086956521
2019-04-30,547.8333333333334
2019-05-01,300.69565217391306
2019-05-02,350.7916666666667
2019-05-03,334.6190476190476
2019-05-04,230.70833333333334
2019-05-05,192.04347826086956
2019-05-06,171.13636363636363
2019-05-07,238.5909090909091
2019-05-08,288.0416666666667
2019-05-09,551.0869565217391
2019-05-10,1251.6521739130435
2019-05-11,1001.3181818181819
2019-05-12,963.3913043478261
2019-05-13,1122.1818181818182
2019-05-14,722.1666666666666
2019-05-15,385.7826086956522
2019-05-16,270.7826086956522
2019-05-17,215.52173913043478
2019-05-18,186.47826086956522
2019-05-19,169.6086956521739
2019-05-20,157.625
2019-05-21,148.91304347826087
2019-05-22,144.16666666666666
2019-05-23,188.5
2019-05-24,303.5217391304348
2019-05-25,299.6
2019-05-26,343.3478260869565
2019-05-27,252.95652173913044
2019-05-28,534.2916666666666
2019-05-29,1591.48
2019-05-30,1357.1739130434783
2019-05-31,1154.142857142857
2019-06-01,1241.0869565217392
2019-06-02,837.0909090909091
2019-06-03,451.7826086956522
2019-06-04,315.4166666666667
2019-06-05,258.5
2019-06-06,227.43478260869566
2019-06-07,209.30434782608697
2019-06-08,197.0
2019-06-09,187.63636363636363
2019-06-10,179.45833333333334
2019-06-11,172.5909090909091
2019-06-12,167.08695652173913
2019-06-13,162.56
2019-06-14,158.54545454545453
2019-06-15,154.91304347826087
2019-06-16,151.65217391304347
2019-06-17,149.0
2019-06-18,146.41666666666666
2019-06-19,144.375
2019-06-20,142.56521739130434
2019-06-21,140.7826086956522
2019-06-22,139.16666666666666
2019-06-23,137.66666666666666
2019-06-24,136.52173913043478
2019-06-25,135.0
2019-06-26,137.33333333333334
2019-06-27,142.79166666666666
2019-06-28,154.75
2019-06-29,149.16666666666666
2019-06-30,144.5
2019-07-01,141.6818181818182
2019-07-02,141.8695652173913
2019-07-03,149.52173913043478
2019-07-04,151.83333333333334
2019-07-05,148.70833333333334
2019-07-06,143.95833333333334
2019-07-07,139.79166666666666
2019-07-08,136.6818181818182
2019-07-09,134.625
2019-07-10,133.30434782608697
2019-07-11,131.91666666666666
2019-07-12,130.79166666666666
2019-07-13,129.72
2019-07-14,128.82608695652175
2019-07-15,129.8695652173913
2019-07-16,129.75
2019-07-17,128.8695652173913
2019-07-18,128.04347826086956
2019-07-19,127.16666666666667
2019-07-20,126.08333333333333
2019-07-21,125.0
2019-07-22,124.04545454545455
2019-07-23,123.75
2019-07-24,123.0
2019-07-25,122.54166666666667
2019-07-26,122.0
2019-07-27,122.0
2019-07-28,121.95833333333333
2019-07-29,121.13636363636364
2019-07-30,121.55
2019-07-31,122.08695652173913
2019-08-01,122.0
2019-08-02,121.6086956521739
2019-08-03,122.0
2019-08-04,121.75
2019-08-05,120.6086956521739
2019-08-06,119.6086956521739
2019-08-07,118.94444444444444
2019-08-08,118.34782608695652
2019-08-09,116.28571428571429
2019-08-10,117.25
2019-08-11,102.25
2019-08-12,104.76
2019-08-13,116.9090909090909
2019-08-14,116.54166666666667
2019-08-15,115.75
2019-08-16,115.0
2019-08-17,115.0
2019-08-18,114.69565217391305
2019-08-19,114.95
2019-08-20,114.95
2019-08-21,114.85714285714286
2019-08-22,114.16666666666667
2019-08-23,113.85714285714286
2019-08-24,113.63157894736842
2019-08-25,113.3
2019-08-26,113.0
2019-08-27,112.68181818181819
2019-08-28,112.5
2019-08-29,112.0
2019-08-30,112.0
2019-08-31,112.9047619047619
2019-09-01,116.66666666666667
2019-09-02,117.3913043478261
2019-09-03,116.5
2019-09-04,116.0
2019-09-05,117.36842105263158
2019-09-06,116.68181818181819
2019-09-07,115.58333333333333
2019-09-08,114.5
2019-09-09,113.54166666666667
2019-09-10,112.38095238095238
2019-09-11,111.72
2019-09-12,111.0
2019-09-13,112.0
2019-09-14,112.0
2019-09-15,111.6086956521739
2019-09-16,111.0
2019-09-17,110.65217391304348
2019-09-18,110.0
2019-09-19,110.1304347826087
2019-09-20,115.04347826086956
2019-09-21,120.45833333333333
2019-09-22,121.04166666666667
2019-09-23,127.29166666666667
2019-09-24,117.79166666666667
2019-09-25,107.56521739130434
2019-09-26,104.88235294117646
2019-09-27,103.25
2019-09-28,101.71428571428571
2019-09-29,100.66666666666667
2019-09-30,100.0
2019-10-01,
2019-10-02,100.0
2019-10-03,102.65217391304348
2019-10-04,105.6086956521739
2019-10-05,103.33333333333333
2019-10-06,111.34782608695652
2019-10-07,114.5
2019-10-08,110.5909090909091
2019-10-09,111.41666666666667
2019-10-10,110.23809523809524
2019-10-11,107.625
2019-10-12,105.58333333333333
2019-10-13,103.65217391304348
2019-10-14,102.375
2019-10-15,101.58333333333333
2019-10-16,101.83333333333333
2019-10-17,100.52173913043478
2019-10-18,102.20833333333333
2019-10-19,104.16666666666667
2019-10-20,105.65217391304348
2019-10-21,113.375
2019-10-22,120.33333333333333
2019-10-23,119.45833333333333
2019-10-24,120.4090909090909
2019-10-25,114.91666666666667
2019-10-26,110.91666666666667
2019-10-27,108.16666666666667
2019-10-28,115.18181818181819
2019-10-29,121.65217391304348
2019-10-30,151.04166666666666
2019-10-31,141.64705882352942
2019-11-01,132.6315789473684
2019-11-02,145.58333333333334
2019-11-03,146.8695652173913
2019-11-04,142.0
2019-11-05,138.08695652173913
2019-11-06,171.83333333333334
2019-11-07,194.3913043478261
2019-11-08,173.95454545454547
2019-11-09,200.83333333333334
2019-11-10,278.3333333333333
2019-11-11,196.95652173913044
2019-11-12,174.95833333333334
2019-11-13,158.2608695652174
2019-11-14,254.34782608695653
2019-11-15,687.2173913043479
2019-11-16,508.42857142857144
2019-11-17,264.8636363636364
2019-11-18,200.3913043478261
2019-11-19,173.6818181818182
2019-11-20,157.2173913043478
2019-11-21,145.2941176470588
2019-11-22,137.4090909090909
2019-11-23,131.6315789473684
2019-11-24,126.5
2019-11-25,122.41666666666667
2019-11-26,119.75
2019-11-27,133.7391304347826
2019-11-28,259.0
2019-11-29,222.91304347826087
2019-11-30,181.1304347826087
2019-12-01,159.54166666666666
2019-12-02,145.33333333333334
2019-12-03,137.91304347826087
2019-12-04,138.41666666666666
2019-12-05,158.5
2019-12-06,170.83333333333334
2019-12-07,160.41666666666666
2019-12-08,144.79166666666666
2019-12-09,138.20833333333334
2019-12-10,135.13636363636363
2019-12-11,130.7058823529412
2019-12-12,129.3913043478261
2019-12-13,125.23809523809524
2019-12-14,123.95833333333333
2019-12-15,120.83333333333333
2019-12-16,138.25
2019-12-17,230.95833333333334
2019-12-18,253.16666666666666
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
