id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2019-11-24T06:00:00.000+0000,0.0,0.0,0.0,128.0,0.0,10.77
254653360,2019-11-24T07:00:00.000+0000,0.0,0.0,0.0,128.0,0.0,10.77
254653360,2019-11-24T08:00:00.000+0000,0.0,0.0,0.0,127.0,0.0,10.41
254653360,2019-11-24T09:00:00.000+0000,0.0,0.0,0.0,127.0,0.0,10.41
254653360,2019-11-24T13:00:00.000+0000,0.0,,0.0,127.0,0.0,10.41
254653360,2019-11-24T14:00:00.000+0000,0.0,0.0,0.0,127.0,0.0,10.41
254653360,2019-11-24T15:00:00.000+0000,0.0,0.0,0.0,126.0,0.0,10.05
254653360,2019-11-24T16:00:00.000+0000,0.0,0.0,0.0,126.0,0.0,10.05
254653360,2019-11-24T17:00:00.000+0000,0.0,0.0,0.0,126.0,0.0,10.05
254653360,2019-11-24T18:00:00.000+0000,0.0,0.0,0.0,125.0,0.0,9.7
254653360,2019-11-24T19:00:00.000+0000,0.0,0.0,0.0,125.0,0.0,9.7
254653360,2019-11-24T20:00:00.000+0000,0.0,0.0,0.0,125.0,0.0,9.7
254653360,2019-11-24T21:00:00.000+0000,0.0,0.0,0.0,125.0,0.0,9.7
254653360,2019-11-24T22:00:00.000+0000,0.0,0.0,0.0,124.0,0.0,9.35
254653360,2019-11-24T23:00:00.000+0000,0.0,0.0,0.0,124.0,0.0,9.35
254653360,2019-11-25T00:00:00.000+0000,0.0,0.0,0.0,124.0,0.0,9.35
254653360,2019-11-25T01:00:00.000+0000,0.0,0.0,0.0,124.0,0.0,9.35
254653360,2019-11-25T03:00:00.000+0000,0.0,,0.0,124.0,0.0,9.35
254653360,2019-11-25T03:00:00.000+0000,0.0,,0.0,124.0,0.0,9.35
254653360,2019-11-25T04:00:00.000+0000,0.0,,0.0,123.0,0.0,9.0
254653360,2019-11-25T05:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T06:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T07:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T08:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T09:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T10:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T11:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T12:00:00.000+0000,0.0,0.0,0.0,123.0,0.0,9.0
254653360,2019-11-25T13:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2019-11-25T14:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2019-11-25T15:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2019-11-25T16:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2019-11-25T17:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2019-11-25T18:00:00.000+0000,0.0,0.0,0.0,121.0,0.0,8.3
254653360,2019-11-25T19:00:00.000+0000,0.0,0.0,0.0,121.0,0.0,8.3
254653360,2019-11-25T20:00:00.000+0000,0.0,0.0,0.0,121.0,0.0,8.3
254653360,2019-11-25T21:00:00.000+0000,0.0,0.0,0.0,121.0,0.0,8.3
254653360,2019-11-25T22:00:00.000+0000,0.0,0.0,0.0,121.0,0.0,8.3
254653360,2019-11-25T23:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T00:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T01:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T02:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T03:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T04:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T05:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T06:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T07:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T08:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T09:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2019-11-26T10:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2019-11-26T11:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2019-11-26T12:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2019-11-26T17:00:00.000+0000,0.0,,0.0,119.0,0.0,7.62
254653360,2019-11-26T18:00:00.000+0000,0.0,2.0,0.0,119.0,0.0,7.62
254653360,2019-11-26T19:00:00.000+0000,0.0,1.5,0.0,119.0,0.0,7.62
254653360,2019-11-26T20:00:00.000+0000,0.0,8.5,0.0,120.0,0.0,7.96
254653360,2019-11-26T21:00:00.000+0000,0.0,0.3,0.0,120.0,0.0,7.96
254653360,2019-11-26T22:00:00.000+0000,0.0,2.3,0.0,120.0,0.0,7.96
254653360,2019-11-26T23:00:00.000+0000,0.0,1.0,0.0,121.0,0.0,8.3
254653360,2019-11-27T00:00:00.000+0000,0.0,2.3,0.0,121.0,0.0,8.3
254653360,2019-11-27T01:00:00.000+0000,0.0,1.0,0.0,122.0,0.0,8.65
254653360,2019-11-27T02:00:00.000+0000,0.0,1.3,0.0,122.0,0.0,8.65
254653360,2019-11-27T03:00:00.000+0000,0.0,27.8,0.0,122.0,0.0,8.65
254653360,2019-11-27T04:00:00.000+0000,0.0,1.5,0.0,123.0,0.0,9.0
254653360,2019-11-27T05:00:00.000+0000,0.0,0.8,0.0,123.0,0.0,9.0
254653360,2019-11-27T06:00:00.000+0000,0.0,0.3,0.0,123.0,0.0,9.0
254653360,2019-11-27T07:00:00.000+0000,0.0,0.3,0.0,124.0,0.0,9.35
254653360,2019-11-27T08:00:00.000+0000,0.0,1.3,0.0,124.0,0.0,9.35
254653360,2019-11-27T09:00:00.000+0000,0.0,2.5,0.0,125.0,0.0,9.7
254653360,2019-11-27T10:00:00.000+0000,0.0,0.3,0.0,125.0,0.0,9.7
254653360,2019-11-27T11:00:00.000+0000,0.0,0.0,0.0,125.0,0.0,9.7
254653360,2019-11-27T12:00:00.000+0000,0.0,0.0,0.0,126.0,0.0,10.05
254653360,2019-11-27T13:00:00.000+0000,0.0,0.0,0.0,127.0,0.0,10.41
254653360,2019-11-27T14:00:00.000+0000,0.0,0.0,0.0,128.0,0.0,10.77
254653360,2019-11-27T15:00:00.000+0000,0.0,0.0,0.0,129.0,0.0,11.13
254653360,2019-11-27T17:00:00.000+0000,0.0,,0.0,133.0,0.0,12.6
254653360,2019-11-27T18:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-11-27T19:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2019-11-27T20:00:00.000+0000,0.0,0.3,0.0,160.0,0.0,24.39
254653360,2019-11-27T21:00:00.000+0000,0.0,0.3,0.0,164.0,0.0,26.71
254653360,2019-11-27T22:00:00.000+0000,0.0,0.0,0.0,167.0,0.0,28.4
254653360,2019-11-27T23:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-11-28T00:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-11-28T01:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2019-11-28T02:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2019-11-28T03:00:00.000+0000,0.0,,0.0,215.0,0.0,51.95
254653360,2019-11-28T04:00:00.000+0000,0.0,,0.0,233.0,0.0,59.73
254653360,2019-11-28T05:00:00.000+0000,0.0,0.0,0.0,249.0,0.0,66.33
254653360,2019-11-28T06:00:00.000+0000,0.0,0.0,0.0,263.0,0.0,71.91
254653360,2019-11-28T07:00:00.000+0000,0.0,0.0,0.0,274.0,0.0,76.18
254653360,2019-11-28T08:00:00.000+0000,0.0,0.0,0.0,281.0,0.0,78.85
254653360,2019-11-28T09:00:00.000+0000,0.0,0.0,0.0,287.0,0.0,81.11
254653360,2019-11-28T10:00:00.000+0000,0.0,0.0,0.0,290.0,0.0,82.23
254653360,2019-11-28T11:00:00.000+0000,0.0,0.0,0.0,291.0,0.0,82.61
254653360,2019-11-28T13:00:00.000+0000,0.0,,0.0,290.0,0.0,82.23
254653360,2019-11-28T14:00:00.000+0000,0.0,0.0,0.0,288.0,0.0,81.49
254653360,2019-11-28T15:00:00.000+0000,0.0,0.0,0.0,285.0,0.0,80.36
254653360,2019-11-28T16:00:00.000+0000,0.0,0.0,0.0,282.0,0.0,79.23
254653360,2019-11-28T17:00:00.000+0000,0.0,0.0,0.0,278.0,0.0,77.71
254653360,2019-11-28T18:00:00.000+0000,0.0,0.0,0.0,275.0,0.0,76.56
254653360,2019-11-28T19:00:00.000+0000,0.0,0.0,0.0,271.0,0.0,75.02
254653360,2019-11-28T20:00:00.000+0000,0.0,0.0,0.0,268.0,0.0,73.86
254653360,2019-11-28T21:00:00.000+0000,0.0,0.0,0.0,264.0,0.0,72.3
254653360,2019-11-28T22:00:00.000+0000,0.0,0.0,0.0,261.0,0.0,71.12
254653360,2019-11-28T23:00:00.000+0000,0.0,0.0,0.0,258.0,0.0,69.93
254653360,2019-11-29T00:00:00.000+0000,0.0,0.0,0.0,254.0,0.0,68.34
254653360,2019-11-29T01:00:00.000+0000,0.0,0.0,0.0,251.0,0.0,67.14
254653360,2019-11-29T02:00:00.000+0000,0.0,0.0,0.0,248.0,0.0,65.92
254653360,2019-11-29T03:00:00.000+0000,0.0,0.0,0.0,245.0,0.0,64.7
254653360,2019-11-29T04:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2019-11-29T05:00:00.000+0000,0.0,0.0,0.0,239.0,0.0,62.23
254653360,2019-11-29T07:00:00.000+0000,0.0,,0.0,233.0,0.0,59.73
254653360,2019-11-29T08:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2019-11-29T09:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2019-11-29T10:00:00.000+0000,0.0,0.0,0.0,226.0,0.0,56.75
254653360,2019-11-29T11:00:00.000+0000,0.0,0.0,0.0,223.0,0.0,55.46
254653360,2019-11-29T12:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2019-11-29T13:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2019-11-29T14:00:00.000+0000,0.0,0.0,0.0,216.0,0.0,52.4
254653360,2019-11-29T15:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2019-11-29T16:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2019-11-29T17:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2019-11-29T18:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2019-11-29T19:00:00.000+0000,0.0,0.0,0.0,205.0,0.0,47.44
254653360,2019-11-29T20:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2019-11-29T21:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2019-11-29T22:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2019-11-29T23:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2019-11-30T00:00:00.000+0000,0.0,0.0,0.0,196.0,0.0,43.24
254653360,2019-11-30T01:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2019-11-30T02:00:00.000+0000,0.0,0.0,0.0,193.0,0.0,41.8
254653360,2019-11-30T04:00:00.000+0000,0.0,,0.0,190.0,0.0,40.35
254653360,2019-11-30T05:00:00.000+0000,0.0,0.0,0.0,189.0,0.0,39.86
254653360,2019-11-30T06:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2019-11-30T07:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2019-11-30T08:00:00.000+0000,0.0,0.0,0.0,185.0,0.0,37.88
254653360,2019-11-30T09:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2019-11-30T10:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2019-11-30T11:00:00.000+0000,0.0,0.0,0.0,182.0,0.0,36.36
254653360,2019-11-30T12:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2019-11-30T13:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2019-11-30T14:00:00.000+0000,0.0,0.0,0.0,178.0,0.0,34.31
254653360,2019-11-30T15:00:00.000+0000,0.0,0.0,0.0,177.0,0.0,33.79
254653360,2019-11-30T16:00:00.000+0000,0.0,0.0,0.0,176.0,0.0,33.27
254653360,2019-11-30T17:00:00.000+0000,0.0,0.0,0.0,175.0,0.0,32.74
254653360,2019-11-30T18:00:00.000+0000,0.0,0.0,0.0,174.0,0.0,32.21
254653360,2019-11-30T19:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-11-30T20:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-11-30T21:00:00.000+0000,0.0,0.0,0.0,171.0,0.0,30.6
254653360,2019-11-30T22:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-11-30T23:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-12-01T00:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-12-01T01:00:00.000+0000,0.0,0.8,0.0,168.0,0.0,28.96
254653360,2019-12-01T02:00:00.000+0000,0.0,0.3,0.0,167.0,0.0,28.4
254653360,2019-12-01T03:00:00.000+0000,0.0,1.0,0.0,166.0,0.0,27.84
254653360,2019-12-01T04:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2019-12-01T05:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-12-01T06:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-12-01T07:00:00.000+0000,0.0,0.0,0.0,163.0,0.0,26.14
254653360,2019-12-01T08:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2019-12-01T09:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2019-12-01T10:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-01T11:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-01T12:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2019-12-01T13:00:00.000+0000,0.0,0.0,0.0,158.0,0.0,23.2
254653360,2019-12-01T14:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2019-12-01T15:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2019-12-01T16:00:00.000+0000,0.0,0.0,0.0,156.0,0.0,21.99
254653360,2019-12-01T17:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2019-12-01T18:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2019-12-01T19:00:00.000+0000,0.0,0.0,0.0,154.0,0.0,20.74
254653360,2019-12-01T20:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2019-12-01T21:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2019-12-01T22:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2019-12-01T23:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2019-12-02T00:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2019-12-02T01:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2019-12-02T02:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2019-12-02T03:00:00.000+0000,0.0,1.0,0.0,150.0,0.0,19.13
254653360,2019-12-02T04:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2019-12-02T05:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2019-12-02T06:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2019-12-02T07:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2019-12-02T08:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2019-12-02T09:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2019-12-02T10:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2019-12-02T11:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2019-12-02T12:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2019-12-02T13:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2019-12-02T14:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2019-12-02T15:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2019-12-02T16:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2019-12-02T17:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-12-02T18:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-12-02T19:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2019-12-02T20:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2019-12-02T21:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-12-02T22:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-12-02T23:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-12-03T00:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2019-12-03T01:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2019-12-03T02:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2019-12-03T03:00:00.000+0000,0.0,1.0,0.0,138.0,0.0,14.47
254653360,2019-12-03T04:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-12-03T05:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-12-03T06:00:00.000+0000,0.0,0.0,0.0,137.0,0.0,14.09
254653360,2019-12-03T07:00:00.000+0000,0.0,0.0,0.0,137.0,0.0,14.09
254653360,2019-12-03T08:00:00.000+0000,0.0,0.0,0.0,137.0,0.0,14.09
254653360,2019-12-03T09:00:00.000+0000,0.0,0.0,0.0,136.0,0.0,13.71
254653360,2019-12-03T10:00:00.000+0000,0.0,0.0,0.0,136.0,0.0,13.71
254653360,2019-12-03T11:00:00.000+0000,0.0,0.0,0.0,136.0,0.0,13.71
254653360,2019-12-03T12:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-03T13:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-03T14:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-03T15:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-12-03T16:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-12-03T17:00:00.000+0000,0.0,29.5,0.0,136.0,0.0,13.71
254653360,2019-12-03T18:00:00.000+0000,0.0,28.3,0.0,143.0,0.0,16.38
254653360,2019-12-03T19:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2019-12-03T21:00:00.000+0000,0.0,,0.0,143.0,0.0,16.38
254653360,2019-12-03T22:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-12-03T23:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2019-12-04T00:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2019-12-04T01:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-12-04T02:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2019-12-04T03:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2019-12-04T04:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-12-04T05:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2019-12-04T06:00:00.000+0000,0.0,0.3,0.0,137.0,0.0,14.09
254653360,2019-12-04T07:00:00.000+0000,0.0,0.0,0.0,136.0,0.0,13.71
254653360,2019-12-04T08:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-04T09:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-04T10:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-04T11:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-04T12:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-04T13:00:00.000+0000,0.0,0.0,0.0,135.0,0.0,13.34
254653360,2019-12-04T14:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-12-04T15:00:00.000+0000,0.0,0.0,0.0,134.0,0.0,12.97
254653360,2019-12-04T16:00:00.000+0000,0.0,0.0,0.0,133.0,0.0,12.6
254653360,2019-12-04T17:00:00.000+0000,0.0,3.0,0.0,133.0,0.0,12.6
254653360,2019-12-04T18:00:00.000+0000,0.0,15.5,0.0,135.0,0.0,13.34
254653360,2019-12-04T19:00:00.000+0000,0.0,15.8,0.0,140.0,0.0,15.23
254653360,2019-12-04T20:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2019-12-04T21:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2019-12-04T22:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2019-12-04T23:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2019-12-05T00:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2019-12-05T01:00:00.000+0000,0.0,1.0,0.0,149.0,0.0,18.73
254653360,2019-12-05T02:00:00.000+0000,0.0,1.8,0.0,148.0,0.0,18.33
254653360,2019-12-05T11:00:00.000+0000,0.0,,0.0,163.0,0.0,26.14
254653360,2019-12-05T12:00:00.000+0000,0.0,0.0,0.0,163.0,0.0,26.14
254653360,2019-12-05T13:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2019-12-05T14:00:00.000+0000,0.0,0.3,0.0,161.0,0.0,24.98
254653360,2019-12-05T15:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-05T16:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-05T17:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-05T18:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-05T19:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-05T20:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-05T21:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2019-12-05T22:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-05T23:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2019-12-06T00:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-12-06T01:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-12-06T02:00:00.000+0000,0.0,0.0,0.0,171.0,0.0,30.6
254653360,2019-12-06T03:00:00.000+0000,0.0,49.0,0.0,173.0,0.0,31.68
254653360,2019-12-06T04:00:00.000+0000,0.0,0.0,0.0,174.0,0.0,32.21
254653360,2019-12-06T05:00:00.000+0000,0.0,0.0,0.0,174.0,0.0,32.21
254653360,2019-12-06T06:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-12-06T07:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2019-12-06T08:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-12-06T09:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-12-06T10:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-12-06T11:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-12-06T12:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-12-06T13:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2019-12-06T14:00:00.000+0000,0.0,0.0,0.0,171.0,0.0,30.6
254653360,2019-12-06T15:00:00.000+0000,0.0,0.0,0.0,171.0,0.0,30.6
254653360,2019-12-06T16:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-12-06T17:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-12-06T18:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-12-06T19:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2019-12-06T20:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-12-06T21:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-12-06T22:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-12-06T23:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-12-07T00:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2019-12-07T01:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-12-07T02:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2019-12-07T03:00:00.000+0000,0.0,49.0,0.0,167.0,0.0,28.4
254653360,2019-12-07T04:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2019-12-07T05:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2019-12-07T06:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2019-12-07T07:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-12-07T08:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2019-12-07T09:00:00.000+0000,0.0,0.0,0.0,163.0,0.0,26.14
254653360,2019-12-07T10:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2019-12-07T11:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2019-12-07T12:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-07T13:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2019-12-07T14:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2019-12-07T15:00:00.000+0000,0.0,0.0,0.0,158.0,0.0,23.2
254653360,2019-12-07T16:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
