data,cota_obs_cm
2012-09-08,82.0
2012-09-09,82.0
2012-09-10,81.0
2012-09-11,82.0
2012-09-12,83.0
2012-09-13,82.0
2012-09-14,81.0
2012-09-15,79.0
2012-09-16,78.0
2012-09-17,78.0
2012-09-18,77.0
2012-09-19,81.0
2012-09-20,88.0
2012-09-21,93.0
2012-09-22,91.0
2012-09-23,90.0
2012-09-24,88.0
2012-09-25,85.0
2012-09-26,81.0
2012-09-27,79.0
2012-09-28,78.0
2012-09-29,76.0
2012-09-30,77.0
2012-10-01,77.0
2012-10-02,77.0
2012-10-03,86.0
2012-10-04,99.0
2012-10-05,108.0
2012-10-06,106.0
2012-10-07,100.0
2012-10-08,97.0
2012-10-09,91.0
2012-10-10,90.0
2012-10-11,89.0
2012-10-12,88.0
2012-10-13,87.0
2012-10-14,85.0
2012-10-15,84.0
2012-10-16,84.0
2012-10-17,82.0
2012-10-18,81.0
2012-10-19,79.0
2012-10-20,80.0
2012-10-21,80.0
2012-10-22,82.0
2012-10-23,112.0
2012-10-24,162.0
2012-10-25,156.0
2012-10-26,162.0
2012-10-27,162.0
2012-10-28,186.0
2012-10-29,222.0
2012-10-30,211.0
2012-10-31,184.0
2012-11-01,179.0
2012-11-02,160.0
2012-11-03,152.0
2012-11-04,171.0
2012-11-05,159.0
2012-11-06,142.0
2012-11-07,134.0
2012-11-08,127.0
2012-11-09,127.0
2012-11-10,125.0
2012-11-11,119.0
2012-11-12,116.0
2012-11-13,111.0
2012-11-14,108.0
2012-11-15,107.0
2012-11-16,105.0
2012-11-17,102.0
2012-11-18,100.0
2012-11-19,99.0
2012-11-20,98.0
2012-11-21,96.0
2012-11-22,94.0
2012-11-23,92.0
2012-11-24,94.0
2012-11-25,94.0
2012-11-26,92.0
2012-11-27,91.0
2012-11-28,94.0
2012-11-29,92.0
2012-11-30,91.0
2012-12-01,89.0
2012-12-02,87.0
2012-12-03,86.0
2012-12-04,87.0
2012-12-05,89.0
2012-12-06,91.0
2012-12-07,98.0
2012-12-08,93.0
2012-12-09,93.0
2012-12-10,92.0
2012-12-11,91.0
2012-12-12,95.0
2012-12-13,118.0
2012-12-14,143.0
2012-12-15,160.0
2012-12-16,140.0
2012-12-17,130.0
2012-12-18,118.0
2012-12-19,109.0
2012-12-20,117.0
2012-12-21,138.0
2012-12-22,159.0
2012-12-23,171.0
2012-12-24,158.0
2012-12-25,149.0
2012-12-26,134.0
2012-12-27,123.0
2012-12-28,124.0
2012-12-29,123.0
2012-12-30,130.0
2012-12-31,144.0
2013-01-01,170.0
2013-01-02,185.0
2013-01-03,177.0
2013-01-04,162.0
2013-01-05,147.0
2013-01-06,151.0
2013-01-07,147.0
2013-01-08,218.0
2013-01-09,313.0
2013-01-10,311.0
2013-01-11,238.0
2013-01-12,199.0
2013-01-13,179.0
2013-01-14,165.0
2013-01-15,155.0
2013-01-16,152.0
2013-01-17,153.0
2013-01-18,145.0
2013-01-19,140.0
2013-01-20,134.0
2013-01-21,129.0
2013-01-22,123.0
2013-01-23,119.0
2013-01-24,117.0
2013-01-25,114.0
2013-01-26,112.0
2013-01-27,110.0
2013-01-28,107.0
2013-01-29,103.0
2013-01-30,101.0
2013-01-31,99.0
2013-02-01,98.0
2013-02-02,96.0
2013-02-03,96.0
2013-02-04,98.0
2013-02-05,95.0
2013-02-06,91.0
2013-02-07,101.0
2013-02-08,104.0
2013-02-09,100.0
2013-02-10,99.0
2013-02-11,101.0
2013-02-12,100.0
2013-02-13,101.0
2013-02-14,110.0
2013-02-15,143.0
2013-02-16,183.0
2013-02-17,186.0
2013-02-18,164.0
2013-02-19,171.0
2013-02-20,182.0
2013-02-21,189.0
2013-02-22,178.0
2013-02-23,166.0
2013-02-24,154.0
2013-02-25,142.0
2013-02-26,137.0
2013-02-27,134.0
2013-02-28,129.0
2013-03-01,125.0
2013-03-02,120.0
2013-03-03,118.0
2013-03-04,114.0
2013-03-05,115.0
2013-03-06,140.0
2013-03-07,145.0
2013-03-08,179.0
2013-03-09,161.0
2013-03-10,189.0
2013-03-11,248.0
2013-03-12,274.0
2013-03-13,349.0
2013-03-14,359.0
2013-03-15,319.0
2013-03-16,269.0
2013-03-17,256.0
2013-03-18,231.0
2013-03-19,221.0
2013-03-20,213.0
2013-03-21,229.0
2013-03-22,222.0
2013-03-23,199.0
2013-03-24,204.0
2013-03-25,223.0
2013-03-26,216.0
2013-03-27,199.0
2013-03-28,182.0
2013-03-29,172.0
2013-03-30,163.0
2013-03-31,156.0
2013-04-01,151.0
2013-04-02,168.0
2013-04-03,162.0
2013-04-04,158.0
2013-04-05,174.0
2013-04-06,179.0
2013-04-07,171.0
2013-04-08,161.0
2013-04-09,155.0
2013-04-10,150.0
2013-04-11,145.0
2013-04-12,143.0
2013-04-13,175.0
2013-04-14,187.0
2013-04-15,168.0
2013-04-16,153.0
2013-04-17,145.0
2013-04-18,139.0
2013-04-19,135.0
2013-04-20,130.0
2013-04-21,127.0
2013-04-22,124.0
2013-04-23,122.0
2013-04-24,119.0
2013-04-25,118.0
2013-04-26,115.0
2013-04-27,112.0
2013-04-28,111.0
2013-04-29,110.0
2013-04-30,109.0
2013-05-01,107.0
2013-05-02,106.0
2013-05-03,104.0
2013-05-04,103.0
2013-05-05,108.0
2013-05-06,106.0
2013-05-07,104.0
2013-05-08,102.0
2013-05-09,99.0
2013-05-10,97.0
2013-05-11,95.0
2013-05-12,95.0
2013-05-13,93.0
2013-05-14,97.0
2013-05-15,124.0
2013-05-16,269.0
2013-05-17,303.0
2013-05-18,261.0
2013-05-19,201.0
2013-05-20,177.0
2013-05-21,164.0
2013-05-22,155.0
2013-05-23,150.0
2013-05-24,148.0
2013-05-25,142.0
2013-05-26,137.0
2013-05-27,139.0
2013-05-28,155.0
2013-05-29,159.0
2013-05-30,158.0
2013-05-31,154.0
2013-06-01,150.0
2013-06-02,247.0
2013-06-03,293.0
2013-06-04,265.0
2013-06-05,220.0
2013-06-06,198.0
2013-06-07,183.0
2013-06-08,173.0
2013-06-09,164.0
2013-06-10,158.0
2013-06-11,152.0
2013-06-12,147.0
2013-06-13,143.0
2013-06-14,139.0
2013-06-15,135.0
2013-06-16,134.0
2013-06-17,132.0
2013-06-18,130.0
2013-06-19,188.0
2013-06-20,298.0
2013-06-21,416.0
2013-06-22,449.0
2013-06-23,386.0
2013-06-24,374.0
2013-06-25,368.0
2013-06-26,352.0
2013-06-27,321.0
2013-06-28,285.0
2013-06-29,261.0
2013-06-30,322.0
2013-07-01,294.0
2013-07-02,254.0
2013-07-03,231.0
2013-07-04,217.0
2013-07-05,205.0
2013-07-06,194.0
2013-07-07,186.0
2013-07-08,180.0
2013-07-09,176.0
2013-07-10,167.0
2013-07-11,160.0
2013-07-12,155.0
2013-07-13,150.0
2013-07-14,144.0
2013-07-15,141.0
2013-07-16,137.0
2013-07-17,134.0
2013-07-18,131.0
2013-07-19,128.0
2013-07-20,140.0
2013-07-21,173.0
2013-07-22,202.0
2013-07-23,190.0
2013-07-24,168.0
2013-07-25,157.0
2013-07-26,146.0
2013-07-27,140.0
2013-07-28,134.0
2013-07-29,131.0
2013-07-30,127.0
2013-07-31,124.0
2013-08-01,120.0
2013-08-02,115.0
2013-08-03,114.0
2013-08-04,114.0
2013-08-05,112.0
2013-08-06,119.0
2013-08-07,134.0
2013-08-08,150.0
2013-08-09,170.0
2013-08-10,192.0
2013-08-11,214.0
2013-08-12,232.0
2013-08-13,185.0
2013-08-14,168.0
2013-08-15,158.0
2013-08-16,150.0
2013-08-17,147.0
2013-08-18,145.0
2013-08-19,143.0
2013-08-20,134.0
2013-08-21,128.0
2013-08-22,124.0
2013-08-23,123.0
2013-08-24,123.0
2013-08-25,121.0
2013-08-26,125.0
2013-08-27,136.0
2013-08-28,148.0
2013-08-29,141.0
2013-08-30,136.0
2013-08-31,131.0
2013-09-01,121.0
2013-09-02,119.0
2013-09-03,122.0
2013-09-04,122.0
2013-09-05,121.0
2013-09-06,116.0
2013-09-07,113.0
2013-09-08,111.0
2013-09-09,109.0
2013-09-10,105.0
2013-09-11,104.0
2013-09-12,103.0
2013-09-13,101.0
2013-09-14,99.0
2013-09-15,98.0
2013-09-16,107.0
2013-09-17,145.0
2013-09-18,181.0
2013-09-19,172.0
2013-09-20,152.0
2013-09-21,144.0
2013-09-22,200.0
2013-09-23,283.0
2013-09-24,298.0
2013-09-25,244.0
2013-09-26,206.0
2013-09-27,191.0
2013-09-28,176.0
2013-09-29,173.0
2013-09-30,171.0
2013-10-01,169.0
2013-10-02,178.0
2013-10-03,174.0
2013-10-04,167.0
2013-10-05,168.0
2013-10-06,157.0
2013-10-07,149.0
2013-10-08,142.0
2013-10-09,136.0
2013-10-10,131.0
2013-10-11,128.0
2013-10-12,126.0
2013-10-13,125.0
2013-10-14,124.0
2013-10-15,123.0
2013-10-16,141.0
2013-10-17,165.0
2013-10-18,158.0
2013-10-19,142.0
2013-10-20,133.0
2013-10-21,131.0
2013-10-22,145.0
2013-10-23,147.0
2013-10-24,144.0
2013-10-25,200.0
2013-10-26,239.0
2013-10-27,204.0
2013-10-28,180.0
2013-10-29,165.0
2013-10-30,155.0
2013-10-31,145.0
2013-11-01,139.0
2013-11-02,134.0
2013-11-03,136.0
2013-11-04,131.0
2013-11-05,127.0
2013-11-06,123.0
2013-11-07,120.0
2013-11-08,117.0
2013-11-09,112.0
2013-11-10,111.0
2013-11-11,110.0
2013-11-12,109.0
2013-11-13,108.0
2013-11-14,109.0
2013-11-15,109.0
2013-11-16,108.0
2013-11-17,107.0
2013-11-18,107.0
2013-11-19,103.0
2013-11-20,113.0
2013-11-21,130.0
2013-11-22,139.0
2013-11-23,160.0
2013-11-24,147.0
2013-11-25,131.0
2013-11-26,122.0
2013-11-27,116.0
2013-11-28,113.0
2013-11-29,137.0
2013-11-30,160.0
2013-12-01,154.0
2013-12-02,186.0
2013-12-03,190.0
2013-12-04,176.0
2013-12-05,158.0
2013-12-06,168.0
2013-12-07,184.0
2013-12-08,219.0
2013-12-09,205.0
2013-12-10,189.0
2013-12-11,189.0
2013-12-12,178.0
2013-12-13,167.0
2013-12-14,163.0
2013-12-15,155.0
2013-12-16,146.0
2013-12-17,142.0
2013-12-18,135.0
2013-12-19,129.0
2013-12-20,125.0
2013-12-21,121.0
2013-12-22,119.0
2013-12-23,116.0
2013-12-24,113.0
2013-12-25,110.0
2013-12-26,108.0
2013-12-27,107.0
2013-12-28,105.0
2013-12-29,121.0
2013-12-30,112.0
2013-12-31,127.0
2014-01-01,136.0
2014-01-02,159.0
2014-01-03,164.0
2014-01-04,181.0
2014-01-05,195.0
2014-01-06,183.0
2014-01-07,173.0
2014-01-08,170.0
2014-01-09,163.0
2014-01-10,153.0
2014-01-11,142.0
2014-01-12,140.0
2014-01-13,141.0
2014-01-14,142.0
2014-01-15,143.0
2014-01-16,142.0
2014-01-17,141.0
2014-01-18,134.0
2014-01-19,128.0
2014-01-20,121.0
2014-01-21,118.0
2014-01-22,113.0
2014-01-23,109.0
2014-01-24,107.0
2014-01-25,105.0
2014-01-26,106.0
2014-01-27,106.0
2014-01-28,104.0
2014-01-29,107.0
2014-01-30,103.0
2014-01-31,105.0
2014-02-01,102.0
2014-02-02,99.0
2014-02-03,95.0
2014-02-04,92.0
2014-02-05,90.0
2014-02-06,89.0
2014-02-07,90.0
2014-02-08,87.0
2014-02-09,85.0
2014-02-10,83.0
2014-02-11,83.0
2014-02-12,83.0
2014-02-13,84.0
2014-02-14,87.0
2014-02-15,96.0
2014-02-16,102.0
2014-02-17,98.0
2014-02-18,96.0
2014-02-19,90.0
2014-02-20,87.0
2014-02-21,87.0
2014-02-22,85.0
2014-02-23,89.0
2014-02-24,100.0
2014-02-25,98.0
2014-02-26,91.0
2014-02-27,89.0
2014-02-28,93.0
2014-03-01,91.0
2014-03-02,91.0
2014-03-03,90.0
2014-03-04,101.0
2014-03-05,143.0
2014-03-06,153.0
2014-03-07,143.0
2014-03-08,131.0
2014-03-09,120.0
2014-03-10,113.0
2014-03-11,113.0
2014-03-12,111.0
2014-03-13,110.0
2014-03-14,117.0
2014-03-15,130.0
2014-03-16,121.0
2014-03-17,115.0
2014-03-18,115.0
2014-03-19,128.0
2014-03-20,201.0
2014-03-21,304.0
2014-03-22,294.0
2014-03-23,237.0
2014-03-24,206.0
2014-03-25,186.0
2014-03-26,170.0
2014-03-27,160.0
2014-03-28,152.0
2014-03-29,145.0
2014-03-30,141.0
2014-03-31,148.0
2014-04-01,160.0
2014-04-02,159.0
2014-04-03,148.0
2014-04-04,139.0
2014-04-05,131.0
2014-04-06,127.0
2014-04-07,122.0
2014-04-08,120.0
2014-04-09,142.0
2014-04-10,178.0
2014-04-11,171.0
2014-04-12,162.0
2014-04-13,169.0
2014-04-14,174.0
2014-04-15,157.0
2014-04-16,147.0
2014-04-17,138.0
2014-04-18,141.0
2014-04-19,138.0
2014-04-20,133.0
2014-04-21,130.0
2014-04-22,128.0
2014-04-23,127.0
2014-04-24,128.0
2014-04-25,132.0
2014-04-26,129.0
2014-04-27,123.0
2014-04-28,120.0
2014-04-29,115.0
2014-04-30,113.0
2014-05-01,286.0
2014-05-02,389.0
2014-05-03,352.0
2014-05-04,243.0
2014-05-05,210.0
2014-05-06,192.0
2014-05-07,179.0
2014-05-08,169.0
2014-05-09,162.0
2014-05-10,155.0
2014-05-11,149.0
2014-05-12,143.0
2014-05-13,139.0
2014-05-14,140.0
2014-05-15,136.0
2014-05-16,133.0
2014-05-17,129.0
2014-05-18,126.0
2014-05-19,123.0
2014-05-20,120.0
2014-05-21,118.0
2014-05-22,116.0
2014-05-23,127.0
2014-05-24,134.0
2014-05-25,133.0
2014-05-26,154.0
2014-05-27,164.0
2014-05-28,159.0
2014-05-29,143.0
2014-05-30,134.0
2014-05-31,134.0
2014-06-01,184.0
2014-06-02,205.0
2014-06-03,186.0
2014-06-04,163.0
2014-06-05,155.0
2014-06-06,213.0
2014-06-07,238.0
2014-06-08,376.0
2014-06-09,420.0
2014-06-10,369.0
2014-06-11,307.0
2014-06-12,251.0
2014-06-13,228.0
2014-06-14,226.0
2014-06-15,225.0
2014-06-16,213.0
2014-06-17,197.0
2014-06-18,199.0
2014-06-19,186.0
2014-06-20,176.0
2014-06-21,167.0
2014-06-22,161.0
2014-06-23,155.0
2014-06-24,151.0
2014-06-25,147.0
2014-06-26,149.0
2014-06-27,258.0
2014-06-28,519.0
2014-06-29,539.0
2014-06-30,449.0
2014-07-01,334.0
2014-07-02,274.0
2014-07-03,247.0
2014-07-04,229.0
2014-07-05,213.0
2014-07-06,199.0
2014-07-07,198.0
2014-07-08,191.0
2014-07-09,182.0
2014-07-10,176.0
2014-07-11,167.0
2014-07-12,160.0
2014-07-13,152.0
2014-07-14,147.0
2014-07-15,142.0
2014-07-16,139.0
2014-07-17,136.0
2014-07-18,162.0
2014-07-19,161.0
2014-07-20,154.0
2014-07-21,144.0
2014-07-22,136.0
2014-07-23,130.0
2014-07-24,228.0
2014-07-25,277.0
2014-07-26,246.0
2014-07-27,203.0
2014-07-28,179.0
2014-07-29,167.0
2014-07-30,157.0
2014-07-31,150.0
2014-08-01,146.0
2014-08-02,143.0
2014-08-03,139.0
2014-08-04,134.0
2014-08-05,130.0
2014-08-06,127.0
2014-08-07,124.0
2014-08-08,121.0
2014-08-09,119.0
2014-08-10,117.0
2014-08-11,114.0
2014-08-12,113.0
2014-08-13,112.0
2014-08-14,117.0
2014-08-15,113.0
2014-08-16,113.0
2014-08-17,109.0
2014-08-18,108.0
2014-08-19,106.0
2014-08-20,102.0
2014-08-21,103.0
2014-08-22,101.0
2014-08-23,99.0
2014-08-24,97.0
2014-08-25,96.0
2014-08-26,98.0
2014-08-27,97.0
2014-08-28,95.0
2014-08-29,94.0
2014-08-30,92.0
2014-08-31,93.0
2014-09-01,97.0
2014-09-02,97.0
2014-09-03,110.0
2014-09-04,112.0
2014-09-05,112.0
2014-09-06,107.0
2014-09-07,103.0
2014-09-08,102.0
2014-09-09,102.0
2014-09-10,100.0
2014-09-11,96.0
2014-09-12,93.0
2014-09-13,92.0
2014-09-14,90.0
2014-09-15,88.0
2014-09-16,87.0
2014-09-17,86.0
2014-09-18,84.0
2014-09-19,153.0
2014-09-20,229.0
2014-09-21,221.0
2014-09-22,180.0
2014-09-23,156.0
2014-09-24,151.0
2014-09-25,185.0
2014-09-26,196.0
2014-09-27,202.0
2014-09-28,204.0
2014-09-29,328.0
2014-09-30,452.0
2014-10-01,504.0
2014-10-02,474.0
2014-10-03,365.0
2014-10-04,281.0
2014-10-05,240.0
2014-10-06,219.0
2014-10-07,207.0
2014-10-08,193.0
2014-10-09,182.0
2014-10-10,172.0
2014-10-11,162.0
2014-10-12,156.0
2014-10-13,151.0
2014-10-14,144.0
2014-10-15,139.0
2014-10-16,134.0
2014-10-17,129.0
2014-10-18,125.0
2014-10-19,124.0
2014-10-20,126.0
2014-10-21,127.0
2014-10-22,126.0
2014-10-23,120.0
2014-10-24,116.0
2014-10-25,111.0
2014-10-26,119.0
2014-10-27,114.0
2014-10-28,118.0
2014-10-29,111.0
2014-10-30,110.0
2014-10-31,110.0
2014-11-01,118.0
2014-11-02,111.0
2014-11-03,109.0
2014-11-04,126.0
2014-11-05,121.0
2014-11-06,119.0
2014-11-07,137.0
2014-11-08,227.0
2014-11-09,218.0
2014-11-10,182.0
2014-11-11,157.0
2014-11-12,144.0
2014-11-13,135.0
2014-11-14,128.0
2014-11-15,123.0
2014-11-16,118.0
2014-11-17,114.0
2014-11-18,113.0
2014-11-19,110.0
2014-11-20,108.0
2014-11-21,106.0
2014-11-22,111.0
2014-11-23,111.0
2014-11-24,107.0
2014-11-25,108.0
2014-11-26,160.0
2014-11-27,175.0
2014-11-28,147.0
2014-11-29,131.0
2014-11-30,122.0
2014-12-01,117.0
2014-12-02,112.0
2014-12-03,113.0
2014-12-04,114.0
2014-12-05,112.0
2014-12-06,107.0
2014-12-07,102.0
2014-12-08,101.0
2014-12-09,101.0
2014-12-10,99.0
2014-12-11,98.0
2014-12-12,99.0
2014-12-13,99.0
2014-12-14,104.0
2014-12-15,104.0
2014-12-16,102.0
2014-12-17,99.0
2014-12-18,96.0
2014-12-19,93.0
2014-12-20,91.0
2014-12-21,90.0
2014-12-22,104.0
2014-12-23,111.0
2014-12-24,108.0
2014-12-25,101.0
2014-12-26,96.0
2014-12-27,93.0
2014-12-28,92.0
2014-12-29,97.0
2014-12-30,101.0
2014-12-31,137.0
2015-01-01,242.0
2015-01-02,333.0
2015-01-03,363.0
2015-01-04,323.0
2015-01-05,248.0
2015-01-06,213.0
2015-01-07,191.0
2015-01-08,181.0
2015-01-09,173.0
2015-01-10,164.0
2015-01-11,179.0
2015-01-12,170.0
2015-01-13,171.0
2015-01-14,163.0
2015-01-15,170.0
2015-01-16,163.0
2015-01-17,154.0
2015-01-18,149.0
2015-01-19,143.0
2015-01-20,139.0
2015-01-21,134.0
2015-01-22,129.0
2015-01-23,123.0
2015-01-24,120.0
2015-01-25,116.0
2015-01-26,115.0
2015-01-27,112.0
2015-01-28,109.0
2015-01-29,119.0
2015-01-30,121.0
2015-01-31,130.0
2015-02-01,129.0
2015-02-02,126.0
2015-02-03,119.0
2015-02-04,125.0
2015-02-05,147.0
2015-02-06,137.0
2015-02-07,126.0
2015-02-08,120.0
2015-02-09,113.0
2015-02-10,110.0
2015-02-11,107.0
2015-02-12,106.0
2015-02-13,107.0
2015-02-14,111.0
2015-02-15,109.0
2015-02-16,108.0
2015-02-17,110.0
2015-02-18,111.0
2015-02-19,113.0
2015-02-20,123.0
2015-02-21,120.0
2015-02-22,123.0
2015-02-23,123.0
2015-02-24,120.0
2015-02-25,118.0
2015-02-26,117.0
2015-02-27,111.0
2015-02-28,121.0
2015-03-01,115.0
2015-03-02,111.0
2015-03-03,108.0
2015-03-04,103.0
2015-03-05,140.0
2015-03-06,165.0
2015-03-07,147.0
2015-03-08,144.0
2015-03-09,158.0
2015-03-10,149.0
2015-03-11,138.0
2015-03-12,130.0
2015-03-13,122.0
2015-03-14,117.0
2015-03-15,114.0
2015-03-16,115.0
2015-03-17,110.0
2015-03-18,106.0
2015-03-19,105.0
2015-03-20,102.0
2015-03-21,101.0
2015-03-22,102.0
2015-03-23,99.0
2015-03-24,96.0
2015-03-25,96.0
2015-03-26,94.0
2015-03-27,94.0
2015-03-28,93.0
2015-03-29,110.0
2015-03-30,121.0
2015-03-31,116.0
2015-04-01,115.0
2015-04-02,112.0
2015-04-03,107.0
2015-04-04,102.0
2015-04-05,98.0
2015-04-06,96.0
2015-04-07,95.0
2015-04-08,95.0
2015-04-09,95.0
2015-04-10,94.0
2015-04-11,94.0
2015-04-12,92.0
2015-04-13,91.0
2015-04-14,89.0
2015-04-15,90.0
2015-04-16,92.0
2015-04-17,89.0
2015-04-18,87.0
2015-04-19,86.0
2015-04-20,91.0
2015-04-21,92.0
2015-04-22,97.0
2015-04-23,99.0
2015-04-24,99.0
2015-04-25,99.0
2015-04-26,95.0
2015-04-27,92.0
2015-04-28,90.0
2015-04-29,87.0
2015-04-30,84.0
2015-05-01,83.0
2015-05-02,84.0
2015-05-03,87.0
2015-05-04,100.0
2015-05-05,109.0
2015-05-06,103.0
2015-05-07,103.0
2015-05-08,98.0
2015-05-09,94.0
2015-05-10,92.0
2015-05-11,101.0
2015-05-12,101.0
2015-05-13,98.0
2015-05-14,93.0
2015-05-15,91.0
2015-05-16,90.0
2015-05-17,89.0
2015-05-18,88.0
2015-05-19,88.0
2015-05-20,86.0
2015-05-21,84.0
2015-05-22,83.0
2015-05-23,82.0
2015-05-24,86.0
2015-05-25,130.0
2015-05-26,196.0
2015-05-27,214.0
2015-05-28,250.0
2015-05-29,229.0
2015-05-30,193.0
2015-05-31,172.0
2015-06-01,158.0
2015-06-02,148.0
2015-06-03,140.0
2015-06-04,134.0
2015-06-05,129.0
2015-06-06,125.0
2015-06-07,122.0
2015-06-08,117.0
2015-06-09,115.0
2015-06-10,114.0
2015-06-11,111.0
2015-06-12,113.0
2015-06-13,121.0
2015-06-14,135.0
2015-06-15,256.0
2015-06-16,283.0
2015-06-17,239.0
2015-06-18,218.0
2015-06-19,240.0
2015-06-20,226.0
2015-06-21,196.0
2015-06-22,180.0
2015-06-23,169.0
2015-06-24,161.0
2015-06-25,154.0
2015-06-26,148.0
2015-06-27,143.0
2015-06-28,139.0
2015-06-29,135.0
2015-06-30,132.0
2015-07-01,135.0
2015-07-02,135.0
2015-07-03,156.0
2015-07-04,156.0
2015-07-05,149.0
2015-07-06,142.0
2015-07-07,139.0
2015-07-08,165.0
2015-07-09,215.0
2015-07-10,227.0
2015-07-11,259.0
2015-07-12,283.0
2015-07-13,293.0
2015-07-14,282.0
2015-07-15,314.0
2015-07-16,347.0
2015-07-17,338.0
2015-07-18,302.0
2015-07-19,263.0
2015-07-20,239.0
2015-07-21,245.0
2015-07-22,240.0
2015-07-23,224.0
2015-07-24,215.0
2015-07-25,220.0
2015-07-26,214.0
2015-07-27,201.0
2015-07-28,187.0
2015-07-29,178.0
2015-07-30,169.0
2015-07-31,163.0
2015-08-01,157.0
2015-08-02,151.0
2015-08-03,146.0
2015-08-04,143.0
2015-08-05,139.0
2015-08-06,134.0
2015-08-07,131.0
2015-08-08,128.0
2015-08-09,125.0
2015-08-10,121.0
2015-08-11,119.0
2015-08-12,116.0
2015-08-13,115.0
2015-08-14,113.0
2015-08-15,110.0
2015-08-16,108.0
2015-08-17,107.0
2015-08-18,105.0
2015-08-19,104.0
2015-08-20,104.0
2015-08-21,103.0
2015-08-22,101.0
2015-08-23,100.0
2015-08-24,109.0
2015-08-25,115.0
2015-08-26,106.0
2015-08-27,113.0
2015-08-28,120.0
2015-08-29,115.0
2015-08-30,108.0
2015-08-31,105.0
2015-09-01,102.0
2015-09-02,99.0
2015-09-03,96.0
2015-09-04,97.0
2015-09-05,102.0
2015-09-06,101.0
2015-09-07,100.0
2015-09-08,102.0
2015-09-09,124.0
2015-09-10,147.0
2015-09-11,143.0
2015-09-12,133.0
2015-09-13,123.0
2015-09-14,115.0
2015-09-15,111.0
2015-09-16,106.0
2015-09-17,104.0
2015-09-18,102.0
2015-09-19,100.0
2015-09-20,99.0
2015-09-21,101.0
2015-09-22,98.0
2015-09-23,95.0
2015-09-24,94.0
2015-09-25,95.0
2015-09-26,99.0
2015-09-27,110.0
2015-09-28,154.0
2015-09-29,174.0
2015-09-30,162.0
2015-10-01,145.0
2015-10-02,133.0
2015-10-03,137.0
2015-10-04,139.0
2015-10-05,138.0
2015-10-06,130.0
2015-10-07,123.0
2015-10-08,117.0
2015-10-09,140.0
2015-10-10,245.0
2015-10-11,281.0
2015-10-12,233.0
2015-10-13,203.0
2015-10-14,194.0
2015-10-15,211.0
2015-10-16,195.0
2015-10-17,188.0
2015-10-18,173.0
2015-10-19,165.0
2015-10-20,157.0
2015-10-21,150.0
2015-10-22,148.0
2015-10-23,156.0
2015-10-24,155.0
2015-10-25,155.0
2015-10-26,140.0
2015-10-27,134.0
2015-10-28,134.0
2015-10-29,133.0
2015-10-30,124.0
2015-10-31,121.0
2015-11-01,113.0
2015-11-02,115.0
2015-11-03,114.0
2015-11-04,113.0
2015-11-05,113.0
2015-11-06,112.0
2015-11-07,114.0
2015-11-08,118.0
2015-11-09,156.0
2015-11-10,184.0
2015-11-11,194.0
2015-11-12,182.0
2015-11-13,164.0
2015-11-14,155.0
2015-11-15,157.0
2015-11-16,155.0
2015-11-17,154.0
2015-11-18,165.0
2015-11-19,170.0
2015-11-20,209.0
2015-11-21,204.0
2015-11-22,188.0
2015-11-23,175.0
2015-11-24,163.0
2015-11-25,150.0
2015-11-26,143.0
2015-11-27,156.0
2015-11-28,220.0
2015-11-29,272.0
2015-11-30,239.0
2015-12-01,202.0
2015-12-02,196.0
2015-12-03,210.0
2015-12-04,218.0
2015-12-05,234.0
2015-12-06,243.0
2015-12-07,220.0
2015-12-08,194.0
2015-12-09,177.0
2015-12-10,275.0
2015-12-11,319.0
2015-12-12,305.0
2015-12-13,235.0
2015-12-14,216.0
2015-12-15,240.0
2015-12-16,248.0
2015-12-17,224.0
2015-12-18,200.0
2015-12-19,220.0
2015-12-20,274.0
2015-12-21,266.0
2015-12-22,225.0
2015-12-23,202.0
2015-12-24,193.0
2015-12-25,193.0
2015-12-26,184.0
2015-12-27,194.0
2015-12-28,243.0
2015-12-29,236.0
2015-12-30,219.0
2015-12-31,218.0
2016-01-01,275.0
2016-01-02,256.0
2016-01-03,229.0
2016-01-04,209.0
2016-01-05,193.0
2016-01-06,184.0
2016-01-07,185.0
2016-01-08,186.0
2016-01-09,178.0
2016-01-10,175.0
2016-01-11,184.0
2016-01-12,195.0
2016-01-13,181.0
2016-01-14,171.0
2016-01-15,160.0
2016-01-16,154.0
2016-01-17,146.0
2016-01-18,138.0
2016-01-19,132.0
2016-01-20,128.0
2016-01-21,123.0
2016-01-22,120.0
2016-01-23,117.0
2016-01-24,113.0
2016-01-25,112.0
2016-01-26,110.0
2016-01-27,108.0
2016-01-28,108.0
2016-01-29,106.0
2016-01-30,113.0
2016-01-31,138.0
2016-02-01,165.0
2016-02-02,222.0
2016-02-03,241.0
2016-02-04,220.0
2016-02-05,200.0
2016-02-06,181.0
2016-02-07,173.0
2016-02-08,172.0
2016-02-09,170.0
2016-02-10,167.0
2016-02-11,153.0
2016-02-12,153.0
2016-02-13,152.0
2016-02-14,143.0
2016-02-15,139.0
2016-02-16,136.0
2016-02-17,136.0
2016-02-18,131.0
2016-02-19,133.0
2016-02-20,128.0
2016-02-21,123.0
2016-02-22,149.0
2016-02-23,139.0
2016-02-24,157.0
2016-02-25,170.0
2016-02-26,158.0
2016-02-27,170.0
2016-02-28,263.0
2016-02-29,242.0
2016-03-01,211.0
