data,cota_obs_cm
2016-01-12,259.2291666666667
2016-01-13,276.375
2016-01-14,275.53125
2016-01-15,269.8125
2016-01-16,267.6354166666667
2016-01-17,266.15625
2016-01-18,253.15625
2016-01-19,215.35227272727272
2016-01-20,179.91666666666666
2016-01-21,161.16842105263157
2016-01-22,146.33333333333334
2016-01-23,135.9375
2016-01-24,129.08333333333334
2016-01-25,122.86458333333333
2016-01-26,119.52631578947368
2016-01-27,135.83018867924528
2016-01-28,131.92045454545453
2016-01-29,132.8804347826087
2016-01-30,134.78125
2016-01-31,137.0108695652174
2016-02-01,132.76041666666666
2016-02-02,122.39583333333333
2016-02-03,145.88541666666666
2016-02-04,177.08333333333334
2016-02-05,175.28125
2016-02-06,173.39583333333334
2016-02-07,172.14583333333334
2016-02-08,200.27173913043478
2016-02-09,160.48958333333334
2016-02-10,143.35051546391753
2016-02-11,224.4375
2016-02-12,254.34375
2016-02-13,249.85416666666666
2016-02-14,230.34375
2016-02-15,218.4090909090909
2016-02-16,214.7391304347826
2016-02-17,203.0
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,72.0
2016-04-21,71.0
2016-04-22,69.0
2016-04-23,70.0
2016-04-24,71.0
2016-04-25,70.0
2016-04-26,77.0
2016-04-27,88.0
2016-04-28,96.0
2016-04-29,88.0
2016-04-30,83.0
2016-05-01,77.0
2016-05-02,71.0
2016-05-03,68.0
2016-05-04,67.0
2016-05-05,66.0
2016-05-06,66.0
2016-05-07,71.0
2016-05-08,74.0
2016-05-09,74.0
2016-05-10,82.0
2016-05-11,85.0
2016-05-12,83.0
2016-05-13,80.0
2016-05-14,76.0
2016-05-15,74.0
2016-05-16,98.0
2016-05-17,122.0
2016-05-18,101.0
2016-05-19,92.0
2016-05-20,89.0
2016-05-21,237.0
2016-05-22,292.0
2016-05-23,322.0
2016-05-24,321.0
2016-05-25,316.0
2016-05-26,305.0
2016-05-27,296.0
2016-05-28,295.0
2016-05-29,283.0
2016-05-30,257.0
2016-05-31,216.0
2016-06-01,186.0
2016-06-02,208.0
2016-06-03,222.0
2016-06-04,197.0
2016-06-05,173.0
2016-06-06,171.0
2016-06-07,171.0
2016-06-08,163.0
2016-06-09,151.0
2016-06-10,139.0
2016-06-11,127.0
2016-06-12,117.0
2016-06-13,110.0
2016-06-14,106.0
2016-06-15,103.0
2016-06-16,101.0
2016-06-17,100.0
2016-06-18,111.0
2016-06-19,141.0
2016-06-20,142.6
2016-06-21,153.89583333333334
2016-06-22,206.19791666666666
2016-06-23,242.88541666666666
2016-06-24,247.17525773195877
2016-06-25,231.66666666666666
2016-06-26,219.40625
2016-06-27,214.78125
2016-06-28,201.78125
2016-06-29,179.42708333333334
2016-06-30,161.14583333333334
2016-07-01,146.33333333333334
2016-07-02,131.03125
2016-07-03,120.23958333333333
2016-07-04,113.5625
2016-07-05,109.5
2016-07-06,106.30208333333333
2016-07-07,105.9375
2016-07-08,103.3125
2016-07-09,99.12371134020619
2016-07-10,96.57291666666667
2016-07-11,95.0
2016-07-12,93.46875
2016-07-13,103.51041666666667
2016-07-14,132.6875
2016-07-15,131.86458333333334
2016-07-16,156.05208333333334
2016-07-17,238.30208333333334
2016-07-18,260.5833333333333
2016-07-19,254.35416666666666
2016-07-20,208.86458333333334
2016-07-21,187.85416666666666
2016-07-22,176.51041666666666
2016-07-23,160.46875
2016-07-24,142.31958762886597
2016-07-25,123.27083333333333
2016-07-26,111.77083333333333
2016-07-27,105.15625
2016-07-28,100.03125
2016-07-29,95.85416666666667
2016-07-30,94.0625
2016-07-31,92.71875
2016-08-01,91.92708333333333
2016-08-02,90.35416666666667
2016-08-03,88.8125
2016-08-04,88.07291666666667
2016-08-05,88.0
2016-08-06,87.15625
2016-08-07,85.72916666666667
2016-08-08,89.0618556701031
2016-08-09,106.07291666666667
2016-08-10,108.29166666666667
2016-08-11,103.55208333333333
2016-08-12,97.25
2016-08-13,89.54166666666667
2016-08-14,84.25
2016-08-15,82.20833333333333
2016-08-16,91.16666666666667
2016-08-17,94.67708333333333
2016-08-18,116.98958333333333
2016-08-19,129.85416666666666
2016-08-20,169.46875
2016-08-21,253.30208333333334
2016-08-22,296.0416666666667
2016-08-23,313.69072164948454
2016-08-24,314.59375
2016-08-25,302.8333333333333
2016-08-26,289.6458333333333
2016-08-27,270.3958333333333
2016-08-28,223.75
2016-08-29,172.32291666666666
2016-08-30,148.01041666666666
2016-08-31,141.42708333333334
2016-09-01,135.38541666666666
2016-09-02,123.11458333333333
2016-09-03,115.79166666666667
2016-09-04,138.75
2016-09-05,193.28125
2016-09-06,202.84375
2016-09-07,194.0721649484536
2016-09-08,176.80208333333334
2016-09-09,169.38541666666666
2016-09-10,163.53125
2016-09-11,153.22916666666666
2016-09-12,138.17708333333334
2016-09-13,121.90625
2016-09-14,112.0625
2016-09-15,105.66666666666667
2016-09-16,99.625
2016-09-17,95.72916666666667
2016-09-18,94.01041666666667
2016-09-19,96.28125
2016-09-20,98.5
2016-09-21,94.14583333333333
2016-09-22,90.73195876288659
2016-09-23,88.4375
2016-09-24,86.95833333333333
2016-09-25,85.15625
2016-09-26,84.0
2016-09-27,82.47916666666667
2016-09-28,80.3125
2016-09-29,78.07291666666667
2016-09-30,75.85416666666667
2016-10-01,74.09375
2016-10-02,74.0
2016-10-03,73.14583333333333
2016-10-04,74.0
2016-10-05,73.75
2016-10-06,99.88541666666667
2016-10-07,183.659793814433
2016-10-08,159.96875
2016-10-09,127.97916666666667
2016-10-10,115.07291666666667
2016-10-11,107.85416666666667
2016-10-12,97.15625
2016-10-13,147.55208333333334
2016-10-14,231.19791666666666
2016-10-15,219.64583333333334
2016-10-16,160.8586956521739
2016-10-17,136.71875
2016-10-18,130.09375
2016-10-19,131.82291666666666
2016-10-20,133.28125
2016-10-21,158.02083333333334
2016-10-22,179.1958762886598
2016-10-23,191.29166666666666
2016-10-24,209.64583333333334
2016-10-25,227.66666666666666
2016-10-26,240.25
2016-10-27,225.16666666666666
2016-10-28,177.61458333333334
2016-10-29,146.45833333333334
2016-10-30,125.25
2016-10-31,109.01041666666667
2016-11-01,100.8125
2016-11-02,96.89583333333333
2016-11-03,94.82291666666667
2016-11-04,92.42708333333333
2016-11-05,89.79166666666667
2016-11-06,87.11340206185567
2016-11-07,83.9375
2016-11-08,81.41666666666667
2016-11-09,83.98958333333333
2016-11-10,106.83333333333333
2016-11-11,115.02083333333333
2016-11-12,105.6875
2016-11-13,98.67708333333333
2016-11-14,93.45833333333333
2016-11-15,87.53125
2016-11-16,87.22916666666667
2016-11-17,87.94791666666667
2016-11-18,81.84375
2016-11-19,77.58333333333333
2016-11-20,74.46875
2016-11-21,70.08247422680412
2016-11-22,66.40625
2016-11-23,64.14583333333333
2016-11-24,62.895833333333336
2016-11-25,61.447916666666664
2016-11-26,71.83333333333333
2016-11-27,74.82291666666667
2016-11-28,72.53125
2016-11-29,74.77083333333333
2016-11-30,80.38541666666667
2016-12-01,82.45833333333333
2016-12-02,79.625
2016-12-03,75.08333333333333
2016-12-04,78.80208333333333
2016-12-05,81.42708333333333
2016-12-06,79.85567010309278
2016-12-07,76.04166666666667
2016-12-08,69.21875
2016-12-09,83.17708333333333
2016-12-10,102.13541666666667
2016-12-11,99.71875
2016-12-12,112.125
2016-12-13,109.58333333333333
2016-12-14,100.98958333333333
2016-12-15,100.83333333333333
2016-12-16,87.39583333333333
2016-12-17,77.96875
2016-12-18,72.94791666666667
2016-12-19,80.13541666666667
2016-12-20,91.25
2016-12-21,123.77319587628865
2016-12-22,104.89583333333333
2016-12-23,102.28125
2016-12-24,98.58333333333333
2016-12-25,93.59375
2016-12-26,83.79166666666667
2016-12-27,74.0
2016-12-28,65.47916666666667
2016-12-29,70.63541666666667
2016-12-30,117.25
2016-12-31,116.42708333333333
2017-01-01,92.85416666666667
2017-01-02,102.65625
2017-01-03,102.53125
2017-01-04,88.625
2017-01-05,177.15463917525773
2017-01-06,234.10416666666666
2017-01-07,220.77083333333334
2017-01-08,156.79166666666666
2017-01-09,121.875
2017-01-10,116.60416666666667
2017-01-11,122.85416666666667
2017-01-12,121.6875
2017-01-13,129.76041666666666
2017-01-14,128.04166666666666
2017-01-15,116.11458333333333
2017-01-16,91.0625
2017-01-17,83.98958333333333
2017-01-18,117.52083333333333
2017-01-19,125.57291666666667
2017-01-20,113.74226804123711
2017-01-21,113.91666666666667
2017-01-22,117.19791666666667
2017-01-23,127.20833333333333
2017-01-24,142.5625
2017-01-25,142.78125
2017-01-26,162.95833333333334
2017-01-27,177.82291666666666
2017-01-28,178.73958333333334
2017-01-29,161.70833333333334
2017-01-30,162.65625
2017-01-31,140.26041666666666
2017-02-01,131.53125
2017-02-02,118.38235294117646
2017-02-03,119.0
2017-02-04,120.0
2017-02-05,119.0
2017-02-06,114.0
2017-02-07,101.0
2017-02-08,89.0
2017-02-09,83.0
2017-02-10,79.0
2017-02-11,75.0
2017-02-12,241.0
2017-02-13,272.0
2017-02-14,262.0
2017-02-15,193.0
2017-02-16,165.0
2017-02-17,157.125
2017-02-18,211.11458333333334
2017-02-19,217.0379746835443
2017-02-20,143.0
2017-02-21,121.0
2017-02-22,108.0
2017-02-23,104.76190476190476
2017-02-24,109.70833333333333
2017-02-25,91.47916666666667
2017-02-26,99.9375
2017-02-27,108.98958333333333
2017-02-28,92.40625
2017-03-01,85.4375
2017-03-02,95.65625
2017-03-03,97.32291666666667
2017-03-04,139.02083333333334
2017-03-05,123.89583333333333
2017-03-06,110.8659793814433
2017-03-07,99.375
2017-03-08,87.57291666666667
2017-03-09,82.1875
2017-03-10,77.91666666666667
2017-03-11,73.5625
2017-03-12,70.15625
2017-03-13,74.54166666666667
2017-03-14,73.41666666666667
2017-03-15,69.07291666666667
2017-03-16,66.21875
2017-03-17,69.26041666666667
2017-03-18,88.79166666666667
2017-03-19,81.25
2017-03-20,79.79166666666667
2017-03-21,80.0721649484536
2017-03-22,72.23958333333333
2017-03-23,67.79166666666667
2017-03-24,64.71875
2017-03-25,64.10416666666667
2017-03-26,63.625
2017-03-27,60.145833333333336
2017-03-28,59.625
2017-03-29,59.958333333333336
2017-03-30,58.947916666666664
2017-03-31,59.041666666666664
2017-04-01,59.375
2017-04-02,59.15625
2017-04-03,58.791666666666664
2017-04-04,56.78125
2017-04-05,55.68041237113402
2017-04-06,66.29166666666667
2017-04-07,86.0
2017-04-08,82.59375
2017-04-09,77.4375
2017-04-10,73.25
2017-04-11,67.48958333333333
2017-04-12,62.947916666666664
2017-04-13,60.25
2017-04-14,58.864583333333336
2017-04-15,58.083333333333336
2017-04-16,56.302083333333336
2017-04-17,53.833333333333336
2017-04-18,52.0
2017-04-19,50.395833333333336
2017-04-20,48.90721649484536
2017-04-21,48.708333333333336
2017-04-22,51.385416666666664
2017-04-23,54.90625
2017-04-24,53.90625
2017-04-25,52.927083333333336
2017-04-26,56.020833333333336
2017-04-27,70.05208333333333
2017-04-28,63.572916666666664
2017-04-29,54.854166666666664
2017-04-30,51.90625
2017-05-01,48.916666666666664
2017-05-02,47.239583333333336
2017-05-03,46.375
2017-05-04,45.302083333333336
2017-05-05,45.865979381443296
2017-05-06,47.302083333333336
2017-05-07,46.864583333333336
2017-05-08,45.989583333333336
2017-05-09,45.0
2017-05-10,43.645833333333336
2017-05-11,43.0
2017-05-12,42.0
2017-05-13,42.0
2017-05-14,42.0
2017-05-15,42.0
2017-05-16,49.333333333333336
2017-05-17,48.30769230769231
2017-05-18,42.0
2017-05-19,63.0
2017-05-20,114.85365853658537
2017-05-21,121.79166666666667
2017-05-22,111.32291666666667
2017-05-23,106.55208333333333
2017-05-24,100.98958333333333
2017-05-25,98.07291666666667
2017-05-26,92.88541666666667
2017-05-27,81.55208333333333
2017-05-28,75.70370370370371
2017-05-29,108.0
2017-05-30,108.0
2017-05-31,111.8780487804878
2017-06-01,176.54166666666666
2017-06-02,210.875
2017-06-03,184.89583333333334
2017-06-04,145.58762886597938
2017-06-05,146.10416666666666
2017-06-06,179.60416666666666
2017-06-07,217.2608695652174
2017-06-08,210.0
2017-06-09,208.58620689655172
2017-06-10,185.72916666666666
2017-06-11,166.17708333333334
2017-06-12,153.38541666666666
2017-06-13,145.40740740740742
2017-06-14,127.17073170731707
2017-06-15,111.36458333333333
2017-06-16,96.75
2017-06-17,88.23958333333333
2017-06-18,83.08333333333333
2017-06-19,79.47368421052632
2017-06-20,112.0
2017-06-21,120.0
2017-06-22,97.475
2017-06-23,100.29166666666667
2017-06-24,97.39583333333333
2017-06-25,90.88541666666667
2017-06-26,82.89583333333333
2017-06-27,78.51851851851852
2017-06-28,72.7560975609756
2017-06-29,69.48958333333333
2017-06-30,66.98958333333333
2017-07-01,65.23958333333333
2017-07-02,63.458333333333336
2017-07-03,61.541666666666664
2017-07-04,60.25773195876289
2017-07-05,59.333333333333336
2017-07-06,59.86363636363637
2017-07-07,59.604166666666664
2017-07-08,58.88235294117647
2017-07-09,58.0
2017-07-10,56.98913043478261
2017-07-11,55.895833333333336
2017-07-12,54.708333333333336
2017-07-13,54.0
2017-07-14,52.55
2017-07-15,51.787234042553195
2017-07-16,50.458333333333336
2017-07-17,49.270833333333336
2017-07-18,51.958333333333336
2017-07-19,58.79381443298969
2017-07-20,56.34375
2017-07-21,53.46875
2017-07-22,51.65625
2017-07-23,49.65625
2017-07-24,48.3125
2017-07-25,46.864583333333336
2017-07-26,46.0
2017-07-27,44.97727272727273
2017-07-28,44.020833333333336
2017-07-29,43.08139534883721
2017-07-30,43.0
2017-07-31,42.03896103896104
2017-08-01,42.0
2017-08-02,41.07142857142857
2017-08-03,48.98717948717949
2017-08-04,61.697916666666664
2017-08-05,58.4375
2017-08-06,52.6875
2017-08-07,48.65625
2017-08-08,44.729166666666664
2017-08-09,43.020833333333336
2017-08-10,41.416666666666664
2017-08-11,39.947916666666664
2017-08-12,39.0
2017-08-13,38.477777777777774
2017-08-14,51.833333333333336
2017-08-15,61.510416666666664
2017-08-16,54.510416666666664
2017-08-17,52.114583333333336
2017-08-18,47.93814432989691
2017-08-19,45.604166666666664
2017-08-20,92.83333333333333
2017-08-21,182.125
2017-08-22,190.27083333333334
2017-08-23,141.86458333333334
2017-08-24,112.78125
2017-08-25,104.875
2017-08-26,98.86458333333333
2017-08-27,85.25
2017-08-28,67.78125
2017-08-29,59.458333333333336
2017-08-30,54.69565217391305
2017-08-31,50.270833333333336
2017-09-01,47.583333333333336
2017-09-02,45.54639175257732
2017-09-03,44.395833333333336
2017-09-04,43.25
2017-09-05,42.319148936170215
2017-09-06,40.791666666666664
2017-09-07,39.757894736842104
2017-09-08,38.729166666666664
2017-09-09,37.479166666666664
2017-09-10,36.427083333333336
2017-09-11,34.989583333333336
2017-09-12,34.0
2017-09-13,33.02105263157895
2017-09-14,32.432432432432435
2017-09-15,31.104166666666668
2017-09-16,30.052083333333332
2017-09-17,30.0
2017-09-18,29.096385542168676
2017-09-19,28.6231884057971
2017-09-20,28.0
2017-09-21,27.34722222222222
2017-09-22,26.84375
2017-09-23,26.135416666666668
2017-09-24,26.0
2017-09-25,26.0
2017-09-26,26.0
2017-09-27,25.671232876712327
2017-09-28,25.041666666666668
2017-09-29,25.11578947368421
2017-09-30,32.916666666666664
2017-10-01,47.25
2017-10-02,56.30927835051546
2017-10-03,64.39583333333333
2017-10-04,61.552083333333336
2017-10-05,52.46875
2017-10-06,45.84375
2017-10-07,68.875
2017-10-08,99.875
2017-10-09,101.54166666666667
2017-10-10,97.03125
2017-10-11,90.69791666666667
2017-10-12,99.19791666666667
2017-10-13,172.41666666666666
2017-10-14,142.875
2017-10-15,139.2826086956522
2017-10-16,129.42708333333334
2017-10-17,106.57731958762886
2017-10-18,96.96875
2017-10-19,89.03125
2017-10-20,80.38541666666667
2017-10-21,73.66666666666667
2017-10-22,77.02083333333333
2017-10-23,80.14583333333333
2017-10-24,74.03125
2017-10-25,70.32291666666667
2017-10-26,81.30208333333333
2017-10-27,90.67708333333333
2017-10-28,96.82291666666667
2017-10-29,97.75
2017-10-30,101.02083333333333
2017-10-31,114.30208333333333
2017-11-01,102.73195876288659
2017-11-02,86.82291666666667
2017-11-03,77.60416666666667
2017-11-04,73.47916666666667
2017-11-05,94.125
2017-11-06,96.35416666666667
2017-11-07,83.53125
2017-11-08,76.30208333333333
2017-11-09,69.72916666666667
2017-11-10,64.47368421052632
2017-11-11,72.36458333333333
2017-11-12,115.11458333333333
2017-11-13,111.90625
2017-11-14,96.29166666666667
2017-11-15,90.17708333333333
2017-11-16,80.31958762886597
2017-11-17,70.16666666666667
2017-11-18,95.21875
2017-11-19,177.20833333333334
2017-11-20,195.91666666666666
2017-11-21,161.23958333333334
2017-11-22,164.72916666666666
2017-11-23,187.83333333333334
2017-11-24,190.57291666666666
2017-11-25,161.48958333333334
2017-11-26,165.79166666666666
2017-11-27,143.0108695652174
2017-11-28,123.25
2017-11-29,121.38541666666667
2017-11-30,118.5
2017-12-01,104.4639175257732
2017-12-02,93.47916666666667
2017-12-03,80.96875
2017-12-04,71.21875
2017-12-05,68.19791666666667
2017-12-06,87.52083333333333
2017-12-07,94.13541666666667
2017-12-08,92.07291666666667
2017-12-09,89.15625
2017-12-10,79.80208333333333
2017-12-11,68.78125
2017-12-12,60.78125
2017-12-13,55.770833333333336
2017-12-14,52.802083333333336
2017-12-15,50.291666666666664
2017-12-16,50.49484536082474
2017-12-17,49.90625
2017-12-18,54.510416666666664
2017-12-19,68.03125
2017-12-20,57.354166666666664
2017-12-21,52.21875
2017-12-22,59.697916666666664
2017-12-23,77.98958333333333
2017-12-24,84.61458333333333
2017-12-25,136.66666666666666
2017-12-26,214.80208333333334
2017-12-27,235.64583333333334
2017-12-28,228.51041666666666
2017-12-29,227.22916666666666
2017-12-30,242.28125
2017-12-31,260.97938144329896
2018-01-01,269.5
2018-01-02,279.64772727272725
2018-01-03,280.9375
2018-01-04,284.375
2018-01-05,286.34375
2018-01-06,277.4895833333333
2018-01-07,242.60416666666666
2018-01-08,178.91666666666666
2018-01-09,144.4375
2018-01-10,145.22916666666666
2018-01-11,182.29166666666666
2018-01-12,194.0
2018-01-13,175.8125
2018-01-14,159.6875
2018-01-15,158.48453608247422
2018-01-16,153.5625
2018-01-17,184.20833333333334
2018-01-18,250.66666666666666
2018-01-19,280.4583333333333
2018-01-20,298.2916666666667
2018-01-21,304.0
2018-01-22,293.9791666666667
2018-01-23,277.1875
2018-01-24,268.0
2018-01-25,258.7916666666667
2018-01-26,242.01041666666666
2018-01-27,201.16666666666666
2018-01-28,172.03125
2018-01-29,170.76041666666666
2018-01-30,204.6701030927835
2018-01-31,217.35416666666666
2018-02-01,196.53125
2018-02-02,169.9375
2018-02-03,159.16666666666666
2018-02-04,150.79166666666666
2018-02-05,141.15625
2018-02-06,130.98958333333334
2018-02-07,118.09375
2018-02-08,106.42708333333333
2018-02-09,103.53125
2018-02-10,100.27083333333333
2018-02-11,95.46875
2018-02-12,118.59375
2018-02-13,203.38541666666666
2018-02-14,209.5979381443299
2018-02-15,164.16666666666666
2018-02-16,143.90625
2018-02-17,140.72916666666666
2018-02-18,136.5164835164835
2018-02-19,127.34375
2018-02-20,120.02083333333333
2018-02-21,108.20833333333333
2018-02-22,98.67708333333333
2018-02-23,92.04166666666667
2018-02-24,85.875
2018-02-25,81.11458333333333
2018-02-26,77.54166666666667
2018-02-27,74.26041666666667
2018-02-28,79.29166666666667
2018-03-01,83.34020618556701
2018-03-02,92.92708333333333
2018-03-03,88.70833333333333
2018-03-04,117.375
2018-03-05,124.90625
2018-03-06,106.65625
2018-03-07,101.91666666666667
2018-03-08,106.95833333333333
2018-03-09,92.97916666666667
2018-03-10,84.26041666666667
2018-03-11,82.54166666666667
2018-03-12,84.70833333333333
2018-03-13,75.91666666666667
2018-03-14,72.02083333333333
2018-03-15,90.51041666666667
2018-03-16,130.0
2018-03-17,122.20833333333333
2018-03-18,110.60416666666667
2018-03-19,105.14583333333333
2018-03-20,97.10416666666667
2018-03-21,148.47916666666666
2018-03-22,145.10416666666666
2018-03-23,117.6413043478261
2018-03-24,105.75
2018-03-25,99.21875
2018-03-26,89.63541666666667
2018-03-27,88.29166666666667
2018-03-28,147.60416666666666
2018-03-29,237.10416666666666
2018-03-30,251.42708333333334
2018-03-31,228.11340206185568
2018-04-01,217.91666666666666
2018-04-02,224.97916666666666
2018-04-03,228.35416666666666
2018-04-04,205.75
2018-04-05,164.53125
2018-04-06,138.96875
2018-04-07,117.84375
2018-04-08,102.60416666666667
2018-04-09,93.79166666666667
2018-04-10,88.10416666666667
2018-04-11,83.51041666666667
2018-04-12,79.29166666666667
2018-04-13,75.625
2018-04-14,72.60416666666667
2018-04-15,70.9278350515464
2018-04-16,69.94791666666667
2018-04-17,69.75
2018-04-18,70.94791666666667
2018-04-19,70.6875
2018-04-20,69.05208333333333
2018-04-21,66.45833333333333
2018-04-22,63.885416666666664
2018-04-23,61.864583333333336
2018-04-24,60.041666666666664
2018-04-25,58.895833333333336
2018-04-26,57.427083333333336
2018-04-27,56.635416666666664
2018-04-28,55.9375
2018-04-29,54.520833333333336
2018-04-30,53.350515463917525
2018-05-01,52.177083333333336
2018-05-02,51.052083333333336
2018-05-03,51.0
2018-05-04,50.645833333333336
2018-05-05,51.395833333333336
2018-05-06,51.322916666666664
2018-05-07,49.541666666666664
2018-05-08,49.0
2018-05-09,49.0
2018-05-10,48.90625
2018-05-11,48.354166666666664
2018-05-12,47.916666666666664
2018-05-13,46.520833333333336
2018-05-14,44.635416666666664
2018-05-15,43.876288659793815
2018-05-16,43.9375
2018-05-17,43.0
2018-05-18,43.0
2018-05-19,46.541666666666664
2018-05-20,52.916666666666664
2018-05-21,49.9375
2018-05-22,45.697916666666664
2018-05-23,43.770833333333336
2018-05-24,42.447916666666664
2018-05-25,41.739583333333336
2018-05-26,40.8125
2018-05-27,40.0
2018-05-28,39.479166666666664
2018-05-29,39.0
2018-05-30,38.144329896907216
2018-05-31,38.0
2018-06-01,37.30952380952381
2018-06-02,36.635416666666664
2018-06-03,39.510416666666664
2018-06-04,42.864583333333336
2018-06-05,45.739583333333336
2018-06-06,48.458333333333336
2018-06-07,49.5
2018-06-08,52.447916666666664
2018-06-09,52.36904761904762
2018-06-10,48.885416666666664
2018-06-11,46.552083333333336
2018-06-12,44.71875
2018-06-13,51.03703703703704
2018-06-14,46.0
2018-06-15,49.0
2018-06-16,60.0
2018-06-17,63.60606060606061
2018-06-18,63.770833333333336
2018-06-19,59.697916666666664
2018-06-20,55.25
2018-06-21,51.1875
2018-06-22,47.625
2018-06-23,46.0
